Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2022,03/05/2022,07:00,Shonan Bellmare,Shimizu S-Pulse,1.0,4.0,A,2.74,2.94,2.82
JPN,2022,03/05/2022,09:00,Avispa Fukuoka,FC Tokyo,5.0,1.0,H,2.98,2.8,2.71
JPN,2022,04/05/2022,06:00,Gamba Osaka,Hokkaido Consadole Sapporo,0.0,0.0,D,3.55,3.5,2.02
JPN,2022,06/05/2022,11:00,Cerezo Osaka,Iwata,2.0,1.0,H,1.71,3.66,4.93
JPN,2022,07/05/2022,06:00,Sanfrecce Hiroshima,Kashima Antlers,3.0,0.0,H,2.25,3.38,3.13
JPN,2022,07/05/2022,06:00,Shimizu S-Pulse,Kawasaki Frontale,0.0,2.0,A,4.55,3.89,1.71
JPN,2022,07/05/2022,07:00,Yokohama F. Marinos,Nagoya Grampus,2.0,1.0,H,1.95,3.46,3.88
JPN,2022,07/05/2022,08:00,Hokkaido Consadole Sapporo,Kyoto,1.0,0.0,H,1.78,3.72,4.37
JPN,2022,07/05/2022,09:00,Avispa Fukuoka,Shonan Bellmare,0.0,0.0,D,2.27,2.91,3.63
JPN,2022,08/05/2022,06:00,Gamba Osaka,Vissel Kobe,2.0,0.0,H,3.37,3.41,2.12
JPN,2022,08/05/2022,07:00,FC Tokyo,Sagan Tosu,0.0,1.0,A,2.86,3.09,2.57
JPN,2022,08/05/2022,08:00,Kashiwa Reysol,Urawa Reds,0.0,0.0,D,4.19,3.15,1.98
JPN,2022,13/05/2022,11:30,Urawa Reds,Sanfrecce Hiroshima,0.0,0.0,D,2.7,3.09,2.72
JPN,2022,14/05/2022,06:00,Iwata,FC Tokyo,2.0,1.0,H,3.61,3.23,2.11
JPN,2022,14/05/2022,06:00,Kyoto,Shimizu S-Pulse,0.0,0.0,D,2.94,3.41,2.35
JPN,2022,14/05/2022,06:00,Nagoya Grampus,Cerezo Osaka,1.0,0.0,H,2.41,2.98,3.21
JPN,2022,14/05/2022,07:00,Kashima Antlers,Hokkaido Consadole Sapporo,4.0,1.0,H,2.05,3.63,3.34
JPN,2022,14/05/2022,07:00,Vissel Kobe,Sagan Tosu,4.0,0.0,H,2.77,3.18,2.6
JPN,2022,14/05/2022,08:00,Kawasaki Frontale,Avispa Fukuoka,2.0,0.0,H,1.73,3.47,5.12
JPN,2022,14/05/2022,08:00,Shonan Bellmare,Yokohama F. Marinos,1.0,4.0,A,4.0,3.55,1.88
JPN,2022,14/05/2022,11:00,Kashiwa Reysol,Gamba Osaka,0.0,1.0,A,1.92,3.61,3.79
JPN,2022,18/05/2022,11:00,Vissel Kobe,Kawasaki Frontale,0.0,1.0,A,4.1,3.52,1.87
JPN,2022,18/05/2022,11:30,Urawa Reds,Yokohama F. Marinos,3.0,3.0,D,2.5,3.48,2.66
JPN,2022,21/05/2022,05:00,Sanfrecce Hiroshima,Kyoto,3.0,1.0,H,1.55,4.02,6.0
JPN,2022,21/05/2022,06:00,Cerezo Osaka,Gamba Osaka,3.0,1.0,H,1.86,3.6,4.02
JPN,2022,21/05/2022,06:00,Shimizu S-Pulse,Nagoya Grampus,1.0,2.0,A,3.29,2.96,2.37
JPN,2022,21/05/2022,07:00,FC Tokyo,Kashiwa Reysol,0.0,0.0,D,2.38,3.09,3.13
JPN,2022,21/05/2022,07:00,Shonan Bellmare,Vissel Kobe,2.0,1.0,H,2.57,3.15,2.8
JPN,2022,21/05/2022,09:00,Sagan Tosu,Kawasaki Frontale,0.0,0.0,D,3.19,3.07,2.37
JPN,2022,21/05/2022,09:00,Urawa Reds,Kashima Antlers,1.0,1.0,D,2.85,3.28,2.46
JPN,2022,21/05/2022,11:00,Avispa Fukuoka,Yokohama F. Marinos,1.0,0.0,H,3.35,3.36,2.14
JPN,2022,22/05/2022,07:00,Iwata,Hokkaido Consadole Sapporo,1.0,2.0,A,3.03,3.43,2.26
JPN,2022,25/05/2022,11:00,Cerezo Osaka,Urawa Reds,2.0,0.0,H,2.31,3.19,3.14
JPN,2022,25/05/2022,11:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1.0,6.0,A,2.43,3.33,2.85
JPN,2022,25/05/2022,11:00,Kashima Antlers,Sagan Tosu,4.0,4.0,D,2.01,3.45,3.63
JPN,2022,25/05/2022,11:00,Kawasaki Frontale,Shonan Bellmare,0.0,4.0,A,1.66,3.68,5.27
JPN,2022,25/05/2022,11:00,Shimizu S-Pulse,FC Tokyo,0.0,3.0,A,2.54,3.14,2.85
JPN,2022,25/05/2022,11:00,Vissel Kobe,Iwata,0.0,0.0,D,1.96,3.49,3.77
JPN,2022,25/05/2022,11:00,Yokohama F. Marinos,Kyoto,2.0,0.0,H,1.5,4.57,5.65
JPN,2022,25/05/2022,11:30,Nagoya Grampus,Avispa Fukuoka,1.0,0.0,H,2.22,2.82,3.87
JPN,2022,28/05/2022,06:00,Sanfrecce Hiroshima,Nagoya Grampus,1.0,0.0,H,2.11,2.99,3.91
JPN,2022,28/05/2022,09:00,Avispa Fukuoka,Urawa Reds,0.0,0.0,D,2.92,2.84,2.71
JPN,2022,29/05/2022,05:05,Vissel Kobe,Hokkaido Consadole Sapporo,4.0,1.0,H,2.23,3.57,2.99
JPN,2022,29/05/2022,06:00,Kyoto,Kawasaki Frontale,1.0,0.0,H,4.72,3.74,1.71
JPN,2022,29/05/2022,07:00,FC Tokyo,Kashima Antlers,3.0,1.0,H,3.63,3.4,2.02
JPN,2022,29/05/2022,07:00,Shonan Bellmare,Cerezo Osaka,0.0,2.0,A,2.87,3.07,2.57
JPN,2022,29/05/2022,08:00,Iwata,Yokohama F. Marinos,0.0,2.0,A,4.23,3.97,1.74
JPN,2022,29/05/2022,08:00,Kashiwa Reysol,Shimizu S-Pulse,3.0,1.0,H,2.16,3.33,3.33
JPN,2022,29/05/2022,09:00,Sagan Tosu,Gamba Osaka,2.0,1.0,H,1.64,3.83,5.2
JPN,2022,18/06/2022,10:00,Iwata,Sagan Tosu,3.0,1.0,H,4.32,3.4,1.86
JPN,2022,18/06/2022,10:00,Kashima Antlers,Kyoto,1.0,0.0,H,1.43,4.7,6.63
JPN,2022,18/06/2022,10:00,Shimizu S-Pulse,Avispa Fukuoka,3.0,1.0,H,2.56,2.95,2.99
JPN,2022,18/06/2022,10:00,Shonan Bellmare,FC Tokyo,2.0,0.0,H,2.87,3.08,2.57
JPN,2022,18/06/2022,11:00,Gamba Osaka,Yokohama F. Marinos,1.0,2.0,A,5.23,4.25,1.57
JPN,2022,18/06/2022,11:00,Kashiwa Reysol,Vissel Kobe,3.0,1.0,H,2.53,3.28,2.76
JPN,2022,18/06/2022,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,5.0,2.0,H,1.57,4.26,5.19
JPN,2022,18/06/2022,11:00,Sanfrecce Hiroshima,Cerezo Osaka,2.0,1.0,H,1.8,3.55,4.44
JPN,2022,18/06/2022,11:00,Urawa Reds,Nagoya Grampus,3.0,0.0,H,2.39,2.95,3.28
JPN,2022,25/06/2022,08:00,Yokohama F. Marinos,Kashiwa Reysol,4.0,0.0,H,1.89,3.72,3.75
JPN,2022,25/06/2022,10:30,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,3.0,A,4.19,3.02,2.03
JPN,2022,25/06/2022,11:00,Kawasaki Frontale,Iwata,1.0,1.0,D,1.37,4.89,7.89
JPN,2022,26/06/2022,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,1.0,0.0,H,2.0,3.77,3.34
JPN,2022,26/06/2022,10:00,Cerezo Osaka,Shimizu S-Pulse,1.0,1.0,D,1.94,3.49,3.82
JPN,2022,26/06/2022,10:00,Nagoya Grampus,Kashima Antlers,1.0,1.0,D,2.76,3.2,2.57
JPN,2022,26/06/2022,10:00,Vissel Kobe,Urawa Reds,0.0,1.0,A,2.79,3.2,2.56
JPN,2022,26/06/2022,10:30,Kyoto,Shonan Bellmare,0.0,1.0,A,3.2,3.15,2.3
JPN,2022,26/06/2022,11:00,Sagan Tosu,FC Tokyo,5.0,0.0,H,2.34,3.14,3.14
JPN,2022,29/06/2022,11:00,Gamba Osaka,Sanfrecce Hiroshima,2.0,0.0,H,5.98,3.98,1.55
JPN,2022,02/07/2022,10:00,FC Tokyo,Avispa Fukuoka,2.0,2.0,D,2.34,2.98,3.35
JPN,2022,02/07/2022,10:30,Kashiwa Reysol,Kashima Antlers,1.0,2.0,A,2.91,3.44,2.33
JPN,2022,02/07/2022,10:30,Kyoto,Hokkaido Consadole Sapporo,2.0,1.0,H,3.05,3.58,2.2
JPN,2022,02/07/2022,10:30,Sanfrecce Hiroshima,Iwata,3.0,0.0,H,1.42,4.38,7.59
JPN,2022,02/07/2022,11:00,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,H,3.52,3.36,2.08
JPN,2022,02/07/2022,11:00,Gamba Osaka,Urawa Reds,1.0,1.0,D,4.33,3.43,1.85
JPN,2022,02/07/2022,11:00,Shimizu S-Pulse,Yokohama F. Marinos,3.0,5.0,A,5.29,4.27,1.56
JPN,2022,02/07/2022,11:00,Shonan Bellmare,Nagoya Grampus,0.0,0.0,D,2.78,2.83,2.84
JPN,2022,02/07/2022,11:30,Sagan Tosu,Vissel Kobe,0.0,2.0,A,2.26,3.29,3.15
JPN,2022,06/07/2022,11:00,FC Tokyo,Hokkaido Consadole Sapporo,3.0,0.0,H,2.44,3.53,2.69
JPN,2022,06/07/2022,11:00,Iwata,Avispa Fukuoka,0.0,1.0,A,3.08,2.98,2.46
JPN,2022,06/07/2022,11:00,Kashima Antlers,Cerezo Osaka,3.0,3.0,D,2.16,3.33,3.31
JPN,2022,06/07/2022,11:00,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,A,2.58,3.02,2.9
JPN,2022,06/07/2022,11:00,Shonan Bellmare,Gamba Osaka,1.0,0.0,H,1.94,3.5,3.79
JPN,2022,06/07/2022,11:00,Vissel Kobe,Shimizu S-Pulse,2.0,1.0,H,1.87,3.65,3.91
JPN,2022,06/07/2022,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,0.0,H,2.45,3.43,2.72
JPN,2022,06/07/2022,11:30,Urawa Reds,Kyoto,2.0,2.0,D,1.5,4.04,6.69
JPN,2022,09/07/2022,11:00,Iwata,Vissel Kobe,0.0,1.0,A,3.71,3.47,1.98
JPN,2022,09/07/2022,11:00,Kawasaki Frontale,Gamba Osaka,4.0,0.0,H,1.39,4.76,7.47
JPN,2022,10/07/2022,06:00,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,0.0,D,3.07,3.65,2.16
JPN,2022,10/07/2022,10:00,Nagoya Grampus,Shimizu S-Pulse,0.0,2.0,A,1.95,3.34,3.99
JPN,2022,10/07/2022,10:00,Sanfrecce Hiroshima,Shonan Bellmare,1.0,1.0,D,2.28,3.11,3.31
JPN,2022,10/07/2022,11:00,Avispa Fukuoka,Kyoto,1.0,0.0,H,2.08,3.19,3.71
JPN,2022,10/07/2022,11:00,Cerezo Osaka,Yokohama F. Marinos,2.0,2.0,D,3.1,3.75,2.12
JPN,2022,10/07/2022,11:00,Sagan Tosu,Kashiwa Reysol,0.0,1.0,A,2.61,3.12,2.76
JPN,2022,10/07/2022,11:00,Urawa Reds,FC Tokyo,3.0,0.0,H,1.92,3.34,4.12
JPN,2022,16/07/2022,10:00,Kashima Antlers,Vissel Kobe,1.0,1.0,D,2.14,3.36,3.34
JPN,2022,16/07/2022,10:00,Shimizu S-Pulse,Urawa Reds,1.0,2.0,A,4.09,3.67,1.83
JPN,2022,16/07/2022,11:00,Gamba Osaka,Cerezo Osaka,1.0,2.0,A,3.4,3.42,2.08
JPN,2022,16/07/2022,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1.0,0.0,H,2.13,3.66,3.09
JPN,2022,16/07/2022,11:00,Sagan Tosu,Yokohama F. Marinos,2.0,2.0,D,3.19,3.62,2.1
JPN,2022,16/07/2022,11:00,Shonan Bellmare,Avispa Fukuoka,0.0,0.0,D,2.4,2.88,3.31
JPN,2022,17/07/2022,10:00,FC Tokyo,Iwata,2.0,0.0,H,1.82,3.42,4.43
JPN,2022,17/07/2022,10:30,Kyoto,Sanfrecce Hiroshima,1.0,1.0,D,4.71,3.82,1.69
JPN,2022,30/07/2022,06:00,Hokkaido Consadole Sapporo,Nagoya Grampus,2.0,2.0,D,2.77,3.08,2.64
JPN,2022,30/07/2022,10:30,Iwata,Shonan Bellmare,1.0,0.0,H,3.79,3.22,2.04
JPN,2022,30/07/2022,11:00,Cerezo Osaka,Avispa Fukuoka,2.0,0.0,H,1.96,3.23,4.07
JPN,2022,30/07/2022,11:00,Gamba Osaka,Kyoto,1.0,1.0,D,1.93,3.56,3.75
JPN,2022,30/07/2022,11:00,Sanfrecce Hiroshima,FC Tokyo,1.0,2.0,A,1.67,3.79,4.92
JPN,2022,30/07/2022,11:00,Urawa Reds,Kawasaki Frontale,3.0,1.0,H,2.62,3.28,2.64
JPN,2022,30/07/2022,11:00,Vissel Kobe,Kashiwa Reysol,0.0,1.0,A,2.27,3.24,3.16
JPN,2022,30/07/2022,11:00,Yokohama F. Marinos,Kashima Antlers,2.0,0.0,H,1.78,4.04,3.9
JPN,2022,31/07/2022,10:00,Shimizu S-Pulse,Sagan Tosu,3.0,3.0,D,2.59,3.19,2.73
JPN,2022,06/08/2022,10:00,Kashima Antlers,Sanfrecce Hiroshima,0.0,2.0,A,2.68,3.25,2.61
JPN,2022,06/08/2022,10:30,Kyoto,Kashiwa Reysol,1.0,2.0,A,2.85,3.21,2.48
JPN,2022,06/08/2022,11:00,Cerezo Osaka,Vissel Kobe,3.0,0.0,H,2.56,3.19,2.77
JPN,2022,06/08/2022,11:00,Nagoya Grampus,Urawa Reds,3.0,0.0,H,2.5,3.01,3.01
JPN,2022,07/08/2022,10:00,FC Tokyo,Shimizu S-Pulse,0.0,2.0,A,2.24,3.5,3.0
JPN,2022,07/08/2022,11:00,Kawasaki Frontale,Yokohama F. Marinos,2.0,1.0,H,2.53,3.69,2.51
JPN,2022,07/08/2022,11:00,Sagan Tosu,Iwata,2.0,0.0,H,1.75,3.57,4.67
JPN,2022,07/08/2022,11:00,Shonan Bellmare,Hokkaido Consadole Sapporo,1.0,5.0,A,2.04,3.38,3.58
JPN,2022,13/08/2022,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,0.0,2.0,A,2.41,3.36,2.83
JPN,2022,13/08/2022,10:30,Iwata,Urawa Reds,0.0,6.0,A,4.7,3.73,1.72
JPN,2022,14/08/2022,10:00,Kashima Antlers,Avispa Fukuoka,2.0,0.0,H,1.75,3.4,5.04
JPN,2022,14/08/2022,10:30,Kashiwa Reysol,Sanfrecce Hiroshima,2.0,3.0,A,3.42,3.3,2.13
JPN,2022,14/08/2022,11:00,Gamba Osaka,Shimizu S-Pulse,0.0,2.0,A,3.41,3.44,2.09
JPN,2022,14/08/2022,11:00,Sagan Tosu,Nagoya Grampus,0.0,0.0,D,3.1,2.96,2.48
JPN,2022,19/08/2022,11:30,Nagoya Grampus,Iwata,1.0,0.0,H,1.62,3.75,5.63
JPN,2022,20/08/2022,06:00,Hokkaido Consadole Sapporo,Sagan Tosu,1.0,2.0,A,2.27,3.34,3.09
JPN,2022,20/08/2022,10:03,Shimizu S-Pulse,Kashiwa Reysol,1.0,1.0,D,2.52,3.35,2.71
JPN,2022,20/08/2022,11:00,Avispa Fukuoka,Kawasaki Frontale,1.0,4.0,A,4.73,3.45,1.78
JPN,2022,20/08/2022,11:00,Sanfrecce Hiroshima,Gamba Osaka,5.0,2.0,H,1.39,4.77,7.56
JPN,2022,21/08/2022,11:00,Shonan Bellmare,Kashima Antlers,1.0,1.0,D,3.01,3.21,2.4
JPN,2022,26/08/2022,11:00,Sagan Tosu,Avispa Fukuoka,1.0,1.0,D,2.44,2.99,3.14
JPN,2022,27/08/2022,10:00,Nagoya Grampus,Gamba Osaka,0.0,2.0,A,1.67,3.65,5.24
JPN,2022,27/08/2022,10:00,Shimizu S-Pulse,Kyoto,1.0,0.0,H,1.64,3.84,5.22
JPN,2022,27/08/2022,11:00,Cerezo Osaka,Sanfrecce Hiroshima,0.0,3.0,A,2.9,3.35,2.39
JPN,2022,27/08/2022,11:00,Kashiwa Reysol,FC Tokyo,3.0,6.0,A,2.2,3.37,3.2
JPN,2022,27/08/2022,11:00,Kawasaki Frontale,Kashima Antlers,2.0,1.0,H,1.85,3.65,4.05
JPN,2022,31/08/2022,11:00,Avispa Fukuoka,Gamba Osaka,0.0,1.0,A,2.17,3.18,3.47
JPN,2022,31/08/2022,11:00,Kawasaki Frontale,Sagan Tosu,4.0,0.0,H,1.54,4.12,5.9
JPN,2022,02/09/2022,11:30,Hokkaido Consadole Sapporo,Cerezo Osaka,2.0,1.0,H,2.77,3.52,2.39
JPN,2022,03/09/2022,10:00,Kashima Antlers,Urawa Reds,2.0,2.0,D,2.7,3.32,2.55
JPN,2022,03/09/2022,10:30,Iwata,Kashiwa Reysol,2.0,2.0,D,2.99,3.28,2.35
JPN,2022,03/09/2022,10:30,Sanfrecce Hiroshima,Shimizu S-Pulse,2.0,0.0,H,1.64,4.03,4.87
JPN,2022,03/09/2022,11:00,Avispa Fukuoka,Nagoya Grampus,2.0,3.0,A,3.13,2.77,2.61
JPN,2022,03/09/2022,11:00,FC Tokyo,Yokohama F. Marinos,2.0,2.0,D,4.28,4.07,1.72
JPN,2022,03/09/2022,11:00,Gamba Osaka,Sagan Tosu,0.0,3.0,A,2.41,3.33,2.88
JPN,2022,03/09/2022,11:00,Kyoto,Vissel Kobe,2.0,0.0,H,3.54,3.34,2.08
JPN,2022,03/09/2022,11:00,Shonan Bellmare,Kawasaki Frontale,2.0,1.0,H,4.69,3.48,1.77
JPN,2022,07/09/2022,11:00,Yokohama F. Marinos,Shonan Bellmare,3.0,0.0,H,1.59,4.18,5.07
JPN,2022,10/09/2022,10:00,Shimizu S-Pulse,Shonan Bellmare,1.0,1.0,D,2.25,3.29,3.16
JPN,2022,10/09/2022,10:30,Kawasaki Frontale,Sanfrecce Hiroshima,4.0,0.0,H,1.93,3.43,3.93
JPN,2022,10/09/2022,11:00,Cerezo Osaka,Sagan Tosu,2.0,1.0,H,1.87,3.75,3.82
JPN,2022,10/09/2022,11:00,Gamba Osaka,FC Tokyo,0.0,0.0,D,2.74,3.4,2.47
JPN,2022,10/09/2022,11:00,Kyoto,Kashima Antlers,1.0,1.0,D,3.16,3.3,2.25
JPN,2022,10/09/2022,11:00,Urawa Reds,Kashiwa Reysol,4.0,1.0,H,1.9,3.64,3.81
JPN,2022,10/09/2022,11:00,Vissel Kobe,Nagoya Grampus,0.0,0.0,D,2.54,3.06,2.92
JPN,2022,10/09/2022,11:00,Yokohama F. Marinos,Avispa Fukuoka,1.0,0.0,H,1.39,4.8,7.31
JPN,2022,11/09/2022,05:05,Hokkaido Consadole Sapporo,Iwata,4.0,0.0,H,1.74,3.84,4.37
JPN,2022,14/09/2022,11:00,Kyoto,Yokohama F. Marinos,1.0,2.0,A,5.73,4.63,1.48
JPN,2022,14/09/2022,11:00,Vissel Kobe,FC Tokyo,2.0,1.0,H,2.29,3.33,3.06
JPN,2022,14/09/2022,11:30,Nagoya Grampus,Kawasaki Frontale,1.0,1.0,D,3.93,3.23,2.0
JPN,2022,14/09/2022,11:30,Urawa Reds,Cerezo Osaka,0.0,1.0,A,2.18,3.39,3.23
JPN,2022,16/09/2022,11:00,Sagan Tosu,Kashima Antlers,1.0,1.0,D,3.2,3.3,2.24
JPN,2022,17/09/2022,10:00,Iwata,Cerezo Osaka,2.0,2.0,D,4.06,3.62,1.85
JPN,2022,17/09/2022,11:00,Avispa Fukuoka,Shimizu S-Pulse,3.0,2.0,H,2.76,3.06,2.66
JPN,2022,17/09/2022,11:00,Kashiwa Reysol,Kawasaki Frontale,1.0,1.0,D,4.19,3.8,1.78
JPN,2022,17/09/2022,11:00,Nagoya Grampus,Sanfrecce Hiroshima,0.0,0.0,D,3.64,3.14,2.12
JPN,2022,17/09/2022,11:00,Shonan Bellmare,Urawa Reds,0.0,0.0,D,3.32,3.18,2.22
JPN,2022,18/09/2022,06:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0.0,0.0,D,1.53,4.67,5.2
JPN,2022,18/09/2022,11:00,FC Tokyo,Kyoto,2.0,0.0,H,2.06,3.41,3.54
JPN,2022,18/09/2022,11:00,Vissel Kobe,Gamba Osaka,2.0,1.0,H,2.05,3.3,3.7
JPN,2022,01/10/2022,06:00,Avispa Fukuoka,Vissel Kobe,0.0,1.0,A,3.17,2.86,2.52
JPN,2022,01/10/2022,06:00,Cerezo Osaka,Shonan Bellmare,1.0,1.0,D,1.92,3.41,3.99
JPN,2022,01/10/2022,07:00,Kashima Antlers,FC Tokyo,0.0,1.0,A,1.98,3.48,3.7
JPN,2022,01/10/2022,07:00,Sagan Tosu,Kyoto,0.0,1.0,A,2.17,3.32,3.34
JPN,2022,01/10/2022,07:00,Sanfrecce Hiroshima,Urawa Reds,4.0,1.0,H,2.28,3.32,3.1
JPN,2022,01/10/2022,08:00,Gamba Osaka,Kashiwa Reysol,0.0,0.0,D,2.34,3.38,2.95
JPN,2022,01/10/2022,08:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,4.0,3.0,H,3.45,3.61,2.02
JPN,2022,01/10/2022,08:00,Nagoya Grampus,Yokohama F. Marinos,0.0,4.0,A,3.57,3.59,1.98
JPN,2022,08/10/2022,06:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,1.0,2.0,A,2.3,3.22,3.15
JPN,2022,08/10/2022,06:00,Iwata,Kashima Antlers,3.0,3.0,D,3.55,3.49,2.03
JPN,2022,08/10/2022,06:00,Kawasaki Frontale,Shimizu S-Pulse,3.0,2.0,H,1.6,4.12,5.1
JPN,2022,08/10/2022,06:00,Kyoto,Nagoya Grampus,1.0,1.0,D,3.3,3.06,2.31
JPN,2022,08/10/2022,06:00,Vissel Kobe,Sanfrecce Hiroshima,4.0,0.0,H,2.7,3.18,2.65
JPN,2022,08/10/2022,06:00,Yokohama F. Marinos,Gamba Osaka,0.0,2.0,A,1.35,5.31,7.4
JPN,2022,08/10/2022,07:00,FC Tokyo,Shonan Bellmare,0.0,2.0,A,2.32,3.16,3.17
JPN,2022,08/10/2022,07:00,Urawa Reds,Sagan Tosu,2.0,1.0,H,1.74,3.71,4.61
JPN,2022,08/10/2022,08:00,Kashiwa Reysol,Cerezo Osaka,0.0,0.0,D,3.11,3.29,2.29
JPN,2022,12/10/2022,11:00,FC Tokyo,Cerezo Osaka,4.0,0.0,H,3.02,3.19,2.4
JPN,2022,12/10/2022,11:00,Yokohama F. Marinos,Iwata,0.0,1.0,A,1.2,6.87,11.85
JPN,2022,12/10/2022,11:00,Kawasaki Frontale,Kyoto,3.0,1.0,H,1.45,4.46,6.68
JPN,2022,12/10/2022,11:00,Vissel Kobe,Shonan Bellmare,1.0,0.0,H,2.22,3.04,3.51
JPN,2022,12/10/2022,11:30,Urawa Reds,Hokkaido Consadole Sapporo,1.0,1.0,D,2.0,3.7,3.42
JPN,2022,22/10/2022,08:00,Shimizu S-Pulse,Iwata,1.0,1.0,D,1.86,3.6,4.05
JPN,2022,29/10/2022,07:00,Avispa Fukuoka,Kashiwa Reysol,2.0,1.0,H,2.0,3.24,3.97
JPN,2022,29/10/2022,07:00,Gamba Osaka,Iwata,2.0,0.0,H,2.1,3.42,3.39
JPN,2022,29/10/2022,07:00,Kawasaki Frontale,Vissel Kobe,2.0,1.0,H,1.58,3.98,5.57
JPN,2022,29/10/2022,07:00,Kyoto,Cerezo Osaka,0.0,0.0,D,3.22,3.16,2.3
JPN,2022,29/10/2022,07:00,Nagoya Grampus,FC Tokyo,2.0,1.0,H,2.58,3.15,2.8
JPN,2022,29/10/2022,07:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1.0,2.0,A,1.64,4.08,4.84
JPN,2022,29/10/2022,07:00,Shimizu S-Pulse,Kashima Antlers,0.0,1.0,A,2.21,3.46,3.11
JPN,2022,29/10/2022,07:00,Shonan Bellmare,Sagan Tosu,3.0,0.0,H,1.91,3.34,4.19
JPN,2022,29/10/2022,07:00,Yokohama F. Marinos,Urawa Reds,4.0,1.0,H,1.54,4.47,5.26
JPN,2022,30/10/2022,04:05,Kumamoto,Oita Trinita,2.0,2.0,D,2.68,3.12,2.64
JPN,2022,30/10/2022,05:00,Okayama,Montedio Yamagata,0.0,3.0,A,2.5,3.16,2.81
JPN,2022,05/11/2022,05:00,Cerezo Osaka,Nagoya Grampus,0.0,1.0,A,1.89,3.47,4.11
JPN,2022,05/11/2022,05:00,FC Tokyo,Kawasaki Frontale,2.0,3.0,A,4.92,4.05,1.64
JPN,2022,05/11/2022,05:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4.0,3.0,H,2.65,3.61,2.46
JPN,2022,05/11/2022,05:00,Iwata,Kyoto,0.0,0.0,D,4.4,3.67,1.78
JPN,2022,05/11/2022,05:00,Kashima Antlers,Gamba Osaka,0.0,0.0,D,2.39,3.54,2.77
JPN,2022,05/11/2022,05:00,Kashiwa Reysol,Shonan Bellmare,1.0,2.0,A,3.23,3.21,2.27
JPN,2022,05/11/2022,05:00,Sagan Tosu,Sanfrecce Hiroshima,2.0,2.0,D,3.78,3.44,1.98
JPN,2022,05/11/2022,05:00,Urawa Reds,Avispa Fukuoka,1.0,1.0,D,2.42,3.12,3.04
JPN,2022,05/11/2022,05:00,Vissel Kobe,Yokohama F. Marinos,1.0,3.0,A,5.06,4.27,1.59
JPN,2022,06/11/2022,04:05,Kumamoto,Montedio Yamagata,2.0,2.0,D,2.67,3.05,2.7
JPN,2022,13/11/2022,04:05,Kyoto,Kumamoto,1.0,1.0,D,2.17,3.21,3.39
JPN,2023,17/02/2023,10:00,Kawasaki Frontale,Yokohama F. Marinos,1.0,2.0,A,2.64,3.5,2.53
JPN,2023,18/02/2023,05:00,Cerezo Osaka,Albirex Niigata,2.0,2.0,D,1.9,3.42,4.14
JPN,2023,18/02/2023,05:00,FC Tokyo,Urawa Reds,2.0,0.0,H,2.89,3.18,2.49
JPN,2023,18/02/2023,05:00,Kyoto,Kashima Antlers,0.0,2.0,A,3.42,3.29,2.15
JPN,2023,18/02/2023,05:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0.0,0.0,D,1.82,3.73,4.09
JPN,2023,18/02/2023,05:00,Vissel Kobe,Avispa Fukuoka,1.0,0.0,H,2.29,3.01,3.41
JPN,2023,18/02/2023,05:00,Yokohama FC,Nagoya Grampus,0.0,1.0,A,3.93,3.25,2.01
JPN,2023,18/02/2023,06:00,Kashiwa Reysol,Gamba Osaka,2.0,2.0,D,2.21,3.39,3.2
JPN,2023,18/02/2023,06:00,Sagan Tosu,Shonan Bellmare,1.0,5.0,A,2.88,3.03,2.61
JPN,2023,24/02/2023,10:00,Shonan Bellmare,Yokohama FC,2.0,2.0,D,1.65,3.76,5.29
JPN,2023,25/02/2023,05:00,Yokohama F. Marinos,Urawa Reds,2.0,0.0,H,1.92,3.87,3.55
JPN,2023,25/02/2023,06:00,Avispa Fukuoka,Cerezo Osaka,2.0,1.0,H,3.02,2.92,2.58
JPN,2023,25/02/2023,06:00,Gamba Osaka,Sagan Tosu,1.0,1.0,D,2.27,3.34,3.1
JPN,2023,25/02/2023,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,1.0,3.0,A,2.44,3.44,2.78
JPN,2023,25/02/2023,07:00,Kashima Antlers,Kawasaki Frontale,1.0,2.0,A,2.81,3.28,2.5
JPN,2023,25/02/2023,07:00,Nagoya Grampus,Kyoto,1.0,0.0,H,1.73,3.49,5.14
