Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ROU,2122,26/02/2022,18:30,FC Rapid Bucuresti,Din. Bucuresti,1.0,1.0,D,1.88,3.23,4.23
ROU,2122,27/02/2022,11:00,FC Arges,FC Voluntari,0.0,0.0,D,2.42,2.76,3.3
ROU,2122,27/02/2022,13:30,FC Botosani,Mioveni,0.0,0.0,D,1.96,2.97,4.27
ROU,2122,27/02/2022,19:00,FCSB,Farul Constanta,0.0,2.0,A,1.93,3.17,4.08
ROU,2122,01/03/2022,13:00,Chindia Targoviste,UTA Arad,1.0,0.0,H,3.37,2.63,2.48
ROU,2122,01/03/2022,15:30,Din. Bucuresti,Sepsi Sf. Gheorghe,1.0,3.0,A,3.72,3.12,2.05
ROU,2122,01/03/2022,17:55,U Craiova 1948,FC Rapid Bucuresti,3.0,2.0,H,2.3,2.95,3.29
ROU,2122,02/03/2022,13:00,Academica Clinceni,Gaz Metan Medias,2.0,0.0,H,1.28,5.05,10.31
ROU,2122,02/03/2022,15:30,Mioveni,Univ. Craiova,0.0,3.0,A,4.76,3.06,1.85
ROU,2122,02/03/2022,17:55,FC Voluntari,CFR Cluj,0.0,1.0,A,3.88,2.86,2.13
ROU,2122,03/03/2022,16:00,Farul Constanta,FC Botosani,2.0,0.0,H,1.68,3.31,5.49
ROU,2122,03/03/2022,19:00,FC Arges,FCSB,1.0,0.0,H,3.24,2.74,2.46
ROU,2122,04/03/2022,18:30,Sepsi Sf. Gheorghe,U Craiova 1948,2.0,1.0,H,1.74,3.3,4.94
ROU,2122,05/03/2022,13:00,UTA Arad,Mioveni,2.0,1.0,H,1.6,3.41,6.54
ROU,2122,05/03/2022,18:30,FC Rapid Bucuresti,Academica Clinceni,1.0,0.0,H,1.28,4.96,10.91
ROU,2122,06/03/2022,13:00,Gaz Metan Medias,Chindia Targoviste,0.0,4.0,A,39.53,9.97,1.06
ROU,2122,06/03/2022,15:30,CFR Cluj,Din. Bucuresti,4.0,1.0,H,1.21,5.84,13.18
ROU,2122,06/03/2022,18:30,FCSB,FC Voluntari,1.0,0.0,H,1.59,3.59,5.85
ROU,2122,07/03/2022,15:30,FC Botosani,FC Arges,1.0,2.0,A,2.28,2.78,3.53
ROU,2122,07/03/2022,18:30,Univ. Craiova,Farul Constanta,1.0,0.0,H,1.95,3.19,3.98
ROU,2122,11/03/2022,15:30,UTA Arad,Academica Clinceni,3.0,0.0,H,1.17,6.35,16.24
ROU,2122,11/03/2022,18:30,Univ. Craiova,FC Arges,3.0,0.0,H,1.42,3.94,8.18
ROU,2122,12/03/2022,15:30,Chindia Targoviste,U Craiova 1948,0.0,0.0,D,2.58,2.7,3.09
ROU,2122,12/03/2022,18:30,CFR Cluj,FC Voluntari,3.0,1.0,H,1.41,3.91,8.75
ROU,2122,13/03/2022,15:30,Sepsi Sf. Gheorghe,Mioveni,3.0,1.0,H,1.59,3.41,6.35
ROU,2122,13/03/2022,18:30,FC Rapid Bucuresti,Din. Bucuresti,3.0,1.0,H,2.04,3.08,3.8
ROU,2122,14/03/2022,16:00,FC Botosani,Gaz Metan Medias,5.0,0.0,H,1.05,10.55,37.4
ROU,2122,14/03/2022,19:00,FCSB,Farul Constanta,2.0,0.0,H,2.04,3.06,3.83
ROU,2122,18/03/2022,15:30,FC Botosani,UTA Arad,1.0,0.0,H,2.61,2.82,2.93
ROU,2122,18/03/2022,18:30,FC Voluntari,Univ. Craiova,3.0,1.0,H,5.15,3.37,1.7
ROU,2122,19/03/2022,10:30,Gaz Metan Medias,U Craiova 1948,0.0,2.0,A,24.85,9.15,1.08
ROU,2122,19/03/2022,13:00,Academica Clinceni,FC Rapid Bucuresti,0.0,1.0,A,9.59,4.33,1.35
ROU,2122,19/03/2022,18:30,Farul Constanta,CFR Cluj,0.0,0.0,D,3.1,2.71,2.57
ROU,2122,20/03/2022,14:00,Din. Bucuresti,Sepsi Sf. Gheorghe,0.0,0.0,D,4.24,3.29,1.85
ROU,2122,20/03/2022,17:00,FC Arges,FCSB,2.0,3.0,A,5.31,3.39,1.68
ROU,2122,21/03/2022,18:30,Mioveni,Chindia Targoviste,1.0,0.0,H,3.09,2.54,2.77
ROU,2122,01/04/2022,15:30,U Craiova 1948,Mioveni,1.0,1.0,D,2.19,2.86,3.67
ROU,2122,01/04/2022,18:30,Chindia Targoviste,Din. Bucuresti,0.0,2.0,A,1.71,3.2,5.47
ROU,2122,02/04/2022,10:00,UTA Arad,Gaz Metan Medias,4.0,0.0,H,1.05,11.68,33.75
ROU,2122,02/04/2022,15:30,FC Voluntari,Farul Constanta,1.0,0.0,H,3.27,2.84,2.36
ROU,2122,02/04/2022,18:30,FC Rapid Bucuresti,FC Botosani,3.0,0.0,H,2.46,2.84,3.12
ROU,2122,03/04/2022,17:00,FCSB,Univ. Craiova,0.0,2.0,A,2.09,3.21,3.45
ROU,2122,04/04/2022,16:00,Sepsi Sf. Gheorghe,Academica Clinceni,6.0,0.0,H,1.1,8.38,22.24
ROU,2122,04/04/2022,19:00,CFR Cluj,FC Arges,2.0,0.0,H,1.37,4.09,9.39
ROU,2122,08/04/2022,15:30,Academica Clinceni,Chindia Targoviste,0.0,3.0,A,21.24,6.0,1.16
ROU,2122,08/04/2022,18:30,Din. Bucuresti,U Craiova 1948,1.0,2.0,A,3.52,3.12,2.11
ROU,2122,09/04/2022,15:30,FC Arges,Farul Constanta,0.0,2.0,A,3.53,2.9,2.2
ROU,2122,09/04/2022,18:30,UTA Arad,FC Rapid Bucuresti,0.0,2.0,A,2.03,3.0,3.97
ROU,2122,10/04/2022,15:30,FC Botosani,Sepsi Sf. Gheorghe,0.0,1.0,A,3.04,2.85,2.48
ROU,2122,10/04/2022,18:30,Univ. Craiova,CFR Cluj,3.0,2.0,H,2.59,2.9,2.83
ROU,2122,11/04/2022,16:00,Gaz Metan Medias,Mioveni,1.0,2.0,A,23.61,7.55,1.11
ROU,2122,11/04/2022,19:00,FCSB,FC Voluntari,4.0,0.0,H,1.47,3.96,6.74
ROU,2122,15/04/2022,15:30,Chindia Targoviste,FC Botosani,1.0,2.0,A,2.29,2.75,3.58
ROU,2122,15/04/2022,18:30,Mioveni,Din. Bucuresti,2.0,0.0,H,2.05,3.15,3.69
ROU,2122,16/04/2022,13:00,Sepsi Sf. Gheorghe,UTA Arad,1.0,0.0,H,1.88,3.13,4.37
ROU,2122,16/04/2022,15:30,FC Voluntari,FC Arges,0.0,1.0,A,2.12,2.95,3.71
ROU,2122,16/04/2022,18:30,Farul Constanta,Univ. Craiova,0.0,3.0,A,2.92,3.07,2.42
ROU,2122,17/04/2022,13:00,U Craiova 1948,Academica Clinceni,4.0,0.0,H,1.07,9.44,30.9
ROU,2122,17/04/2022,18:30,CFR Cluj,FCSB,0.0,1.0,A,2.11,3.1,3.49
ROU,2122,18/04/2022,18:30,FC Rapid Bucuresti,Gaz Metan Medias,8.0,0.0,H,1.02,14.0,45.77
ROU,2122,22/04/2022,15:30,Academica Clinceni,Mioveni,0.0,2.0,A,19.53,6.99,1.14
ROU,2122,22/04/2022,18:00,Gaz Metan Medias,Din. Bucuresti,0.0,1.0,A,31.14,9.59,1.06
ROU,2122,23/04/2022,11:30,UTA Arad,Chindia Targoviste,1.0,0.0,H,2.13,2.84,3.83
ROU,2122,23/04/2022,19:00,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,1.0,0.0,H,3.15,2.84,2.43
ROU,2122,24/04/2022,17:00,FC Voluntari,CFR Cluj,0.0,1.0,A,6.83,3.38,1.57
ROU,2122,25/04/2022,13:30,FC Botosani,U Craiova 1948,2.0,1.0,H,2.33,2.96,3.19
ROU,2122,25/04/2022,16:00,FC Arges,Univ. Craiova,0.0,4.0,A,6.23,3.73,1.54
ROU,2122,25/04/2022,19:00,Farul Constanta,FCSB,0.0,4.0,A,5.53,3.57,1.62
ROU,2122,29/04/2022,15:30,Sepsi Sf. Gheorghe,Gaz Metan Medias,3.0,1.0,H,1.01,19.4,54.2
ROU,2122,29/04/2022,18:30,Chindia Targoviste,FC Rapid Bucuresti,0.0,0.0,D,2.92,2.72,2.69
ROU,2122,30/04/2022,10:30,Din. Bucuresti,Academica Clinceni,5.0,1.0,H,1.18,6.39,13.88
ROU,2122,30/04/2022,18:00,Univ. Craiova,FC Voluntari,1.0,0.0,H,1.35,4.54,8.45
ROU,2122,01/05/2022,17:00,U Craiova 1948,UTA Arad,1.0,0.0,H,2.4,2.98,3.03
ROU,2122,01/05/2022,19:30,CFR Cluj,Farul Constanta,1.0,0.0,H,1.37,4.16,9.4
ROU,2122,02/05/2022,15:30,Mioveni,FC Botosani,0.0,2.0,A,2.59,2.83,2.94
ROU,2122,02/05/2022,18:30,FCSB,FC Arges,4.0,0.0,H,1.16,6.67,16.58
ROU,2122,06/05/2022,15:30,Gaz Metan Medias,Academica Clinceni,4.0,3.0,H,3.55,3.67,1.91
ROU,2122,06/05/2022,18:30,FC Botosani,Din. Bucuresti,2.0,3.0,A,1.54,3.84,5.83
ROU,2122,07/05/2022,13:00,UTA Arad,Mioveni,1.0,0.0,H,2.06,2.81,4.18
ROU,2122,07/05/2022,15:30,Farul Constanta,FC Voluntari,1.0,1.0,D,1.77,3.33,4.69
ROU,2122,07/05/2022,18:30,FC Arges,CFR Cluj,0.0,6.0,A,12.82,4.85,1.26
ROU,2122,08/05/2022,12:30,Sepsi Sf. Gheorghe,Chindia Targoviste,2.0,1.0,H,1.6,3.48,5.95
ROU,2122,08/05/2022,17:30,Univ. Craiova,FCSB,0.0,1.0,A,2.49,3.3,2.67
ROU,2122,09/05/2022,18:30,FC Rapid Bucuresti,U Craiova 1948,2.0,3.0,A,1.7,3.4,5.1
ROU,2122,13/05/2022,15:30,Chindia Targoviste,Gaz Metan Medias,3.0,0.0,H,1.05,11.18,30.03
ROU,2122,13/05/2022,18:30,Din. Bucuresti,UTA Arad,1.0,1.0,D,3.73,3.36,1.95
ROU,2122,14/05/2022,14:30,Farul Constanta,FC Arges,1.0,0.0,H,1.41,4.21,7.34
ROU,2122,14/05/2022,19:00,FC Voluntari,FCSB,2.0,2.0,D,15.35,6.06,1.18
ROU,2122,15/05/2022,19:30,CFR Cluj,Univ. Craiova,2.0,1.0,H,1.45,3.89,7.28
ROU,2122,16/05/2022,18:30,Academica Clinceni,FC Botosani,0.0,4.0,A,39.93,12.56,1.03
ROU,2122,16/05/2022,18:30,Mioveni,FC Rapid Bucuresti,3.0,2.0,H,8.02,4.01,1.42
ROU,2122,16/05/2022,18:30,U Craiova 1948,Sepsi Sf. Gheorghe,0.0,5.0,A,3.27,3.25,2.15
ROU,2122,20/05/2022,18:30,Univ. Craiova,Farul Constanta,4.0,1.0,H,1.92,3.39,3.79
ROU,2122,21/05/2022,13:30,Concordia,Chindia Targoviste,2.0,1.0,H,4.34,3.0,1.91
ROU,2122,21/05/2022,18:30,U. Cluj,Din. Bucuresti,2.0,0.0,H,2.53,2.95,2.84
ROU,2122,22/05/2022,19:30,FCSB,CFR Cluj,3.0,1.0,H,1.6,3.92,5.01
ROU,2122,23/05/2022,18:30,FC Arges,FC Voluntari,0.0,1.0,A,2.67,2.85,2.8
ROU,2122,27/05/2022,18:30,Univ. Craiova,FC Botosani,2.0,0.0,H,1.47,3.98,6.65
ROU,2122,29/05/2022,16:15,Chindia Targoviste,Concordia,1.0,0.0,H,1.36,4.23,8.67
ROU,2122,29/05/2022,19:00,Din. Bucuresti,U. Cluj,1.0,1.0,D,1.76,3.5,4.22
ROU,2223,15/07/2022,16:30,FC Hermannstadt,Mioveni,3.0,0.0,H,1.96,2.96,4.28
ROU,2223,15/07/2022,19:30,Univ. Craiova,Sepsi Sf. Gheorghe,2.0,2.0,D,2.1,3.16,3.46
ROU,2223,16/07/2022,16:30,FC Arges,UTA Arad,2.0,0.0,H,3.15,2.86,2.41
ROU,2223,16/07/2022,19:30,CFR Cluj,FC Rapid Bucuresti,1.0,0.0,H,1.75,3.34,4.76
ROU,2223,17/07/2022,16:30,Farul Constanta,U Craiova 1948,2.0,1.0,H,1.97,3.19,3.85
ROU,2223,17/07/2022,19:30,FCSB,U. Cluj,1.0,1.0,D,1.2,5.8,13.4
ROU,2223,18/07/2022,16:30,FC Botosani,Chindia Targoviste,3.0,2.0,H,2.23,2.87,3.52
ROU,2223,18/07/2022,19:30,Petrolul,FC Voluntari,0.0,1.0,A,2.45,2.91,3.01
ROU,2223,22/07/2022,18:30,Mioveni,Farul Constanta,0.0,2.0,A,3.39,2.98,2.23
ROU,2223,23/07/2022,18:30,FC Voluntari,FC Botosani,0.0,1.0,A,2.27,2.94,3.31
ROU,2223,24/07/2022,10:00,Sepsi Sf. Gheorghe,FC Arges,4.0,0.0,H,1.58,3.56,5.92
ROU,2223,24/07/2022,14:00,U Craiova 1948,CFR Cluj,3.0,1.0,H,4.37,3.2,1.85
ROU,2223,24/07/2022,16:30,U. Cluj,Univ. Craiova,1.0,1.0,D,4.3,3.43,1.8
ROU,2223,24/07/2022,19:30,FC Rapid Bucuresti,FCSB,2.0,0.0,H,3.06,3.13,2.29
ROU,2223,25/07/2022,16:30,Chindia Targoviste,FC Hermannstadt,1.0,1.0,D,2.65,2.73,2.96
ROU,2223,25/07/2022,19:30,UTA Arad,Petrolul,2.0,0.0,H,1.87,3.13,4.43
ROU,2223,29/07/2022,16:30,FC Arges,U. Cluj,3.0,1.0,H,2.78,2.87,2.69
ROU,2223,29/07/2022,19:30,Farul Constanta,Chindia Targoviste,0.0,0.0,D,1.89,3.06,4.47
ROU,2223,30/07/2022,16:30,FC Voluntari,UTA Arad,3.0,0.0,H,3.15,2.85,2.43
ROU,2223,30/07/2022,19:30,CFR Cluj,Mioveni,4.0,2.0,H,1.27,4.97,11.06
ROU,2223,31/07/2022,16:00,Petrolul,Sepsi Sf. Gheorghe,1.0,1.0,D,4.02,3.16,1.94
ROU,2223,31/07/2022,18:15,Univ. Craiova,FC Rapid Bucuresti,0.0,1.0,A,1.95,3.24,3.88
ROU,2223,31/07/2022,20:30,FCSB,U Craiova 1948,1.0,1.0,D,1.68,3.82,4.4
ROU,2223,01/08/2022,18:30,FC Hermannstadt,FC Botosani,1.0,1.0,D,2.04,3.07,3.76
ROU,2223,05/08/2022,17:00,U. Cluj,Petrolul,0.0,1.0,A,2.19,3.02,3.43
ROU,2223,06/08/2022,17:00,Mioveni,FCSB,1.0,1.0,D,4.74,3.41,1.74
ROU,2223,06/08/2022,19:45,FC Rapid Bucuresti,FC Arges,2.0,1.0,H,1.78,3.29,4.65
ROU,2223,07/08/2022,14:00,Sepsi Sf. Gheorghe,UTA Arad,0.0,0.0,D,1.66,3.5,5.25
ROU,2223,07/08/2022,16:30,Chindia Targoviste,CFR Cluj,0.0,2.0,A,3.66,2.93,2.14
ROU,2223,07/08/2022,19:30,U Craiova 1948,Univ. Craiova,1.0,2.0,A,3.68,3.48,1.92
ROU,2223,08/08/2022,16:00,FC Hermannstadt,FC Voluntari,2.0,1.0,H,2.41,2.83,3.19
ROU,2223,08/08/2022,19:00,FC Botosani,Farul Constanta,1.0,1.0,D,2.97,2.96,2.45
ROU,2223,12/08/2022,19:30,FC Arges,U Craiova 1948,0.0,2.0,A,2.84,3.08,2.47
ROU,2223,13/08/2022,17:00,UTA Arad,U. Cluj,2.0,1.0,H,2.31,2.95,3.26
ROU,2223,13/08/2022,19:45,Petrolul,FC Rapid Bucuresti,1.0,0.0,H,2.93,2.93,2.51
ROU,2223,14/08/2022,14:00,Univ. Craiova,Mioveni,1.0,0.0,H,1.43,4.22,7.08
ROU,2223,14/08/2022,16:30,CFR Cluj,FC Botosani,0.0,1.0,A,1.6,3.59,5.67
ROU,2223,14/08/2022,19:30,FCSB,Chindia Targoviste,3.0,2.0,H,1.68,3.44,5.11
ROU,2223,15/08/2022,15:00,FC Voluntari,Sepsi Sf. Gheorghe,0.0,0.0,D,3.51,2.95,2.19
ROU,2223,15/08/2022,17:30,Farul Constanta,FC Hermannstadt,0.0,0.0,D,1.71,3.26,5.25
ROU,2223,19/08/2022,16:00,Mioveni,FC Arges,0.0,1.0,A,2.99,2.76,2.62
ROU,2223,19/08/2022,19:00,U Craiova 1948,Petrolul,0.0,1.0,A,1.89,3.17,4.23
ROU,2223,20/08/2022,19:30,FC Rapid Bucuresti,UTA Arad,1.0,0.0,H,2.14,2.96,3.62
ROU,2223,22/08/2022,15:00,U. Cluj,Sepsi Sf. Gheorghe,0.0,1.0,A,3.39,3.0,2.22
ROU,2223,22/08/2022,17:30,Farul Constanta,FC Voluntari,2.0,1.0,H,1.77,3.26,4.88
ROU,2223,26/08/2022,16:45,FC Voluntari,U. Cluj,0.0,0.0,D,2.55,2.87,2.94
ROU,2223,26/08/2022,19:30,UTA Arad,U Craiova 1948,2.0,1.0,H,2.49,2.89,3.01
ROU,2223,27/08/2022,17:00,Petrolul,Mioveni,0.0,0.0,D,2.09,3.02,3.72
ROU,2223,27/08/2022,19:45,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,1.0,2.0,A,2.01,3.06,3.94
ROU,2223,28/08/2022,11:30,FC Arges,Chindia Targoviste,2.0,1.0,H,2.31,2.82,3.43
ROU,2223,28/08/2022,16:30,CFR Cluj,Farul Constanta,1.0,3.0,A,2.29,2.97,3.27
ROU,2223,28/08/2022,19:30,FCSB,FC Hermannstadt,2.0,2.0,D,1.5,3.93,6.39
ROU,2223,29/08/2022,19:00,Univ. Craiova,FC Botosani,1.0,0.0,H,1.4,4.3,7.55
ROU,2223,30/08/2022,14:30,Mioveni,UTA Arad,1.0,1.0,D,2.98,2.69,2.68
ROU,2223,30/08/2022,17:15,U Craiova 1948,Sepsi Sf. Gheorghe,1.0,0.0,H,3.06,3.13,2.3
ROU,2223,30/08/2022,20:00,FC Rapid Bucuresti,U. Cluj,1.0,0.0,H,2.33,2.9,3.25
ROU,2223,31/08/2022,14:30,Chindia Targoviste,Petrolul,2.0,3.0,A,2.88,2.74,2.73
ROU,2223,31/08/2022,17:15,CFR Cluj,FC Voluntari,4.0,0.0,H,1.48,3.73,7.57
ROU,2223,31/08/2022,20:00,Farul Constanta,FCSB,3.0,1.0,H,2.89,3.17,2.39
ROU,2223,01/09/2022,16:00,FC Botosani,FC Arges,0.0,0.0,D,2.57,2.89,2.9
ROU,2223,01/09/2022,19:00,FC Hermannstadt,Univ. Craiova,1.0,0.0,H,4.68,3.24,1.79
ROU,2223,02/09/2022,16:45,Sepsi Sf. Gheorghe,Mioveni,0.0,1.0,A,1.44,4.02,7.33
ROU,2223,02/09/2022,19:30,U. Cluj,U Craiova 1948,1.0,1.0,D,2.39,2.95,3.1
ROU,2223,03/09/2022,17:00,UTA Arad,Chindia Targoviste,1.0,1.0,D,2.12,2.94,3.72
ROU,2223,03/09/2022,19:45,FC Voluntari,FC Rapid Bucuresti,0.0,1.0,A,3.34,2.85,2.33
ROU,2223,04/09/2022,19:30,Petrolul,FC Botosani,2.0,1.0,H,2.29,2.98,3.24
ROU,2223,05/09/2022,16:45,FC Arges,FC Hermannstadt,0.0,1.0,A,2.51,2.85,3.02
ROU,2223,05/09/2022,19:30,Univ. Craiova,Farul Constanta,4.0,3.0,H,2.03,3.2,3.68
ROU,2223,09/09/2022,16:45,FC Botosani,UTA Arad,1.0,2.0,A,2.67,2.85,2.81
ROU,2223,10/09/2022,11:00,Chindia Targoviste,Sepsi Sf. Gheorghe,1.0,2.0,A,4.51,3.12,1.86
ROU,2223,10/09/2022,13:00,FC Hermannstadt,Petrolul,2.0,1.0,H,2.25,2.87,3.49
ROU,2223,10/09/2022,19:30,U Craiova 1948,FC Rapid Bucuresti,1.0,0.0,H,2.56,2.93,2.86
ROU,2223,11/09/2022,16:30,Farul Constanta,FC Arges,3.0,0.0,H,1.62,3.5,5.66
ROU,2223,11/09/2022,19:30,CFR Cluj,Univ. Craiova,2.0,0.0,H,2.34,2.89,3.25
ROU,2223,12/09/2022,16:00,Mioveni,U. Cluj,0.0,1.0,A,2.97,2.7,2.68
ROU,2223,12/09/2022,19:00,FCSB,FC Voluntari,1.0,1.0,D,1.43,4.11,7.37
ROU,2223,16/09/2022,16:00,FC Voluntari,U Craiova 1948,1.0,0.0,H,2.97,2.93,2.5
ROU,2223,16/09/2022,19:00,Petrolul,Farul Constanta,1.0,3.0,A,3.9,3.04,2.02
ROU,2223,17/09/2022,14:45,UTA Arad,FC Hermannstadt,1.0,2.0,A,2.24,2.83,3.6
ROU,2223,17/09/2022,17:00,Sepsi Sf. Gheorghe,FC Botosani,7.0,0.0,H,1.48,4.1,6.27
ROU,2223,17/09/2022,19:30,FC Rapid Bucuresti,Mioveni,2.0,1.0,H,1.85,3.07,4.71
ROU,2223,18/09/2022,16:30,U. Cluj,Chindia Targoviste,1.0,0.0,H,2.05,2.94,4.01
ROU,2223,18/09/2022,19:30,Univ. Craiova,FCSB,2.0,1.0,H,2.26,3.07,3.19
ROU,2223,19/09/2022,18:30,FC Arges,CFR Cluj,0.0,1.0,A,4.71,3.27,1.78
ROU,2223,30/09/2022,19:00,Univ. Craiova,FC Voluntari,1.0,1.0,D,1.48,3.89,6.72
ROU,2223,01/10/2022,17:00,Mioveni,U Craiova 1948,2.0,2.0,D,2.92,2.96,2.51
ROU,2223,01/10/2022,19:30,CFR Cluj,Petrolul,1.0,0.0,H,1.52,3.72,6.41
ROU,2223,02/10/2022,11:00,FC Hermannstadt,Sepsi Sf. Gheorghe,1.0,2.0,A,3.47,2.97,2.19
ROU,2223,02/10/2022,16:30,Farul Constanta,UTA Arad,2.0,0.0,H,1.76,3.21,4.97
ROU,2223,02/10/2022,19:30,FCSB,FC Arges,3.0,2.0,H,1.4,4.3,7.63
ROU,2223,03/10/2022,16:00,FC Botosani,U. Cluj,1.0,1.0,D,2.83,2.91,2.6
ROU,2223,03/10/2022,19:00,Chindia Targoviste,FC Rapid Bucuresti,2.0,1.0,H,3.12,2.89,2.42
ROU,2223,07/10/2022,16:00,FC Voluntari,Mioveni,3.0,1.0,H,2.25,2.91,3.44
ROU,2223,07/10/2022,19:00,FC Arges,Univ. Craiova,1.0,0.0,H,5.01,3.52,1.68
ROU,2223,08/10/2022,13:00,U. Cluj,FC Hermannstadt,1.0,0.0,H,2.27,2.79,3.57
ROU,2223,08/10/2022,19:30,FC Rapid Bucuresti,FC Botosani,1.0,1.0,D,1.66,3.5,5.27
ROU,2223,09/10/2022,13:30,Sepsi Sf. Gheorghe,Farul Constanta,0.0,1.0,A,2.12,3.09,3.54
ROU,2223,09/10/2022,19:30,Petrolul,FCSB,0.0,2.0,A,4.73,3.74,1.67
ROU,2223,10/10/2022,15:30,U Craiova 1948,Chindia Targoviste,0.0,1.0,A,1.87,3.15,4.38
ROU,2223,10/10/2022,18:30,UTA Arad,CFR Cluj,1.0,1.0,D,3.43,2.83,2.29
ROU,2223,14/10/2022,16:15,FC Arges,FC Voluntari,0.0,0.0,D,2.36,2.98,3.11
ROU,2223,14/10/2022,19:00,FC Hermannstadt,FC Rapid Bucuresti,0.0,2.0,A,3.02,2.56,2.8
ROU,2223,15/10/2022,13:30,FC Botosani,U Craiova 1948,1.0,0.0,H,3.0,3.08,2.37
ROU,2223,15/10/2022,16:00,Farul Constanta,U. Cluj,2.0,0.0,H,1.77,3.13,5.17
ROU,2223,15/10/2022,19:00,Univ. Craiova,Petrolul,2.0,1.0,H,1.34,4.55,8.77
ROU,2223,16/10/2022,12:00,Chindia Targoviste,Mioveni,1.0,0.0,H,2.02,3.02,3.97
ROU,2223,16/10/2022,18:30,FCSB,UTA Arad,2.0,1.0,H,1.51,3.99,5.95
ROU,2223,17/10/2022,19:00,CFR Cluj,Sepsi Sf. Gheorghe,2.0,1.0,H,2.05,3.04,3.79
ROU,2223,21/10/2022,18:30,FC Rapid Bucuresti,Farul Constanta,1.0,1.0,D,2.44,2.92,3.04
ROU,2223,22/10/2022,15:00,FC Voluntari,Chindia Targoviste,0.0,3.0,A,2.52,2.85,3.02
ROU,2223,22/10/2022,19:45,U Craiova 1948,FC Hermannstadt,1.0,1.0,D,2.22,2.93,3.47
ROU,2223,23/10/2022,11:30,Mioveni,FC Botosani,0.0,0.0,D,2.36,2.98,3.12
ROU,2223,23/10/2022,16:15,UTA Arad,Univ. Craiova,1.0,2.0,A,3.48,3.05,2.15
ROU,2223,23/10/2022,19:00,U. Cluj,CFR Cluj,1.0,2.0,A,4.01,2.95,2.03
ROU,2223,24/10/2022,16:15,Petrolul,FC Arges,2.0,0.0,H,2.14,3.06,3.49
ROU,2223,24/10/2022,19:00,Sepsi Sf. Gheorghe,FCSB,0.0,1.0,A,2.17,3.4,3.08
ROU,2223,28/10/2022,16:00,Chindia Targoviste,FC Botosani,2.0,2.0,D,1.8,3.28,4.57
ROU,2223,28/10/2022,19:00,U Craiova 1948,Farul Constanta,1.0,2.0,A,3.14,3.18,2.23
ROU,2223,29/10/2022,17:00,FC Voluntari,Petrolul,0.0,1.0,A,2.38,2.97,3.12
ROU,2223,29/10/2022,19:30,Sepsi Sf. Gheorghe,Univ. Craiova,0.0,1.0,A,2.33,3.08,3.07
ROU,2223,30/10/2022,16:15,UTA Arad,FC Arges,0.0,1.0,A,2.22,3.07,3.35
ROU,2223,30/10/2022,19:00,FC Rapid Bucuresti,CFR Cluj,2.0,1.0,H,2.53,2.85,3.0
ROU,2223,31/10/2022,16:00,Mioveni,FC Hermannstadt,0.0,2.0,A,2.83,2.73,2.78
ROU,2223,31/10/2022,19:00,U. Cluj,FCSB,2.0,1.0,H,3.85,3.1,2.02
ROU,2223,04/11/2022,16:00,FC Botosani,FC Voluntari,0.0,1.0,A,2.74,2.95,2.65
ROU,2223,04/11/2022,19:00,Farul Constanta,Mioveni,2.0,1.0,H,1.43,3.9,7.93
ROU,2223,05/11/2022,13:00,FC Arges,Sepsi Sf. Gheorghe,0.0,5.0,A,4.91,3.38,1.72
ROU,2223,05/11/2022,16:00,Petrolul,UTA Arad,2.0,1.0,H,2.52,2.96,2.9
ROU,2223,05/11/2022,19:00,Univ. Craiova,U. Cluj,1.0,0.0,H,1.7,3.38,5.11
ROU,2223,06/11/2022,14:15,FC Hermannstadt,Chindia Targoviste,0.0,1.0,A,2.42,2.78,3.27
ROU,2223,06/11/2022,19:00,FCSB,FC Rapid Bucuresti,3.0,1.0,H,2.17,3.14,3.32
ROU,2223,07/11/2022,19:00,CFR Cluj,U Craiova 1948,3.0,1.0,H,1.7,3.57,4.72
ROU,2223,11/11/2022,19:00,Sepsi Sf. Gheorghe,Petrolul,2.0,0.0,H,1.54,3.8,5.87
ROU,2223,12/11/2022,15:30,Chindia Targoviste,Farul Constanta,1.0,1.0,D,3.32,2.79,2.37
ROU,2223,12/11/2022,18:30,FC Rapid Bucuresti,Univ. Craiova,2.0,2.0,D,2.96,3.0,2.44
ROU,2223,13/11/2022,13:45,UTA Arad,FC Voluntari,1.0,1.0,D,2.39,2.93,3.11
ROU,2223,13/11/2022,16:00,Mioveni,CFR Cluj,0.0,1.0,A,4.71,3.2,1.8
ROU,2223,13/11/2022,19:00,U Craiova 1948,FCSB,0.0,2.0,A,3.46,3.36,2.01
ROU,2223,14/11/2022,16:00,U. Cluj,FC Arges,1.0,1.0,D,1.94,3.13,4.04
ROU,2223,14/11/2022,19:00,FC Botosani,FC Hermannstadt,0.0,0.0,D,2.9,2.77,2.67
ROU,2223,29/11/2022,17:00,Chindia Targoviste,Univ. Craiova,1.0,1.0,D,3.89,2.94,2.07
ROU,2223,30/11/2022,17:00,FC Hermannstadt,CFR Cluj,2.0,3.0,A,4.45,2.91,1.96
ROU,2223,01/12/2022,17:00,FC Botosani,FCSB,2.0,3.0,A,5.34,3.66,1.61
