Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,13/04/2024,17:30,Valladolid,Eldense,,,,,,,1.7,3.6,5.25,1.7,3.4,4.75,,,,1.75,3.57,5.45,1.7,3.4,5,1.7,3.4,5.5,1.76,3.63,5.5,1.71,3.48,5.12,2.35,1.57,2.44,1.6,2.49,1.61,2.34,1.58,-0.75,1.98,1.88,2,1.91,2,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/04/2024,20:00,Levante,Amorebieta,,,,,,,1.62,4,5.5,1.62,3.5,5,,,,1.67,3.75,5.89,1.65,3.6,5,1.62,3.7,5.75,1.71,4,5.89,1.65,3.66,5.4,2.15,1.67,2.21,1.72,2.29,1.72,2.15,1.68,-0.75,1.83,2.03,1.87,2.04,1.89,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/04/2024,13:00,Oviedo,Mirandes,,,,,,,1.6,3.75,6.5,1.57,3.6,5.5,,,,1.6,3.81,6.67,1.6,3.6,5.5,1.55,3.6,6.5,1.62,3.81,6.67,1.59,3.66,6.01,2.2,1.65,2.26,1.69,2.26,1.69,2.2,1.65,-0.75,1.73,2.08,1.78,2.15,1.83,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/04/2024,15:15,Albacete,Tenerife,,,,,,,2.3,3,3.5,2.2,2.9,3.3,,,,2.31,2.8,3.7,2.1,3.1,3.5,2.25,2.9,3.5,2.35,3.13,3.77,2.26,2.9,3.53,2.7,1.44,2.81,1.43,2.81,1.47,2.67,1.44,-0.25,1.93,1.93,1.93,1.88,1.97,1.96,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/04/2024,15:15,Andorra,Eibar,,,,,,,2.8,3.1,2.7,2.75,3,2.45,,,,3,3.13,2.63,2.7,3.1,2.6,2.88,3,2.5,3,3.2,2.7,2.85,3.04,2.56,2.25,1.62,2.34,1.65,2.37,1.65,2.28,1.61,0,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/04/2024,17:30,Burgos,Santander,,,,,,,2.15,3.4,3.4,2.2,3.2,3.1,,,,2.17,3.45,3.55,2.3,3.2,3,2.15,3.2,3.4,2.28,3.45,3.55,2.16,3.28,3.3,2.05,1.75,2.12,1.78,2.21,1.78,2.06,1.73,-0.25,1.85,2,1.87,2.04,1.98,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/04/2024,17:30,Zaragoza,Elche,,,,,,,3,2.88,2.7,2.85,2.85,2.5,,,,3.3,2.75,2.73,2.88,3,2.5,3,2.8,2.55,3.3,3.02,2.75,3.04,2.8,2.61,2.88,1.4,2.98,1.42,2.98,1.45,2.77,1.42,0,2.1,1.78,2.16,1.78,2.16,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/04/2024,20:00,Ferrol,Huesca,,,,,,,2.3,2.9,3.6,2.25,2.8,3.3,,,,2.3,2.7,3.92,2.25,2.9,3.4,2.25,2.8,3.6,2.34,2.95,4,2.27,2.8,3.65,3.1,1.36,3.19,1.34,3.2,1.38,3.04,1.35,-0.25,1.95,1.9,1.91,1.91,2.04,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/04/2024,19:30,Alcorcon,Villarreal B,,,,,,,2.2,3.1,3.6,2.2,3.1,3.1,,,,2.26,3.18,3.55,2.2,3.1,3.3,2.2,3.1,3.4,2.27,3.2,3.6,2.2,3.11,3.36,2.25,1.62,2.35,1.63,2.35,1.66,2.28,1.6,-0.25,1.9,1.95,1.93,1.96,2,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/04/2024,18:00,Trabzonspor,Sivasspor,,,,,,,1.45,4.5,7,1.44,4.4,6.75,,,,1.48,4.38,7.46,1.4,4.6,7,1.4,4.2,7,1.48,4.73,7.7,1.44,4.41,6.98,1.73,2.08,1.79,2.11,1.8,2.19,1.74,2.08,-1.25,2.03,1.83,2.04,1.87,2.1,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/04/2024,11:30,Kasimpasa,Konyaspor,,,,,,,2.05,3.5,3.6,2.05,3.5,3.3,,,,2.12,3.57,3.56,2.05,3.6,3.3,2,3.4,3.3,2.13,3.72,3.6,2.08,3.52,3.39,1.83,2.03,1.83,2.05,1.88,2.06,1.8,2,-0.25,1.75,2.05,1.84,2.08,1.84,2.09,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/04/2024,14:00,Ankaragucu,Gaziantep,,,,,,,1.91,3.4,4.33,1.88,3.4,4,,,,1.88,3.6,4.46,1.83,3.5,4.2,1.83,3.3,4.1,1.92,3.65,4.5,1.87,3.46,4.22,2.08,1.73,2.12,1.78,2.16,1.79,2.07,1.75,-0.5,1.88,1.98,1.88,2.03,1.95,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/04/2024,17:00,Ad. Demirspor,Kayserispor,,,,,,,1.91,3.6,4,1.9,3.7,3.6,,,,2,3.67,3.83,1.91,3.8,3.5,1.87,3.6,3.5,2.01,3.89,4,1.94,3.68,3.65,1.67,2.15,1.7,2.24,1.72,2.28,1.65,2.21,-0.5,1.95,1.9,2.01,1.9,2.01,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/04/2024,17:00,Besiktas,Samsunspor,,,,,,,1.75,3.75,4.75,1.77,3.6,4.33,,,,1.79,3.73,4.73,1.73,3.8,4.4,1.73,3.5,4.33,1.82,3.85,4.75,1.76,3.69,4.49,1.93,1.93,1.95,1.93,1.98,1.95,1.89,1.89,-0.75,2.03,1.83,2.05,1.87,2.06,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/04/2024,11:30,Pendikspor,Buyuksehyr,,,,,,,2.6,3.4,2.7,2.5,3.4,2.6,,,,2.65,3.4,2.77,2.45,3.5,2.62,2.5,3.25,2.6,2.65,3.58,2.77,2.57,3.35,2.68,1.93,1.93,1.94,1.94,1.97,1.98,1.89,1.9,0,1.88,1.98,1.91,2,1.92,2,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/04/2024,14:00,Hatayspor,Istanbulspor,,,,,,,1.45,4.5,6.5,1.46,4.4,6.5,,,,1.44,4.63,7.88,1.44,4.5,7,1.4,4.2,7,1.48,4.75,7.88,1.44,4.47,7.03,1.75,2.05,1.82,2.06,1.84,2.11,1.78,2.02,-1.25,2.03,1.83,2.08,1.84,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/04/2024,14:00,Rizespor,Antalyaspor,,,,,,,2.2,3.4,3.25,2.2,3.4,3,,,,2.28,3.35,3.37,2.2,3.5,3,2.15,3.4,3,2.29,3.68,3.37,2.23,3.38,3.15,1.8,2,1.85,2.04,1.86,2.11,1.8,2,-0.25,1.93,1.93,1.96,1.94,2,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/04/2024,17:00,Karagumruk,Fenerbahce,,,,,,,7,5,1.4,6.75,4.8,1.4,,,,7.93,5.15,1.39,6.5,5,1.4,7,4.6,1.36,8,5.31,1.44,7.18,4.92,1.39,1.57,2.35,1.6,2.46,1.6,2.5,1.56,2.39,1.25,2,1.85,2,1.91,2.04,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/04/2024,18:00,Alanyaspor,Galatasaray,,,,,,,5.5,4.75,1.5,5.25,4.6,1.52,,,,5.71,4.82,1.51,5.5,4.6,1.5,5.5,4.5,1.45,5.8,4.9,1.55,5.53,4.63,1.5,1.44,2.7,1.47,2.75,1.48,2.75,1.46,2.65,1,2.05,1.8,2.08,1.82,2.08,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
