Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
12,2324,20231105,15,6,361,15,2,1511,1499,1.5145144741663614,1.681869427140589,0.0,0.0,4,7,0.4,3.64,9.67,14.86,4.0,4.21,1.69,4.01,4.66
0,2324,20231105,15,6,369,247,1,1523,1448,1.8245144741663615,1.0918694271405887,2.667,0.167,8,12,5.6,1.2,10.27,14.33,4.53,4.73,1.71,4.0,4.46
16,2324,20231105,15,6,395,170,0,1493,1444,0.97,0.2,3.0,0.0,10,11,2.4,1.67,10.27,11.33,3.93,3.67,1.65,4.07,5.23
18,2324,20231105,16,6,25,52,0,1472,1533,2.4,1.99,0.4,2.2,2,3,0.6,5.8,14.33,11.53,4.87,3.6,3.16,3.49,2.19
1,2324,20231105,16,6,186,374,0,1525,1485,1.43,0.17,0.0,0.0,4,0,2.47,6.4,13.4,13.47,3.8,5.53,4.6,4.38,1.68
3,2324,20231105,16,6,235,230,1,1505,1539,1.3,1.31,0.0,0.0,0,2,0.0,4.6,12.93,15.13,2.2,4.2,11.46,6.8,1.24
7,2324,20231105,16,6,255,68,0,1613,1560,1.91,0.31,1.8,1.2,10,3,5.47,3.27,14.33,12.53,5.93,3.4,1.73,4.08,4.49
17,2324,20231105,17,6,12,342,0,1361,1461,2.61,1.09,0.0,0.0,5,5,2.07,5.4,13.73,15.87,3.13,6.6,2.21,3.22,3.31
17,2324,20231105,17,6,83,221,2,1493,1528,0.13,2.5,0.3,2.4,5,10,0.87,3.87,13.93,12.4,3.67,5.4,2.67,3.11,2.72
9,2324,20231105,17,6,280,287,2,1596,1585,1.9,3.03,1.067,1.667,7,5,5.67,1.87,16.0,10.2,6.13,3.4,1.52,3.92,6.19
10,2324,20231105,17,6,332,218,0,1617,1515,1.9,1.03,1.667,0.667,9,2,6.4,2.93,12.4,12.93,5.4,4.53,1.57,3.93,6.35
0,2324,20231105,17,6,368,100,0,1659,1564,1.94,0.96,0.667,1.667,13,7,5.4,2.07,17.8,18.4,6.53,7.6,2.26,3.62,2.92
16,2324,20231105,17,6,402,36,2,1476,1486,1.94,2.72,2.333,0.333,6,4,2.6,5.47,10.27,17.13,3.73,6.73,2.98,3.58,2.36
9,2324,20231105,18,6,29,38,2,1428,1497,1.08,2.75,1.0,1.0,5,8,3.07,1.13,9.93,8.0,4.93,2.33,1.51,4.03,6.05
0,2324,20231105,18,6,91,161,2,1458,1502,1.12,2.88,1.6,1.0,5,3,3.27,2.87,14.8,18.53,5.6,7.33,3.28,3.68,2.07
13,2324,20231105,18,6,328,58,0,1440,1452,1.67,0.16,2.0,0.5,5,1,0.8,4.8,9.53,9.87,3.27,3.73,2.65,3.35,2.64
10,2324,20231105,19,6,147,202,2,1446,1586,0.31,1.06,2.333,0.333,9,1,6.4,5.67,12.53,14.13,3.87,5.2,2.88,3.3,2.54
7,2324,20231105,19,6,269,327,0,1562,1465,1.9690289483327228,0.5637388542811774,2.0,0.8,11,5,5.53,2.8,11.0,13.07,4.2,4.8,2.1,3.39,3.63
17,2324,20231105,20,6,127,72,0,1466,1510,1.08,0.7,0.0,0.0,9,13,3.07,4.2,9.53,10.67,2.2,4.0,2.33,3.01,3.3
16,2324,20231105,20,6,322,398,1,1582,1431,0.54,0.01,3.0,0.0,12,4,6.87,3.6,18.53,13.33,8.73,6.27,1.28,6.08,10.82
13,2324,20231105,20,6,359,134,0,1694,1457,3.33,1.72,0.0,0.0,13,7,6.2,3.36,13.0,9.36,5.53,2.64,1.24,6.5,10.99
9,2324,20231106,16,0,294,278,0,1492,1440,1.69,0.96,0.0,0.0,2,1,1.44,5.53,11.22,9.4,3.56,3.8,2.61,3.23,2.65
10,2324,20231106,17,0,153,129,0,1523,1456,1.37,0.5,0.0,0.0,7,10,4.6,1.0,11.53,12.2,2.47,2.53,2.11,3.55,3.45
18,2324,20231106,17,0,157,329,0,1452,1422,1.72,0.31,0.0,3.0,0,6,0.0,4.8,11.688195347142077,8.8,4.085118751138918,2.8,2.27,3.38,3.07
18,2324,20231106,17,0,207,9,0,1494,1427,1.12,0.42,1.167,1.667,7,5,2.13,3.8,8.6,8.8,2.07,3.27,2.1,3.5,3.35
8,2324,20231106,19,0,176,40,0,1474,1550,1.21,1.24,1.0,1.0,7,4,3.2,5.07,13.07,15.0,5.73,4.53,3.14,3.31,2.22
10,2324,20231106,19,0,383,343,0,1500,1431,2.09,0.88,0.7,1.9,7,7,2.47,1.6,10.13,15.8,2.2,4.67,2.15,3.44,3.45
13,2324,20231106,20,0,142,30,0,1479,1483,1.36,0.5,0.0,0.0,4,10,3.2,0.4,14.73,10.87,4.27,3.8,2.21,3.35,3.28
16,2324,20231106,20,0,162,76,0,1427,1497,0.95,0.35,0.9,1.2,5,9,3.27,0.8,6.07,9.0,3.0,3.27,1.93,3.21,4.67
3,2324,20231106,20,0,384,95,2,1594,1571,1.27,3.37,0.667,1.667,10,5,6.4,5.47,19.2,12.2,6.93,4.47,2.13,3.73,3.29
17,2324,20231106,20,0,427,285,1,1528,1507,0.63,0.25,1.6,0.8,17,9,2.27,5.47,10.8,8.13,3.33,3.4,2.4,2.92,3.26
6,2324,20231107,19,1,101,379,0,1480,1376,2.26,0.96,3.0,0.0,4,8,0.4,3.8,13.8,13.67,3.8,4.6,2.65,3.64,2.4
5,2324,20231107,19,1,350,61,2,1396,1561,0.38,1.1,3.0,0.0,10,6,3.0,2.8,11.47,11.2,2.07,3.93,3.96,3.49,1.9
14,2324,20231107,19,1,364,261,1,1520,1475,1.21,0.94,0.4,2.4,5,13,3.87,0.2,9.87,9.87,1.93,2.47,2.76,3.1,2.66
5,2324,20231107,19,1,419,303,0,1436,1486,0.81,2.18,0.0,0.0,10,5,1.27,4.27,9.47,13.07,2.2,5.4,3.14,3.57,2.14
5,2324,20231107,20,1,321,71,1,1428,1454,1.13,1.16,0.0,0.0,6,6,1.4,3.6,11.6,11.87,4.93,5.87,2.57,3.47,2.57
4,2324,20231107,20,1,334,200,1,1473,1600,1.6045144741663615,1.881869427140589,3.0,0.0,6,1,1.87,5.0,6.87,15.73,2.33,7.47,6.65,4.53,1.46
11,2324,20231108,17,2,219,362,1,1434,1411,0.4145144741663613,0.32186942714058875,0.0,0.0,1,10,1.0,0.67,16.87,17.33,5.53,4.93,3.57,3.43,2.02
11,2324,20231108,17,2,291,67,0,1518,1482,1.29,0.54,0.0,0.0,13,4,4.0,2.53,13.27,14.27,4.53,3.73,1.66,3.76,5.11
18,2324,20231108,17,2,339,201,0,1502,1408,1.89,0.87,0.0,0.0,4,11,3.14,0.27,12.29,8.27,4.29,2.4,1.9,3.68,3.81
14,2324,20231108,19,2,365,189,1,1442,1487,1.66,1.89,0.867,2.067,10,8,1.6,2.87,6.67,13.07,1.93,4.07,2.5,3.25,2.83
18,2324,20231110,17,4,23,25,2,1411,1491,0.23,3.54,2.0,0.5,7,11,4.2,3.27,12.0,11.27,5.27,4.4,2.45,3.31,2.85
10,2324,20231110,17,4,343,336,1,1460,1439,2.28,1.74,2.333,0.333,4,12,0.87,0.0,12.67,10.47,3.73,3.73,1.69,4.14,4.8
2,2324,20231110,17,4,344,128,2,1465,1499,1.07,1.86,0.0,0.0,10,11,4.6,1.87,14.8,9.73,5.93,3.6,2.08,3.81,3.17
2,2324,20231110,17,4,366,179,1,1483,1463,0.37,0.14,2.1,0.9,11,4,6.47,4.87,15.67,13.8,5.6,7.13,1.63,4.02,5.04
18,2324,20231110,17,4,386,210,0,1547,1440,1.9345144741663614,1.0018694271405888,1.8,0.6,12,12,5.0,1.2,10.2,8.13,4.27,3.8,1.66,3.83,5.11
15,2324,20231110,19,4,122,121,2,1385,1545,0.76,2.19,1.0,1.0,11,4,5.8,2.73,11.2,10.27,4.4,4.27,3.95,3.61,1.82
12,2324,20231110,19,4,149,187,0,1445,1432,3.32,0.95,0.0,3.0,5,12,0.67,1.4,9.47,11.93,2.87,4.13,1.75,3.92,4.43
10,2324,20231110,19,4,160,400,0,1433,1444,1.16,0.1,3.0,0.0,2,11,0.6,0.6,7.67,12.53,2.27,3.47,1.95,3.28,4.49
17,2324,20231110,19,4,221,225,0,1505,1474,1.8445144741663615,1.1218694271405887,3.0,0.0,13,7,5.4,4.6,11.2,11.13,5.4,5.0,1.99,3.13,4.13
1,2324,20231110,19,4,237,421,0,1527,1437,3.49,0.41,1.467,1.067,3,7,2.07,2.4,14.8,12.2,7.0,4.73,2.38,3.76,2.82
11,2324,20231110,19,4,399,86,0,1457,1520,1.75,1.01,0.0,0.0,10,6,6.6,3.4,9.67,10.53,3.33,4.67,2.03,3.36,3.66
0,2324,20231110,19,4,418,367,1,1469,1483,1.22,1.71,0.0,3.0,7,9,5.4,2.07,10.47,12.8,4.8,3.07,2.59,3.47,2.57
16,2324,20231110,20,4,36,87,0,1519,1455,3.67,2.61,0.333,2.333,10,11,6.4,1.87,17.73,17.2,7.0,5.6,1.68,4.05,5.07
4,2324,20231110,20,4,56,312,2,1456,1545,1.0835434224990839,1.7456082814217666,1.0,2.0,13,7,5.2,3.8,13.67,10.33,5.07,3.93,1.96,3.6,3.77
13,2324,20231110,20,4,133,84,0,1420,1429,3.07,0.21,3.0,0.0,3,13,3.0,0.67,11.33,9.4,4.13,2.0,2.51,3.23,2.89
7,2324,20231110,20,4,256,269,1,1450,1531,0.23,1.44,1.8,0.9,5,2,2.47,6.2,10.47,12.53,4.6,4.07,3.56,3.37,2.14
18,2324,20231111,10,5,206,207,2,1467,1504,2.85,3.09,2.0,0.5,7,7,1.4,4.07,9.93,9.67,3.33,2.53,2.23,3.57,2.99
2,2324,20231111,12,5,65,283,0,1482,1432,2.84,1.53,0.0,3.0,1,10,0.2,2.07,11.0,10.27,2.27,3.6,2.26,3.5,3.01
2,2324,20231111,12,5,191,177,0,1566,1488,3.7,2.02,1.133,1.333,8,5,2.47,4.33,17.2,17.2,6.73,6.8,3.28,3.94,2.0
2,2324,20231111,12,5,290,277,2,1556,1485,3.14,1.82,1.8,1.2,10,11,6.27,1.4,12.73,13.67,5.27,4.13,2.07,3.74,3.23
5,2324,20231111,12,5,303,79,0,1499,1389,2.25,0.63,3.0,0.0,14,13,2.6,1.2,15.8,12.93,5.8,3.07,1.57,4.17,5.35
4,2324,20231111,12,5,376,55,0,1531,1415,2.93,1.02,2.0,1.0,10,6,3.0,4.27,16.67,11.87,4.33,3.67,1.74,3.81,4.63
3,2324,20231111,12,5,422,384,0,1509,1576,1.77,0.96,2.0,1.0,1,4,0.67,3.87,10.8,16.13,3.13,6.47,3.13,3.73,2.21
18,2324,20231111,13,5,9,157,2,1453,1454,1.39,1.92,3.0,0.0,8,12,2.27,3.0,8.67,11.67,4.07,3.93,2.2,3.47,3.15
11,2324,20231111,13,5,32,102,2,1377,1473,0.8445144741663613,1.3318694271405889,0.833,1.333,1,5,0.73,2.2,12.67,13.4,3.2,4.2,2.9,3.04,2.58
11,2324,20231111,13,5,104,324,0,1348,1419,1.71,0.32,0.0,3.0,5,4,3.47,2.27,13.33,12.2,4.33,4.13,2.13,3.27,3.49
11,2324,20231111,13,5,144,43,1,1447,1542,2.27,2.56,0.0,0.0,3,5,2.0,4.33,14.64,14.27,3.71,3.0,3.29,3.04,2.33
18,2324,20231111,13,5,204,351,0,1537,1528,2.04,1.18,2.333,0.333,2,8,1.2,3.07,10.07,14.4,3.0,7.27,2.21,3.35,3.22
11,2324,20231111,13,5,375,304,2,1444,1488,0.83,1.85,1.0,2.0,4,6,0.4,2.13,8.6,10.67,2.4,2.8,2.61,2.94,2.95
16,2324,20231111,13,5,398,167,2,1415,1545,1.0,2.31,1.667,0.667,8,1,3.07,6.87,9.87,13.47,4.33,4.93,2.88,3.51,2.45
1,2324,20231111,14,5,39,190,1,1387,1426,1.25,1.53,2.4,0.6,2,3,1.07,3.8,16.0,12.47,3.33,5.2,2.6,3.8,2.53
1,2324,20231111,14,5,47,186,0,1652,1526,3.75,1.52,0.0,0.0,13,4,6.2,4.4,18.27,14.87,7.67,3.0,1.06,15.98,30.37
8,2324,20231111,14,5,62,24,0,1428,1426,2.44,0.98,0.0,0.0,7,12,1.0,0.67,15.0,9.67,4.87,1.93,1.58,3.96,5.54
1,2324,20231111,14,5,112,239,1,1454,1451,0.61,0.05,0.0,0.0,7,7,3.4,3.67,14.67,12.07,4.8,4.13,2.99,3.67,2.31
10,2324,20231111,14,5,218,250,1,1463,1691,1.72,2.21,1.0,1.0,5,6,1.67,2.8,13.27,11.8,4.27,3.73,5.08,3.68,1.74
1,2324,20231111,14,5,374,118,0,1532,1559,2.07,0.85,0.4,2.2,9,4,3.87,3.6,13.67,15.87,4.6,5.47,2.59,3.79,2.56
6,2324,20231111,15,5,1,117,0,1450,1384,1.53,0.17,1.6,1.0,11,14,2.07,4.8,12.4,11.53,4.6,5.4,1.8,3.71,4.12
15,2324,20231111,15,5,6,28,0,1499,1396,1.92,0.12,3.0,0.0,4,9,1.2,3.2,10.6,8.47,4.33,4.0,2.16,3.44,3.01
16,2324,20231111,15,5,16,353,2,1462,1568,0.83,2.74,0.0,3.0,1,10,0.4,0.67,10.8,13.8,3.53,5.0,4.71,3.95,1.73
0,2324,20231111,15,5,26,369,0,1649,1546,4.99,0.09,1.2,1.6,14,6,6.47,4.47,16.8,10.33,6.6,4.53,1.63,4.06,4.99
3,2324,20231111,15,5,31,73,0,1621,1470,2.64,1.03,0.333,2.333,12,13,4.0,1.4,13.73,13.53,2.8,3.93,1.19,7.34,15.07
5,2324,20231111,15,5,61,57,0,1523,1466,1.26,0.03,0.0,0.0,18,10,4.4,3.4,10.8,17.6,3.2,4.6,2.11,3.57,3.23
6,2324,20231111,15,5,64,45,2,1454,1395,1.3335434224990836,1.645608281421766,1.0,1.9,13,7,5.27,2.07,11.2,16.0,3.2,6.53,2.21,3.12,3.41
4,2324,20231111,15,5,81,274,2,1474,1504,2.02,2.91,0.0,3.0,6,11,2.27,1.27,9.6,14.27,3.4,5.2,2.02,3.63,3.54
5,2324,20231111,15,5,82,71,2,1423,1475,1.18,0.79,3.0,0.0,11,7,2.67,2.87,11.07,11.6,3.87,5.67,2.9,3.35,2.38
5,2324,20231111,15,5,96,419,1,1486,1462,1.44,0.77,0.0,0.0,1,10,1.0,3.6,8.6,10.27,2.47,2.33,3.25,3.41,2.15
6,2324,20231111,15,5,101,377,1,1396,1456,1.1090289483327225,1.0437388542811774,3.0,0.0,7,21,3.07,2.0,12.47,9.27,2.73,3.47,1.99,3.68,3.41
4,2324,20231111,15,5,106,372,1,1480,1484,0.42,0.23,0.333,2.333,9,16,2.13,1.0,16.53,9.07,4.8,1.33,2.31,3.36,3.12
6,2324,20231111,15,5,107,4,0,1445,1425,2.31,1.41,0.0,0.0,14,11,1.87,6.0,17.8,14.13,5.53,3.13,2.33,3.69,2.71
6,2324,20231111,15,5,109,276,0,1461,1423,1.1,0.2,0.0,0.0,18,9,4.6,2.53,13.27,8.8,3.8,2.87,2.94,3.8,2.16
3,2324,20231111,15,5,111,136,2,1464,1538,0.9945144741663613,1.641869427140589,2.333,0.333,10,8,4.47,3.2,8.4,15.0,4.13,5.07,2.44,3.21,3.11
5,2324,20231111,15,5,115,44,0,1436,1493,2.37,0.06,2.533,0.333,8,4,3.4,6.8,11.73,12.53,4.6,4.6,1.81,3.67,4.19
14,2324,20231111,15,5,120,365,0,1512,1439,3.34,0.11,2.5,0.5,5,8,3.2,1.67,8.6,9.93,3.07,2.53,2.26,3.26,3.22
5,2324,20231111,15,5,148,138,0,1476,1486,3.04,0.8,1.0,1.0,5,13,2.2,1.4,13.27,13.27,4.93,3.07,2.2,3.45,3.12
6,2324,20231111,15,5,173,258,0,1448,1405,3.02,1.93,0.0,0.0,12,8,1.93,4.33,10.6,12.33,3.53,5.27,2.15,3.43,3.21
14,2324,20231111,15,5,189,209,0,1460,1458,0.77,0.28,2.333,0.333,6,11,2.67,3.2,12.0,17.13,3.93,5.13,2.13,3.41,3.35
4,2324,20231111,15,5,194,192,0,1484,1394,1.17,0.09,1.6,1.0,8,11,1.07,2.47,10.6,9.87,4.13,2.8,1.75,3.72,4.75
15,2324,20231111,15,5,198,41,0,1551,1458,1.55,0.3,1.067,1.867,3,10,1.87,3.2,5.6,10.53,2.47,5.4,2.31,3.4,2.78
4,2324,20231111,15,5,200,378,0,1576,1459,3.27,1.24,0.0,0.0,20,11,3.67,4.2,14.8,11.33,6.07,4.33,1.59,4.28,5.32
4,2324,20231111,15,5,220,305,0,1524,1461,2.1,0.88,0.0,0.0,15,11,6.87,1.2,15.4,15.93,5.4,6.27,1.26,6.33,10.17
5,2324,20231111,15,5,227,286,2,1408,1453,0.58,1.92,0.0,0.0,10,6,6.0,6.4,12.8,14.07,4.2,5.4,2.7,3.36,2.52
5,2324,20231111,15,5,229,308,1,1513,1419,1.2,0.58,3.0,0.0,6,10,0.67,1.87,10.93,10.47,2.67,3.07,2.26,3.32,3.12
3,2324,20231111,15,5,243,235,0,1579,1444,1.2780578966654452,0.31747770856235497,0.0,0.0,9,16,5.2,1.0,14.73,11.47,5.07,3.13,1.33,5.6,9.17
4,2324,20231111,15,5,249,222,0,1440,1501,1.0345144741663612,0.5518694271405887,0.0,0.0,7,6,4.2,4.0,17.8,11.33,8.13,4.07,2.93,3.56,2.32
11,2324,20231111,15,5,254,338,2,1469,1379,1.02,0.81,0.0,0.0,7,8,4.0,3.73,12.6,14.07,3.87,5.2,2.12,3.17,3.67
14,2324,20231111,15,5,261,184,2,1467,1514,0.66,1.64,1.6,1.4,8,5,1.0,4.93,10.13,19.27,3.07,5.67,2.92,3.34,2.38
6,2324,20231111,15,5,268,252,1,1402,1456,0.08,0.48,0.0,0.0,8,15,1.4,1.47,11.87,19.2,4.4,5.4,2.98,3.5,2.23
5,2324,20231111,15,5,273,74,0,1451,1446,1.99,0.31,0.0,3.0,4,15,2.07,6.2,13.8,9.6,3.6,2.6,2.2,3.32,3.24
9,2324,20231111,15,5,278,163,1,1414,1479,1.05,1.47,0.8,1.6,7,8,3.2,1.47,11.2,9.0,3.67,3.0,1.69,3.61,4.91
15,2324,20231111,15,5,298,260,0,1549,1489,1.85,0.88,1.467,1.267,11,11,5.47,1.07,8.8,8.8,5.4,4.27,1.74,3.84,4.03
13,2324,20231111,15,5,309,94,0,1395,1435,1.98,1.36,3.0,0.0,4,12,1.4,3.2,8.13,11.33,2.67,4.53,2.26,3.39,3.14
5,2324,20231111,15,5,311,92,1,1468,1529,2.01,2.16,1.0,2.0,17,8,6.2,4.0,13.33,17.47,4.53,5.4,1.72,3.93,4.4
4,2324,20231111,15,5,313,70,1,1446,1510,0.06,0.27,0.0,3.0,7,5,1.2,4.6,11.67,12.8,3.93,4.53,2.75,3.26,2.63
15,2324,20231111,15,5,315,319,2,1429,1457,2.04,2.76,2.6,0.2,8,3,1.87,3.67,9.53,7.93,3.07,4.87,3.02,3.32,2.21
6,2324,20231111,15,5,337,244,2,1446,1549,1.26,2.03,2.0,0.5,10,6,3.2,4.47,12.2,18.27,4.93,6.07,4.09,3.88,1.77
17,2324,20231111,15,5,342,397,2,1509,1505,1.78,2.77,0.0,0.0,14,10,3.27,5.0,14.67,14.67,5.73,5.27,2.55,3.19,2.79
4,2324,20231111,15,5,349,251,2,1508,1452,0.34,3.16,2.333,0.333,2,11,0.73,1.93,5.87,9.8,1.67,2.6,2.64,3.07,2.87
5,2324,20231111,15,5,350,321,0,1483,1325,2.49,1.72,0.0,0.0,10,16,1.87,1.6,9.6,9.6,2.0,5.0,2.33,3.33,3.0
4,2324,20231111,15,5,355,416,0,1519,1420,1.51,0.54,3.0,0.0,11,11,4.87,4.4,16.4,11.93,7.33,3.4,1.89,3.65,4.02
14,2324,20231111,15,5,364,333,0,1458,1407,0.98,0.12,1.2,1.6,6,7,3.47,2.47,10.07,10.07,2.27,3.33,2.68,3.24,2.64
6,2324,20231111,15,5,379,371,2,1304,1599,1.05,4.05,0.0,0.0,14,8,2.2,7.0,13.33,13.13,3.93,5.47,3.3,3.9,1.97
6,2324,20231111,15,5,387,150,0,1461,1431,2.31,1.73,3.0,0.0,7,18,1.87,3.0,9.87,14.2,3.6,5.53,2.58,3.55,2.51
6,2324,20231111,15,5,411,181,2,1422,1382,0.34,0.91,1.6,1.0,13,19,3.6,2.2,11.8,6.07,5.07,2.8,1.76,3.72,4.35
4,2324,20231111,15,5,413,334,0,1423,1351,4.0,0.21,1.0,1.5,10,13,2.33,2.07,9.87,7.13,2.93,2.53,1.47,4.33,7.17
6,2324,20231111,15,5,423,165,0,1538,1465,1.81,0.12,0.0,0.0,20,9,6.2,2.8,14.4,14.0,5.6,5.2,1.6,4.07,5.03
5,2324,20231111,15,5,425,370,2,1479,1531,0.03,1.02,0.0,0.0,12,8,5.0,2.27,11.73,10.27,5.6,3.87,2.57,3.3,2.69
18,2324,20231111,16,5,183,156,0,1433,1654,1.65,1.78,2.0,1.0,8,1,2.8,6.87,12.47,12.2,4.87,4.6,6.57,4.93,1.42
7,2324,20231111,16,5,326,296,2,1465,1685,0.49,2.84,1.667,0.667,7,4,4.27,5.67,9.4,18.2,4.07,7.13,5.21,4.35,1.6
9,2324,20231111,17,5,38,294,1,1509,1482,1.13,0.81,0.0,0.0,5,2,3.6,3.83,7.53,10.25,3.2,3.75,1.92,3.39,3.94
1,2324,20231111,17,5,59,140,1,1474,1408,1.58,1.24,0.333,2.333,6,8,4.47,1.4,14.13,17.27,5.6,7.47,2.45,3.62,2.82
3,2324,20231111,17,5,63,267,0,1577,1547,2.29,0.69,1.0,1.0,3,4,0.67,5.07,9.73,9.8,3.2,3.0,4.67,4.03,1.73
17,2324,20231111,17,5,126,427,0,1385,1490,0.8345144741663613,1.1618694271405887,0.0,0.0,10,9,3.07,2.27,10.6,14.0,3.8,4.0,1.94,3.29,4.1
0,2324,20231111,17,5,135,318,2,1405,1459,1.1,3.03,0.0,0.0,4,6,1.0,2.07,7.4,8.27,1.67,3.93,2.58,3.5,2.59
16,2324,20231111,17,5,170,162,1,1457,1409,1.4,1.28,0.0,0.0,2,5,1.07,4.93,9.8,8.47,2.67,3.13,2.55,3.18,2.98
10,2324,20231111,17,5,202,78,0,1664,1473,1.34,0.61,0.0,3.0,13,10,6.2,3.2,10.33,11.27,4.47,2.87,1.38,4.91,8.69
17,2324,20231111,17,5,253,145,2,1414,1466,1.29,1.69,0.0,0.0,12,12,1.87,4.0,8.4,11.4,3.13,3.13,2.45,3.04,3.07
16,2324,20231111,17,5,282,214,1,1513,1563,1.21,0.31,0.0,0.0,6,10,1.2,6.2,10.67,10.6,2.47,3.93,1.99,3.32,4.21
12,2324,20231111,17,5,409,168,2,1408,1450,0.36,1.01,2.2,0.7,3,4,1.2,6.0,10.93,18.4,3.93,9.73,2.82,3.65,2.36
8,2324,20231111,18,5,7,388,0,1496,1443,1.02,0.08,1.0,1.0,12,4,4.93,4.47,8.2,7.07,2.87,3.4,1.86,3.34,4.38
8,2324,20231111,18,5,18,171,2,1426,1491,1.0090289483327226,1.6037388542811775,2.733,0.133,12,6,3.8,1.47,10.73,12.87,4.13,4.07,2.44,3.1,3.0
8,2324,20231111,18,5,40,363,0,1563,1494,2.45,1.55,0.0,0.0,10,11,3.0,2.53,14.33,11.6,4.4,1.87,1.79,3.7,4.19
8,2324,20231111,18,5,77,316,1,1437,1478,2.24,2.53,2.0,1.0,7,11,0.4,3.87,13.87,15.27,4.07,4.53,2.25,3.33,3.09
13,2324,20231111,18,5,134,259,2,1497,1508,0.18,0.84,0.0,0.0,4,10,2.2,4.87,8.4,10.8,3.27,4.13,2.61,3.31,2.72
8,2324,20231111,18,5,215,103,2,1413,1488,0.56,2.6,0.0,0.0,15,5,6.8,5.47,9.13,10.93,3.2,4.73,1.74,3.5,4.84
8,2324,20231111,18,5,295,46,0,1541,1419,1.2,0.35,0.5,2.5,6,8,4.2,5.07,13.6,10.13,3.67,3.73,1.97,3.42,3.72
8,2324,20231111,18,5,299,22,1,1471,1487,3.22,3.07,0.0,0.0,6,7,2.27,5.67,6.33,11.07,2.87,4.8,3.38,3.3,2.13
8,2324,20231111,18,5,331,176,1,1402,1502,0.03,0.54,1.333,0.833,11,7,3.6,4.87,13.0,11.2,5.67,4.2,2.41,3.25,2.89
8,2324,20231111,18,5,396,123,2,1406,1412,1.57,0.92,0.0,3.0,2,12,0.87,0.27,10.87,13.53,3.6,4.07,2.31,3.25,3.07
13,2324,20231111,18,5,406,141,1,1452,1419,0.37,0.14,1.667,0.667,7,4,4.27,4.2,14.0,13.47,4.27,4.87,2.72,3.24,2.65
9,2324,20231111,18,5,408,29,2,1453,1555,1.6125723708318065,1.1493471357029437,2.0,1.0,3,5,1.87,1.73,8.93,12.13,2.47,5.13,4.32,3.67,1.77
2,2324,20231111,19,5,188,205,1,1448,1463,1.56,1.76,0.0,0.0,7,12,4.2,1.07,15.6,12.0,4.8,5.6,1.95,3.89,3.45
0,2324,20231111,19,5,247,91,0,1486,1424,1.36,0.33,0.6,1.8,4,14,1.6,2.07,13.27,13.4,4.6,4.87,2.61,3.5,2.56
10,2324,20231111,19,5,257,383,1,1516,1488,1.21,1.13,0.667,1.667,10,4,6.4,4.2,14.73,13.4,5.6,4.27,2.48,3.16,3.07
12,2324,20231111,19,5,389,270,1,1613,1478,2.85,2.66,1.5,1.5,13,15,5.0,1.73,15.07,9.8,4.8,4.53,1.31,5.47,9.22
13,2324,20231111,20,5,175,310,2,1525,1731,2.39,1.42,0.0,3.0,9,4,3.2,3.6,13.47,14.93,3.8,4.87,4.86,3.84,1.7
7,2324,20231111,20,5,217,255,1,1501,1694,0.3645144741663613,0.6318694271405887,0.0,0.0,8,1,3.4,6.2,9.93,13.33,3.0,5.8,4.45,3.93,1.77
16,2324,20231111,20,5,322,395,0,1641,1498,4.13,0.98,3.0,0.0,13,7,5.0,4.27,20.2,10.6,7.8,3.2,1.33,5.48,9.41
17,2324,20231111,20,5,358,19,1,1444,1401,1.61,0.96,1.0,1.0,17,20,4.47,0.07,14.53,7.33,6.13,2.07,1.4,4.41,8.08
12,2324,20231111,20,5,405,185,2,1433,1503,1.09,2.71,1.167,1.667,7,10,1.87,0.87,14.33,13.2,4.27,4.07,2.37,3.59,2.83
18,2324,20231112,10,6,300,339,0,1430,1508,1.06,0.89,0.0,0.0,4,7,3.2,5.07,16.07,12.33,6.93,4.27,2.93,3.41,2.34
10,2324,20231112,11,6,266,129,2,1626,1475,0.95,0.91,2.0,1.0,4,13,3.6,0.67,18.0,12.07,5.67,2.53,1.23,6.73,11.96
12,2324,20231112,11,6,288,428,0,1730,1425,3.52,0.15,1.5,1.5,15,10,7.0,3.4,29.4,13.13,10.53,5.13,1.09,11.03,22.12
0,2324,20231112,12,6,100,89,1,1589,1485,0.93,0.39,1.667,0.667,10,9,1.0,2.6,14.2,16.8,5.73,4.27,1.72,3.98,4.35
2,2324,20231112,12,6,172,151,0,1445,1496,1.06,0.33,2.333,0.333,8,5,5.6,2.53,12.2,20.6,4.67,5.27,2.25,3.53,2.99
14,2324,20231112,12,6,231,320,2,1411,1729,0.05,2.04,1.067,1.867,6,6,1.47,6.4,9.87,21.8,2.0,8.0,10.07,5.54,1.28
2,2324,20231112,12,6,238,180,2,1487,1499,1.56,1.85,3.0,0.0,7,10,0.87,1.2,15.13,11.47,4.47,2.73,1.8,3.88,4.07
2,2324,20231112,12,6,414,203,0,1497,1428,2.07,0.75,0.0,0.0,11,8,4.07,2.8,10.27,19.33,3.87,7.4,2.86,3.63,2.3
