Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
3,20230805,15,5,170,112,31,1,1,3.0,1.77,3.65,4.65
3,20230805,15,5,188,110,32,1,1,0.0,2.18,3.39,3.36
3,20230805,15,5,228,206,33,1,1,1.6666666666666667,1.64,3.86,5.45
3,20230805,15,5,233,28,34,0,0,0.7,1.87,3.58,4.18
3,20230805,15,5,253,192,11,1,1,1.0,1.89,3.58,4.09
8,20230805,15,5,71,162,56,0,0,3.0,2.57,3.3,2.72
8,20230805,15,5,138,0,57,0,0,2.1333333333333333,2.87,3.26,2.47
8,20230805,15,5,225,104,58,2,2,1.3333333333333333,3.13,3.5,2.2
8,20230805,17,5,121,195,59,1,1,1.4,6.81,4.85,1.41
5,20230805,18,5,1,203,74,0,0,3.0,1.94,3.1,4.31
5,20230805,18,5,7,193,74,1,1,1.0,2.53,3.31,2.69
5,20230805,18,5,11,99,74,2,2,0.0,3.41,3.36,2.09
5,20230805,18,5,60,23,74,0,0,0.0,2.98,3.14,2.39
5,20230805,18,5,73,240,74,0,0,0.0,2.67,3.15,2.65
5,20230805,18,5,124,10,74,1,1,0.0,2.57,3.18,2.72
5,20230805,18,5,180,44,74,2,2,1.6,2.71,3.15,2.61
5,20230805,18,5,244,19,74,2,2,0.6666666666666666,3.62,3.27,2.05
1,20230805,19,5,213,119,74,1,1,0.0,1.65,3.99,4.74
3,20230806,12,6,132,62,10,1,1,0.0,1.55,4.19,5.87
1,20230806,12,6,120,100,74,0,0,1.5,2.83,3.88,2.19
1,20230806,12,6,146,35,74,1,1,1.0,1.77,3.92,4.09
1,20230806,12,6,173,102,74,0,0,0.3,2.31,3.5,2.87
3,20230806,14,6,130,46,18,0,0,0.0,1.42,4.71,7.25
8,20230806,15,6,107,226,60,2,2,2.2,1.89,3.52,3.98
3,20230806,17,6,232,116,22,2,2,0.0,2.45,3.34,2.88
5,20230807,19,0,183,33,74,1,1,1.0,3.63,3.4,1.97
9,20230811,18,4,6,246,74,2,2,2.3333333333333335,2.54,3.26,2.92
10,20230811,18,4,8,134,74,0,0,0.0,3.15,3.04,2.38
2,20230811,20,4,42,150,0,2,2,1.0,9.02,5.35,1.35
4,20230811,20,4,167,136,74,0,0,1.5,2.57,3.42,2.76
10,20230811,20,4,245,221,74,1,1,3.0,1.88,3.3,4.32
9,20230811,21,4,214,243,74,2,2,1.8,1.93,3.4,4.33
2,20230812,12,5,12,171,1,1,1,3.0,1.18,7.64,15.67
3,20230812,12,5,62,154,28,1,1,2.6666666666666665,2.41,3.36,2.92
5,20230812,14,5,203,224,74,1,1,0.0,3.59,3.55,1.95
2,20230812,15,5,34,257,2,0,0,0.6666666666666666,2.69,3.44,2.64
2,20230812,15,5,39,143,3,1,1,0.0,1.33,5.52,9.61
2,20230812,15,5,82,92,4,2,2,1.0,2.24,3.43,3.3
2,20230812,15,5,215,65,5,2,2,1.6666666666666667,3.12,3.24,2.41
3,20230812,15,5,28,130,12,1,1,1.0,3.21,3.55,2.16
3,20230812,15,5,46,192,35,2,2,0.8,1.97,3.47,3.8
3,20230812,15,5,110,132,29,2,2,0.0,4.47,3.84,1.74
3,20230812,15,5,112,216,32,1,1,3.0,2.3,3.35,3.07
3,20230812,15,5,116,228,18,1,1,0.0,2.12,3.5,3.35
3,20230812,15,5,156,40,31,2,2,1.5,1.88,3.53,4.17
3,20230812,15,5,191,232,34,1,1,1.0,2.7,3.36,2.57
3,20230812,15,5,206,29,16,0,0,2.0,2.92,3.37,2.4
3,20230812,15,5,220,170,17,0,0,3.0,1.84,3.69,4.13
3,20230812,15,5,253,188,36,0,0,0.0,1.74,3.82,4.59
3,20230812,15,5,256,233,22,1,1,1.3333333333333333,2.08,3.46,3.5
8,20230812,15,5,195,138,61,1,1,2.0,1.28,5.75,9.66
8,20230812,15,5,205,225,59,1,1,0.8666666666666667,2.12,3.23,3.61
8,20230812,15,5,226,71,62,1,1,2.3333333333333335,2.07,3.37,3.58
4,20230812,16,5,152,201,74,1,1,1.3,1.7,3.98,4.82
9,20230812,16,5,218,95,74,0,0,0.0,1.63,3.97,5.58
2,20230812,17,5,166,14,6,1,1,2.1,1.76,3.88,4.61
5,20230812,18,5,10,11,74,0,0,0.0,1.69,3.54,5.04
5,20230812,18,5,19,7,74,2,2,3.0,1.68,3.67,4.95
5,20230812,18,5,23,244,74,1,1,2.0,1.8,3.46,4.48
5,20230812,18,5,44,183,74,1,1,0.3333333333333333,1.68,3.62,5.06
5,20230812,18,5,97,180,74,1,1,0.7,2.38,3.16,2.98
5,20230812,18,5,99,73,74,2,2,2.0,1.86,3.46,4.08
5,20230812,18,5,193,1,74,2,2,0.0,2.48,3.01,2.97
5,20230812,18,5,240,124,74,1,1,0.0,2.03,3.38,3.53
9,20230812,18,5,123,149,74,0,0,0.0,2.44,3.0,3.31
10,20230812,18,5,211,74,74,1,1,3.0,2.9,3.02,2.56
4,20230812,20,5,181,141,74,0,0,2.0,1.33,5.56,8.53
9,20230812,20,5,16,197,74,2,2,1.0,3.4,3.52,2.15
10,20230812,20,5,263,251,74,1,1,3.0,1.71,3.4,5.36
10,20230812,21,5,76,86,74,2,2,0.0,1.82,3.45,4.29
8,20230813,12,6,0,51,63,2,2,0.8,7.89,5.39,1.34
4,20230813,12,6,38,133,74,1,1,1.0,3.88,3.53,1.96
2,20230813,14,6,36,237,7,0,0,0.0,2.73,3.63,2.5
4,20230813,14,6,58,159,74,2,2,1.0,3.48,3.7,2.04
4,20230813,14,6,160,126,74,0,0,0.0,1.95,3.49,4.02
4,20230813,14,6,164,238,74,2,2,3.0,2.57,3.38,2.74
8,20230813,15,6,104,121,56,0,0,2.0,1.85,3.61,4.11
8,20230813,15,6,162,107,64,1,1,0.6666666666666666,2.56,3.32,2.71
2,20230813,16,6,55,137,8,0,0,0.3,2.87,3.64,2.39
4,20230813,16,6,202,153,74,1,1,3.0,1.41,4.75,7.59
9,20230813,16,6,50,175,74,2,2,1.9,2.12,3.23,3.8
10,20230813,16,6,41,111,74,0,0,1.0,2.28,3.06,3.28
9,20230813,18,6,250,26,74,2,2,1.4,1.77,3.93,4.4
10,20230813,18,6,3,81,74,0,0,1.0,2.98,3.15,2.4
10,20230813,18,6,47,77,74,2,2,0.0,2.15,3.03,3.65
4,20230813,19,6,229,144,74,1,1,0.7,2.57,3.62,2.61
9,20230813,20,6,94,20,74,0,0,0.7,6.35,3.99,1.57
10,20230813,21,6,131,9,74,2,2,0.0,2.3,3.0,3.31
9,20230814,18,0,43,2,74,1,1,1.6666666666666667,2.19,3.06,3.79
10,20230814,18,0,157,4,74,1,1,0.5,2.53,2.96,2.97
5,20230814,19,0,33,60,74,1,1,0.0,1.65,3.77,4.91
2,20230814,20,0,151,260,9,1,1,2.1,1.31,5.65,9.85
9,20230814,20,0,17,96,74,1,1,1.5,1.3,5.49,10.27
10,20230814,20,0,234,177,74,1,1,1.4,2.1,3.01,3.88
1,20230818,17,4,119,78,74,1,1,0.0,2.24,3.55,2.98
1,20230818,17,4,254,120,74,1,1,1.0,2.95,3.66,2.22
9,20230818,18,4,149,250,74,2,2,2.0,2.95,3.11,2.63
10,20230818,18,4,9,47,74,1,1,1.0,1.89,3.32,4.24
2,20230818,19,4,171,215,2,1,1,0.0,1.95,3.43,4.25
0,20230818,19,4,255,24,74,2,2,1.0,8.5,6.09,1.32
7,20230818,19,4,21,179,74,0,0,0.0,2.71,3.07,2.69
3,20230818,20,4,130,256,32,0,0,3.0,2.11,3.46,3.44
4,20230818,20,4,153,152,74,0,0,0.5,4.76,4.01,1.71
9,20230818,20,4,243,123,74,1,1,0.0,1.59,3.94,6.28
10,20230818,20,4,263,245,74,1,1,0.0,2.34,3.02,3.25
3,20230819,12,5,188,220,29,2,2,0.0,3.75,3.78,1.91
1,20230819,12,5,88,178,74,2,2,2.1,2.1,3.71,3.14
1,20230819,12,5,98,227,74,0,0,1.5,2.55,3.44,2.61
1,20230819,12,5,103,102,74,2,2,1.0,2.53,3.45,2.62
0,20230819,14,5,18,145,74,0,0,2.8,2.72,3.69,2.47
0,20230819,14,5,108,89,74,2,2,0.6,2.35,3.63,2.94
0,20230819,14,5,135,194,74,1,1,1.5,2.47,3.62,2.78
0,20230819,14,5,230,31,74,1,1,2.0,1.69,4.17,4.69
0,20230819,14,5,259,105,74,1,1,0.0,1.62,4.31,5.19
5,20230819,14,5,10,19,74,0,0,0.0,2.75,3.24,2.5
2,20230819,15,5,92,36,10,2,2,2.3333333333333335,2.72,3.4,2.63
2,20230819,15,5,137,34,11,1,1,3.0,1.23,6.86,11.82
2,20230819,15,5,260,39,6,2,2,1.3,4.0,3.81,1.89
3,20230819,15,5,29,112,35,2,2,1.5,1.91,3.63,3.93
3,20230819,15,5,40,28,22,2,2,1.8,2.23,3.23,3.37
3,20230819,15,5,132,46,21,1,1,0.0,1.5,4.34,6.33
3,20230819,15,5,154,110,18,0,0,1.2,1.72,3.89,4.61
3,20230819,15,5,192,116,36,2,2,0.0,4.13,3.53,1.89
3,20230819,15,5,216,191,37,2,2,2.3333333333333335,2.54,3.16,2.89
3,20230819,15,5,228,253,38,1,1,1.0,2.23,3.38,3.23
3,20230819,15,5,232,206,30,1,1,3.0,1.65,3.98,5.03
3,20230819,15,5,233,62,16,0,0,1.5,2.39,3.41,2.92
9,20230819,16,5,218,50,74,0,0,1.6,1.76,3.5,5.24
10,20230819,16,5,74,76,74,1,1,1.0,2.19,3.04,3.56
2,20230819,17,5,237,151,1,1,1,0.5,2.84,3.75,2.37
0,20230819,17,5,69,84,74,1,1,2.6,1.4,5.21,7.24
6,20230819,17,5,79,248,74,2,2,0.0,2.3,3.28,3.27
6,20230819,17,5,90,165,74,2,2,0.0,8.79,5.12,1.36
4,20230819,18,5,144,160,74,2,2,2.6666666666666665,1.71,4.16,4.53
5,20230819,18,5,7,23,74,1,1,2.0,2.51,3.14,2.83
5,20230819,18,5,11,73,74,1,1,0.0,2.69,3.17,2.62
5,20230819,18,5,60,44,74,2,2,0.0,3.21,3.28,2.21
5,20230819,18,5,97,240,74,0,0,2.0,2.38,3.23,2.92
5,20230819,18,5,124,203,74,1,1,3.0,2.01,3.3,3.7
5,20230819,18,5,183,180,74,1,1,1.5,2.43,3.18,2.89
5,20230819,18,5,224,193,74,1,1,3.0,1.69,3.74,4.72
5,20230819,18,5,244,99,74,0,0,1.4,3.33,3.27,2.15
9,20230819,18,5,6,197,74,2,2,1.0,8.0,5.01,1.39
10,20230819,18,5,81,211,74,1,1,0.0,1.82,3.32,4.61
10,20230819,18,5,134,41,74,1,1,3.0,1.68,3.42,5.59
1,20230819,19,5,100,106,74,1,1,0.0,1.88,3.93,3.6
6,20230819,19,5,93,87,74,2,2,1.0,3.41,3.34,2.21
6,20230819,19,5,115,161,74,1,1,1.0,1.38,5.08,7.92
7,20230819,19,5,61,13,74,1,1,1.4,2.72,2.96,2.78
7,20230819,19,5,63,49,74,0,0,0.0,1.93,3.38,3.97
7,20230819,19,5,235,209,74,2,2,0.0,3.22,3.37,2.18
2,20230819,20,5,150,166,7,1,1,3.0,1.7,4.07,4.83
4,20230819,20,5,238,181,74,0,0,1.0,4.87,4.2,1.67
9,20230819,20,5,175,16,74,2,2,2.2,2.83,3.11,2.71
10,20230819,21,5,4,131,74,2,2,0.3333333333333333,2.51,2.88,3.1
3,20230820,12,6,170,156,19,1,1,2.0,2.05,3.46,3.57
1,20230820,12,6,35,213,74,1,1,0.0,3.48,3.67,1.98
1,20230820,12,6,109,146,74,2,2,1.0,2.37,3.63,2.71
1,20230820,12,6,176,173,74,2,2,1.0,2.47,3.42,2.71
4,20230820,12,6,136,164,74,1,1,2.1,1.42,4.81,7.45
2,20230820,14,6,14,82,8,1,1,2.4,1.7,3.91,5.0
0,20230820,14,6,242,147,74,1,1,2.7,2.01,3.45,3.92
4,20230820,14,6,126,38,74,2,2,0.0,2.72,3.2,2.74
4,20230820,14,6,141,167,74,0,0,1.5,3.35,3.46,2.18
4,20230820,14,6,201,58,74,1,1,1.6666666666666667,1.89,3.71,4.04
2,20230820,16,6,257,55,5,1,1,1.4,3.66,3.57,2.04
0,20230820,16,6,75,66,74,1,1,0.0,1.39,5.12,7.82
4,20230820,16,6,159,229,74,1,1,1.9,1.81,3.96,4.13
10,20230820,16,6,177,86,74,0,0,0.0,2.02,2.99,4.19
6,20230820,17,6,204,208,74,0,0,1.0,1.53,4.07,6.83
6,20230820,17,6,212,15,74,2,2,2.2,3.35,3.62,2.12
7,20230820,17,6,231,223,74,0,0,0.0,3.45,3.03,2.24
9,20230820,18,6,95,94,74,1,1,3.0,2.05,3.18,4.15
9,20230820,18,6,20,43,74,1,1,1.8333333333333333,1.21,6.7,14.64
10,20230820,18,6,221,157,74,1,1,1.5,1.84,3.29,4.48
4,20230820,19,6,133,202,74,0,0,2.5,2.42,3.63,2.78
6,20230820,19,6,128,125,74,1,1,3.0,3.74,3.33,2.09
6,20230820,19,6,241,118,74,2,2,0.9,4.46,3.54,1.86
7,20230820,19,6,57,199,74,1,1,1.0,2.1,3.18,3.61
7,20230820,19,6,182,85,74,1,1,0.0,1.52,3.84,6.67
7,20230820,19,6,247,59,74,1,1,3.0,2.07,3.29,3.57
9,20230820,20,6,26,17,74,0,0,0.8,3.86,3.45,2.03
10,20230820,21,6,3,8,74,0,0,0.0,1.62,3.47,6.23
6,20230821,17,0,236,45,74,0,0,0.8333333333333334,1.68,3.73,5.47
9,20230821,18,0,2,214,74,1,1,0.5,3.32,3.06,2.4
10,20230821,18,0,251,77,74,1,1,0.0,2.21,3.25,3.23
5,20230821,19,0,1,33,74,0,0,0.0,2.69,2.99,2.71
6,20230821,19,0,32,155,74,2,2,0.6,3.9,3.49,1.99
2,20230821,20,0,65,12,3,2,2,1.5,5.79,4.06,1.6
9,20230821,20,0,96,246,74,2,2,0.0,2.65,3.08,2.92
10,20230821,20,0,111,234,74,2,2,0.8333333333333334,2.81,2.87,2.73
1,20230825,17,4,178,119,74,2,2,3.0,2.15,3.68,3.11
1,20230825,17,4,213,109,74,2,2,0.0,1.91,4.02,3.47
9,20230825,18,4,123,218,74,0,0,0.0,4.1,3.28,2.04
3,20230825,19,4,112,40,34,0,0,1.6666666666666667,2.37,3.33,3.01
0,20230825,19,4,194,230,74,1,1,3.0,1.51,4.71,6.09
7,20230825,19,4,209,187,74,2,2,0.0,1.93,3.28,4.2
2,20230825,20,4,55,143,7,1,1,0.0,1.29,5.86,10.78
4,20230825,20,4,164,159,74,0,0,0.3,4.59,3.82,1.77
9,20230825,20,4,50,197,74,2,2,1.0,4.74,3.94,1.74
10,20230825,20,4,47,134,74,2,2,1.0,2.88,3.02,2.6
2,20230826,12,5,34,237,12,2,2,0.6666666666666666,3.67,3.94,1.95
8,20230826,12,5,205,195,65,2,2,0.7333333333333333,8.36,5.24,1.34
1,20230826,12,5,78,88,74,2,2,0.0,2.73,3.7,2.35
1,20230826,12,5,103,176,74,1,1,0.0,2.08,3.6,3.3
1,20230826,12,5,106,98,74,1,1,3.0,2.43,3.56,2.69
0,20230826,14,5,31,69,74,0,0,0.0,6.72,5.29,1.42
0,20230826,14,5,66,242,74,2,2,0.0,3.88,3.44,2.03
0,20230826,14,5,84,259,74,2,2,1.0,2.36,3.56,2.98
0,20230826,14,5,89,255,74,1,1,1.6666666666666667,1.71,4.06,4.75
0,20230826,14,5,105,108,74,2,2,0.0,2.98,3.73,2.3
5,20230826,14,5,33,7,74,1,1,0.0,1.74,3.67,4.45
2,20230826,15,5,12,92,13,0,0,2.0,1.23,6.49,13.35
2,20230826,15,5,36,65,2,0,0,0.0,2.14,3.41,3.57
2,20230826,15,5,82,260,0,2,2,1.6,2.32,3.31,3.24
2,20230826,15,5,151,171,4,1,1,3.0,1.31,5.79,9.23
3,20230826,15,5,28,188,33,1,1,0.0,1.87,3.52,4.28
3,20230826,15,5,46,216,10,1,1,0.6666666666666666,2.13,3.3,3.55
3,20230826,15,5,62,232,31,0,0,3.0,2.12,3.42,3.46
3,20230826,15,5,110,170,28,2,2,0.3333333333333333,3.34,3.53,2.12
3,20230826,15,5,116,130,16,2,2,0.0,2.34,3.31,3.08
3,20230826,15,5,156,228,29,1,1,2.4,2.35,3.21,3.15
3,20230826,15,5,191,233,18,1,1,2.3,2.59,3.26,2.77
3,20230826,15,5,206,132,9,2,2,0.0,5.43,4.07,1.6
3,20230826,15,5,220,192,38,1,1,0.0,1.36,5.09,8.24
3,20230826,15,5,256,154,37,1,1,1.6666666666666667,2.24,3.42,3.18
8,20230826,15,5,51,225,64,0,0,2.8,1.04,14.52,35.46
8,20230826,15,5,107,138,66,2,2,2.3333333333333335,1.81,3.68,4.26
8,20230826,15,5,162,121,67,1,1,1.9333333333333333,2.42,3.24,2.98
10,20230826,16,5,41,177,74,1,1,0.3333333333333333,2.58,2.79,3.13
2,20230826,17,5,39,257,8,2,2,2.1,1.53,4.67,5.73
0,20230826,17,5,145,135,74,2,2,1.0,3.68,4.1,1.91
6,20230826,17,5,90,15,74,1,1,0.0,4.92,4.09,1.68
6,20230826,17,5,161,79,74,1,1,2.0,1.95,3.54,4.05
7,20230826,17,5,247,61,74,0,0,2.5,1.77,3.51,4.74
4,20230826,18,5,152,38,74,1,1,1.6,1.52,4.41,6.2
5,20230826,18,5,19,97,74,0,0,1.6666666666666667,1.84,3.48,4.18
5,20230826,18,5,23,240,74,1,1,0.0,2.01,3.43,3.6
5,20230826,18,5,44,1,74,1,1,2.6666666666666665,1.81,3.29,4.7
5,20230826,18,5,73,10,74,2,2,0.0,2.71,3.26,2.54
5,20230826,18,5,99,183,74,1,1,2.6666666666666665,1.89,3.38,4.12
5,20230826,18,5,180,60,74,1,1,0.0,2.33,3.25,3.01
5,20230826,18,5,193,124,74,0,0,1.0,2.27,3.2,3.19
5,20230826,18,5,203,244,74,2,2,0.6,1.95,3.24,4.07
9,20230826,18,5,43,6,74,0,0,1.0,2.25,3.36,3.34
9,20230826,18,5,96,149,74,1,1,3.0,2.65,3.0,3.01
10,20230826,18,5,234,263,74,2,2,1.0,2.12,2.96,3.96
1,20230826,19,5,102,100,74,2,2,1.3,3.23,3.96,2.0
6,20230826,19,5,155,236,74,1,1,3.0,1.66,3.8,5.63
6,20230826,19,5,248,204,74,1,1,1.4,4.61,3.47,1.86
7,20230826,19,5,59,199,74,0,0,0.0,2.08,3.28,3.61
7,20230826,19,5,63,21,74,2,2,0.0,2.03,3.3,3.75
7,20230826,19,5,85,231,74,2,2,0.0,2.59,3.06,2.86
7,20230826,19,5,158,13,74,1,1,1.0,1.92,3.27,4.28
7,20230826,19,5,182,57,74,1,1,2.0,1.87,3.36,4.35
4,20230826,20,5,181,133,74,1,1,2.0,1.61,4.27,5.32
9,20230826,20,5,214,95,74,2,2,1.0,2.08,3.48,3.65
10,20230826,20,5,76,251,74,1,1,0.0,1.58,3.73,6.16
10,20230826,20,5,245,4,74,2,2,3.0,1.74,3.37,5.19
3,20230827,12,6,253,29,30,2,2,1.0,2.07,3.51,3.48
1,20230827,12,6,120,35,74,1,1,0.0,1.73,4.06,4.24
1,20230827,12,6,173,254,74,1,1,1.0,2.02,3.6,3.44
1,20230827,12,6,227,146,74,0,0,3.0,1.9,3.81,3.66
4,20230827,12,6,202,126,74,0,0,0.0,1.43,4.63,7.49
2,20230827,14,6,42,14,14,2,2,1.6666666666666667,3.36,3.55,2.16
2,20230827,14,6,215,150,15,2,2,1.0,16.67,7.51,1.18
0,20230827,14,6,147,75,74,0,0,0.5,2.43,3.63,2.83
4,20230827,14,6,58,153,74,2,2,0.0,1.89,3.74,3.96
4,20230827,14,6,160,201,74,2,2,0.16666666666666666,2.38,3.51,2.91
4,20230827,14,6,229,238,74,1,1,1.6666666666666667,2.13,3.65,3.28
8,20230827,15,6,71,104,68,1,1,1.0,2.89,3.42,2.37
8,20230827,15,6,226,0,57,0,0,2.4,2.3,3.28,3.11
2,20230827,16,6,166,137,5,2,2,0.8,2.2,3.9,3.03
0,20230827,16,6,24,18,74,1,1,3.0,1.08,12.99,24.71
4,20230827,16,6,141,136,74,1,1,2.6666666666666665,3.77,3.69,1.95
9,20230827,16,6,250,20,74,2,2,1.0,3.54,3.7,2.05
10,20230827,16,6,86,221,74,1,1,0.0,2.41,2.98,3.17
6,20230827,17,6,87,128,74,0,0,2.3333333333333335,1.6,3.96,5.9
6,20230827,17,6,118,32,74,0,0,2.1,1.49,4.39,6.86
9,20230827,18,6,243,175,74,2,2,1.8,1.9,3.49,4.33
10,20230827,18,6,8,9,74,1,1,0.0,3.22,3.01,2.37
10,20230827,18,6,157,81,74,2,2,0.0,3.39,3.18,2.2
4,20230827,19,6,167,144,74,0,0,2.6,2.11,3.7,3.29
6,20230827,19,6,125,93,74,2,2,3.0,1.58,4.09,5.98
6,20230827,19,6,165,212,74,1,1,2.6,1.33,5.67,8.6
7,20230827,19,6,49,235,74,1,1,0.0,2.27,3.24,3.18
9,20230827,20,6,16,26,74,1,1,2.2,1.92,3.66,4.03
10,20230827,20,6,131,3,74,1,1,1.6666666666666667,2.42,3.0,3.14
6,20230828,17,0,208,241,74,0,0,2.3333333333333335,2.75,3.32,2.62
9,20230828,18,0,94,2,74,1,1,0.0,2.28,2.93,3.8
10,20230828,18,0,77,74,74,1,1,0.0,2.88,3.0,2.59
5,20230828,19,0,11,224,74,0,0,3.0,3.42,3.49,2.04
6,20230828,19,0,45,115,74,2,2,1.0,6.85,4.73,1.45
9,20230828,20,0,246,17,74,2,2,1.0,4.04,3.47,1.97
10,20230828,20,0,211,111,74,0,0,1.0,2.05,3.14,3.87
7,20230829,19,1,13,85,74,1,1,0.0,1.92,3.4,4.06
7,20230829,19,1,61,158,74,2,2,3.0,2.46,3.19,2.92
7,20230829,19,1,187,182,74,2,2,0.0,2.47,3.07,3.03
7,20230829,19,1,199,179,74,2,2,0.0,3.14,3.2,2.33
7,20230830,19,2,21,57,74,0,0,0.0,2.28,3.08,3.34
7,20230830,19,2,49,223,74,1,1,0.0,3.02,3.25,2.36
7,20230830,19,2,209,247,74,2,2,0.0,2.16,3.39,3.27
7,20230830,19,2,235,63,74,2,2,1.0,3.21,3.22,2.27
1,20230901,17,4,35,227,74,0,0,3.0,3.89,3.65,1.88
1,20230901,17,4,88,120,74,1,1,3.0,2.18,3.68,3.02
6,20230901,17,4,212,248,74,1,1,2.1,2.02,3.59,3.71
9,20230901,18,4,43,250,74,1,1,1.0,3.36,3.53,2.18
10,20230901,18,4,4,86,74,0,0,0.0,2.26,2.95,3.55
0,20230901,19,4,69,105,74,0,0,0.0,1.25,6.82,10.4
6,20230901,19,4,204,155,74,2,2,0.8,2.81,3.15,2.7
2,20230901,20,4,143,257,13,2,2,0.0,4.7,3.94,1.74
4,20230901,20,4,164,152,74,0,0,0.7,4.76,3.94,1.72
10,20230901,20,4,3,245,74,1,1,0.0,2.08,3.23,3.67
9,20230901,21,4,6,50,74,2,2,3.0,2.97,3.31,2.5
2,20230902,12,5,215,82,6,0,0,1.0,3.01,3.23,2.5
3,20230902,12,5,28,156,18,0,0,0.0,2.39,3.15,3.14
3,20230902,12,5,232,220,3,1,1,0.0,2.78,3.54,2.43
3,20230902,12,5,233,40,35,2,2,2.6,2.11,3.52,3.38
1,20230902,12,5,109,178,74,1,1,0.8333333333333334,2.28,3.93,2.71
1,20230902,12,5,146,106,74,1,1,0.0,2.27,3.78,2.8
1,20230902,12,5,254,213,74,0,0,0.0,3.16,3.71,2.11
9,20230902,13,5,218,96,74,1,1,2.6666666666666665,1.45,4.59,7.29
0,20230902,14,5,18,31,74,0,0,1.0,2.03,3.7,3.56
0,20230902,14,5,108,259,74,1,1,2.0,2.47,3.77,2.67
0,20230902,14,5,135,66,74,1,1,0.0,1.2,7.3,13.64
0,20230902,14,5,230,89,74,1,1,1.0,2.18,3.68,3.2
0,20230902,14,5,255,147,74,1,1,1.0,2.7,3.57,2.55
5,20230902,14,5,33,19,74,2,2,0.0,2.03,3.44,3.51
2,20230902,15,5,36,34,16,0,0,3.0,1.72,4.06,4.67
2,20230902,15,5,42,237,17,2,2,1.8333333333333333,3.83,3.99,1.88
2,20230902,15,5,55,171,12,2,2,0.0,1.38,5.03,8.27
2,20230902,15,5,150,92,1,1,1,3.0,1.15,8.46,17.91
3,20230902,15,5,62,253,29,0,0,0.0,2.14,3.49,3.33
3,20230902,15,5,116,46,30,1,1,0.0,1.64,4.07,5.01
3,20230902,15,5,130,216,28,0,0,1.0,1.44,4.71,6.84
3,20230902,15,5,132,112,33,2,2,0.0,1.53,4.44,5.7
3,20230902,15,5,154,192,11,2,2,1.8,1.6,4.2,5.26
3,20230902,15,5,188,29,39,1,1,0.0,2.69,3.67,2.44
3,20230902,15,5,206,170,22,1,1,1.0,4.5,3.9,1.74
3,20230902,15,5,228,191,32,2,2,0.8,1.93,3.47,4.05
3,20230902,15,5,256,110,34,2,2,2.0,1.69,3.91,4.83
8,20230902,15,5,121,205,63,2,2,2.4,1.86,3.54,4.13
8,20230902,15,5,138,226,55,0,0,0.5333333333333333,2.83,3.06,2.63
8,20230902,15,5,225,71,59,0,0,1.0,2.66,3.23,2.67
9,20230902,15,5,197,94,74,1,1,3.0,1.33,5.14,10.55
10,20230902,15,5,221,41,74,1,1,1.0,2.04,3.08,4.01
4,20230902,16,5,38,202,74,0,0,0.6,3.32,3.64,2.13
2,20230902,17,5,39,166,4,1,1,0.6,2.55,3.87,2.55
0,20230902,17,5,145,24,74,2,2,2.1,8.28,6.34,1.31
6,20230902,17,5,32,45,74,1,1,2.5,1.72,3.72,5.17
6,20230902,17,5,241,90,74,0,0,0.0,1.8,3.7,4.56
7,20230902,17,5,158,187,74,1,1,3.0,2.43,2.99,3.15
7,20230902,17,5,179,85,74,1,1,0.0,1.63,3.74,5.45
7,20230902,17,5,182,199,74,0,0,0.0,1.66,3.69,5.3
7,20230902,17,5,231,13,74,1,1,0.0,2.22,2.94,3.66
9,20230902,17,5,2,243,74,1,1,1.5,2.93,2.94,2.77
10,20230902,17,5,134,177,74,0,0,3.0,1.81,3.3,4.82
5,20230902,18,5,1,73,74,0,0,3.0,1.86,3.33,4.35
5,20230902,18,5,7,99,74,1,1,1.1666666666666667,2.29,3.24,3.11
5,20230902,18,5,10,180,74,1,1,0.0,2.0,3.34,3.73
5,20230902,18,5,60,11,74,0,0,0.0,2.2,3.23,3.26
5,20230902,18,5,97,23,74,0,0,0.6666666666666666,2.26,3.17,3.23
5,20230902,18,5,124,44,74,1,1,3.0,3.36,3.18,2.2
5,20230902,18,5,183,203,74,0,0,1.0,2.7,3.21,2.59
5,20230902,18,5,224,244,74,0,0,3.0,1.57,4.01,5.52
5,20230902,18,5,240,193,74,0,0,0.0,2.27,3.25,3.13
1,20230902,19,5,119,173,74,1,1,0.0,2.16,3.57,3.13
6,20230902,19,5,15,161,74,1,1,3.0,1.63,4.17,5.2
6,20230902,19,5,165,125,74,2,2,2.2,1.63,4.04,5.49
4,20230902,20,5,159,133,74,1,1,1.0,2.09,3.84,3.25
9,20230902,20,5,26,246,74,1,1,3.0,1.98,3.5,3.99
10,20230902,20,5,76,211,74,0,0,3.0,1.8,3.39,4.61
10,20230902,20,5,251,47,74,2,2,3.0,2.19,3.26,3.31
8,20230903,12,6,195,51,61,2,2,1.8,2.38,3.61,2.74
1,20230903,12,6,98,102,74,2,2,1.1666666666666667,1.99,3.91,3.31
1,20230903,12,6,100,103,74,1,1,1.6666666666666667,1.47,4.71,5.84
1,20230903,12,6,176,78,74,2,2,0.0,2.36,3.77,2.67
4,20230903,12,6,238,58,74,0,0,1.6666666666666667,1.99,3.65,3.69
9,20230903,13,6,95,123,74,1,1,0.5,1.68,3.79,5.46
