Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
10,2223,20230319,13,6,41,221,74,0,0,0.0,0.0,45,45,0.8,1.2666666666666666,0.8064516129032258,0.6451612903225806,0.7741935483870968,1.2903225806451613,9.6,12.466666666666667,2.533333333333333,3.4,2.43,2.82,3.31
2,2223,20230319,14,6,12,65,4,1,1,0.0,0.0,66,45,7.0,0.26666666666666666,1.5925925925925926,1.6296296296296295,1.0,1.037037037037037,18.933333333333334,6.8,6.333333333333333,1.2666666666666666,1.26,5.93,12.83
0,2223,20230319,14,6,242,75,74,1,1,1.6666666666666667,0.0,45,25,2.066666666666667,2.2666666666666666,1.625,1.0416666666666667,1.375,1.9583333333333333,8.2,9.533333333333333,2.2666666666666666,2.533333333333333,2.41,3.19,3.15
4,2223,20230319,14,6,160,58,74,1,1,3.0,1.6,33,40,6.2,2.4,1.7037037037037037,1.5555555555555556,1.4814814814814814,0.8888888888888888,13.2,9.933333333333334,5.466666666666667,4.266666666666667,1.87,3.52,4.32
4,2223,20230319,14,6,167,141,74,0,0,2.0,0.2,43,31,3.2666666666666666,4.266666666666667,1.1111111111111112,1.1111111111111112,1.2592592592592593,1.5555555555555556,15.133333333333333,13.8,5.733333333333333,4.2,1.68,3.86,5.16
4,2223,20230319,14,6,229,19,74,1,1,0.0,0.8,23,50,2.0,3.533333333333333,1.4814814814814814,1.4074074074074074,1.1851851851851851,1.4814814814814814,17.666666666666668,8.666666666666666,5.933333333333334,1.1333333333333333,2.0,3.39,3.95
4,2223,20230319,14,6,240,38,74,0,0,0.0,1.0,20,50,0.6666666666666666,2.0,1.962962962962963,1.5555555555555556,1.3333333333333333,1.3333333333333333,9.666666666666666,7.466666666666667,3.6666666666666665,1.4666666666666666,2.86,3.36,2.49
6,2223,20230319,14,6,87,128,74,1,1,1.0,1.4,34,42,6.4,0.6666666666666666,1.1538461538461537,1.2307692307692308,1.0769230769230769,1.0384615384615385,15.133333333333333,11.533333333333333,5.2,1.0666666666666667,1.62,3.84,5.86
6,2223,20230319,14,6,236,165,74,0,2,0.8333333333333334,3.0,37,8,5.2,5.0,1.2307692307692308,1.0,1.3846153846153846,1.5384615384615385,9.066666666666666,16.533333333333335,3.533333333333333,4.933333333333334,4.89,3.54,1.79
7,2223,20230319,15,6,235,21,74,1,1,0.0,2.4,36,26,1.0666666666666667,4.866666666666666,1.3448275862068966,0.8620689655172413,1.2758620689655173,1.206896551724138,11.066666666666666,7.933333333333334,3.466666666666667,2.6,2.7,3.09,2.69
9,2223,20230319,15,6,175,250,74,0,2,2.3333333333333335,1.2,34,32,1.9333333333333333,4.2,1.0,0.84,0.88,1.24,9.666666666666666,13.266666666666667,2.933333333333333,4.6,3.09,3.19,2.46
9,2223,20230319,15,6,218,76,74,1,1,3.0,1.0,45,55,2.066666666666667,3.0,1.0,1.28,1.16,1.56,10.8,15.8,2.8,6.0,1.4,4.66,8.9
10,2223,20230319,15,6,111,263,74,0,0,1.0,0.8,41,44,3.6666666666666665,4.066666666666666,1.1935483870967742,0.5483870967741935,0.7419354838709677,1.032258064516129,8.266666666666667,10.8,3.466666666666667,4.266666666666667,2.89,2.79,2.74
0,2223,20230319,16,6,135,24,74,1,1,1.0,1.8,34,13,5.6,6.4,1.9583333333333333,1.4583333333333333,1.7916666666666667,2.2083333333333335,15.4,18.666666666666668,6.133333333333334,7.933333333333334,4.88,4.75,1.59
4,2223,20230319,16,6,181,202,74,0,2,3.0,0.8,66,29,6.8,2.8,1.6666666666666667,1.8148148148148149,0.9629629629629629,1.7777777777777777,14.666666666666666,11.266666666666667,8.466666666666667,2.8666666666666667,1.47,4.8,6.32
6,2223,20230319,17,6,125,204,74,1,1,2.5,0.4,49,26,4.8,2.6666666666666665,1.1153846153846154,1.1923076923076923,1.0384615384615385,1.2692307692307692,9.666666666666666,11.266666666666667,3.2666666666666666,4.466666666666667,2.82,3.04,2.76
9,2223,20230319,17,6,94,214,74,1,1,1.0,0.0,26,40,3.6666666666666665,3.4,1.28,1.08,1.16,1.6,12.466666666666667,17.466666666666665,6.6,4.2,2.99,3.03,2.63
10,2223,20230319,17,6,142,211,74,0,0,0.0,1.0,24,46,1.6666666666666667,4.4,1.2258064516129032,0.7419354838709677,0.8387096774193549,0.8709677419354839,8.133333333333333,9.2,3.066666666666667,3.2666666666666666,2.95,2.87,2.63
10,2223,20230319,17,6,251,47,74,1,1,0.0,1.6,41,41,3.6,3.2,1.4193548387096775,0.8709677419354839,1.2258064516129032,0.8709677419354839,11.0,12.333333333333334,3.933333333333333,4.733333333333333,2.46,2.99,3.05
0,2223,20230319,18,6,147,89,74,0,0,1.1666666666666667,0.8,36,21,5.0,4.866666666666666,1.7916666666666667,1.2916666666666667,1.0833333333333333,1.8333333333333333,11.533333333333333,9.533333333333333,5.6,3.6,2.16,3.48,3.4
4,2223,20230319,19,6,201,152,74,0,2,1.0,3.0,43,20,6.6,3.8,1.2962962962962963,0.9629629629629629,1.6296296296296295,1.2592592592592593,15.133333333333333,12.2,5.6,4.866666666666666,2.95,3.49,2.36
6,2223,20230319,19,6,115,118,74,0,2,1.1666666666666667,1.6,50,20,2.6666666666666665,5.0,1.9615384615384615,1.0,0.8846153846153846,1.6538461538461537,19.866666666666667,16.8,5.466666666666667,5.8,1.98,3.45,4.01
9,2223,20230319,20,6,20,197,74,1,1,0.8333333333333334,1.2,65,14,5.8,4.866666666666666,1.28,0.92,1.32,1.44,12.2,18.133333333333333,2.8666666666666667,6.733333333333333,2.19,3.54,3.3
10,2223,20230320,20,0,157,74,74,0,2,0.0,2.2,40,26,5.6,6.8,1.4193548387096775,0.967741935483871,0.7096774193548387,1.1290322580645162,10.533333333333333,10.533333333333333,4.466666666666667,4.6,3.26,2.95,2.35
10,2223,20230324,20,4,47,142,74,1,1,3.0,0.0,44,61,1.6,2.066666666666667,1.0,1.25,0.75,1.21875,12.066666666666666,9.6,3.8,3.533333333333333,1.72,3.47,5.15
10,2223,20230325,15,5,113,41,74,1,1,3.0,0.6,25,37,3.066666666666667,1.2666666666666666,1.34375,0.9375,0.625,0.78125,8.933333333333334,9.333333333333334,3.1333333333333333,3.066666666666667,2.39,2.88,3.32
10,2223,20230325,15,5,211,134,74,0,2,0.0,0.4,38,26,3.466666666666667,2.3333333333333335,0.875,0.84375,0.71875,1.0625,13.866666666666667,18.333333333333332,3.933333333333333,5.333333333333333,3.36,3.05,2.27
10,2223,20230325,17,5,2,234,74,1,1,0.0,0.2,54,44,1.0666666666666667,3.8666666666666667,1.28125,0.78125,0.6875,1.25,16.533333333333335,11.2,5.333333333333333,3.6666666666666665,1.92,2.99,4.73
10,2223,20230326,13,6,74,9,74,0,0,0.0,1.0,62,49,7.0,3.6,1.15625,0.78125,0.75,1.1875,10.6,15.933333333333334,4.933333333333334,5.6,1.91,3.12,4.51
10,2223,20230326,15,6,189,157,74,0,0,3.0,1.0,33,46,3.7333333333333334,3.4,1.125,0.96875,1.03125,1.4375,10.066666666666666,10.0,4.333333333333333,4.4,2.05,3.18,3.77
10,2223,20230326,15,6,263,3,74,0,0,2.3333333333333335,0.2,39,33,3.6,2.1333333333333333,1.03125,0.75,0.96875,1.34375,8.266666666666667,10.533333333333333,3.066666666666667,4.933333333333334,2.16,2.98,3.67
10,2223,20230326,17,6,96,177,74,1,1,0.0,1.4,58,48,5.533333333333333,3.8666666666666667,1.5625,0.5,0.65625,0.75,12.066666666666666,7.6,5.533333333333333,2.2666666666666666,1.79,3.14,5.28
10,2223,20230326,17,6,251,111,74,0,0,0.0,0.0,44,39,5.066666666666666,3.1333333333333333,1.53125,0.90625,0.5625,1.1875,14.0,11.533333333333333,5.733333333333333,4.733333333333333,2.43,3.08,3.0
10,2223,20230326,20,6,123,221,74,0,0,3.0,0.0,58,46,1.7333333333333334,1.6,1.03125,0.8125,0.75,1.25,12.0,11.533333333333333,3.8,3.0,1.69,3.39,5.44
10,2223,20230327,20,0,148,131,74,1,1,1.0,0.0,27,46,1.8666666666666667,0.26666666666666666,1.09375,0.875,0.71875,1.0625,11.933333333333334,9.8,4.133333333333334,3.6,3.1,2.87,2.49
1,2223,20230331,17,4,88,100,74,0,0,0.0,0.4,42,22,5.466666666666667,2.6,1.84,1.16,1.4,1.64,13.2,17.133333333333333,5.733333333333333,6.066666666666666,2.41,3.69,2.66
1,2223,20230331,17,4,173,66,74,0,2,2.0,1.2,29,16,3.6,3.4,1.48,0.88,1.04,1.4,13.533333333333333,14.266666666666667,5.0,5.066666666666666,3.44,3.3,2.14
0,2223,20230331,19,4,75,31,74,0,0,3.0,1.0,40,49,1.2666666666666666,5.0,1.96,1.32,1.2,2.12,12.8,8.466666666666667,2.933333333333333,2.933333333333333,1.51,4.44,6.33
7,2223,20230331,19,4,93,200,74,1,1,0.0,0.2,57,42,6.6,0.6,1.1,0.8333333333333334,1.206896551724138,1.3448275862068966,15.333333333333334,8.866666666666667,5.466666666666667,3.466666666666667,1.63,3.57,5.82
3,2223,20230331,20,4,42,232,15,0,0,0.0,1.4,83,50,6.066666666666666,2.2,1.5945945945945945,1.1891891891891893,1.4210526315789473,1.1842105263157894,16.866666666666667,9.666666666666666,5.666666666666667,4.0,1.45,4.5,7.2
4,2223,20230331,20,4,152,160,74,0,0,2.5,2.2,59,45,5.066666666666666,6.6,1.25,1.6428571428571428,1.5357142857142858,1.7142857142857142,11.6,16.2,4.8,6.533333333333333,1.46,4.61,6.8
9,2223,20230331,20,4,149,175,74,0,0,0.6666666666666666,0.8,32,37,0.8666666666666667,1.0,1.1538461538461537,0.7307692307692307,0.9230769230769231,0.9615384615384616,9.466666666666667,9.4,2.3333333333333335,2.466666666666667,2.23,2.87,4.02
10,2223,20230331,20,4,134,263,74,0,0,0.0,0.4,59,46,4.266666666666667,3.1333333333333333,1.0303030303030303,0.7272727272727273,0.7575757575757576,1.0303030303030303,16.0,8.466666666666667,4.333333333333333,2.933333333333333,1.78,3.3,5.01
2,2223,20230401,12,5,150,137,9,1,1,0.5,0.6,61,30,6.6,3.6,2.037037037037037,1.3703703703703705,0.8461538461538461,2.076923076923077,15.666666666666666,15.266666666666667,4.333333333333333,6.333333333333333,1.64,4.2,5.19
3,2223,20230401,12,5,143,253,18,1,1,3.0,0.0,64,46,4.866666666666666,3.2,1.0526315789473684,1.0789473684210527,0.8947368421052632,1.3421052631578947,10.666666666666666,12.533333333333333,3.6,3.4,2.12,3.23,3.66
3,2223,20230401,12,5,191,30,75,1,1,3.0,0.0,53,68,3.466666666666667,2.2,0.9210526315789473,1.105263157894737,1.105263157894737,1.4736842105263157,8.866666666666667,11.0,3.2,3.1333333333333333,2.07,3.34,3.66
1,2223,20230401,12,5,102,210,74,1,1,1.5,0.4,31,48,1.1333333333333333,1.0666666666666667,1.4,1.24,1.52,1.44,10.0,7.4,3.933333333333333,1.6666666666666667,1.89,3.71,3.79
1,2223,20230401,12,5,120,35,74,0,0,0.0,0.0,34,43,4.0,3.4,1.68,1.56,1.16,1.76,13.8,16.066666666666666,6.066666666666666,5.6,1.71,3.91,4.48
1,2223,20230401,12,5,227,198,74,1,1,2.5,1.0,41,44,7.0,5.066666666666666,1.6,1.08,1.24,1.36,14.066666666666666,10.066666666666666,6.6,3.7333333333333334,1.56,4.04,5.79
7,2223,20230401,13,5,13,37,74,1,1,1.6666666666666667,0.0,36,52,0.6666666666666666,1.2666666666666666,1.0333333333333334,1.1666666666666667,1.0,1.2333333333333334,12.6,14.466666666666667,3.1333333333333333,4.6,2.15,3.1,3.61
7,2223,20230401,13,5,45,231,74,0,0,0.0,1.4,45,27,5.666666666666667,5.533333333333333,1.2666666666666666,0.9666666666666667,1.0,1.0666666666666667,14.933333333333334,9.866666666666667,5.0,3.933333333333333,1.82,3.32,4.67
7,2223,20230401,13,5,61,187,74,1,1,1.0,1.4,32,33,5.6,4.2,1.6333333333333333,0.7666666666666667,1.0666666666666667,1.3,12.0,11.466666666666667,4.666666666666667,3.3333333333333335,3.65,3.11,2.13
7,2223,20230401,13,5,182,179,74,1,1,0.0,0.2,41,36,2.066666666666667,4.333333333333333,1.2666666666666666,1.0,1.0333333333333334,1.4666666666666666,14.266666666666667,13.466666666666667,2.933333333333333,5.066666666666666,1.83,3.46,4.38
7,2223,20230401,13,5,222,235,74,0,0,3.0,0.0,28,42,1.2,3.6,1.3666666666666667,1.0666666666666667,0.8333333333333334,1.3333333333333333,14.0,11.6,2.533333333333333,3.3333333333333335,2.58,3.16,2.76
7,2223,20230401,13,5,247,59,74,1,1,0.0,0.2,33,39,3.7333333333333334,5.266666666666667,1.1,1.2333333333333334,0.9666666666666667,1.4,11.533333333333333,12.6,3.1333333333333333,4.0,2.47,3.08,2.98
9,2223,20230401,13,5,95,81,74,1,1,3.0,0.8,31,42,1.8,0.8,1.7692307692307692,1.3461538461538463,1.4615384615384615,1.3846153846153846,9.4,10.666666666666666,4.866666666666666,2.8666666666666667,1.94,3.46,4.15
0,2223,20230401,14,5,89,106,74,0,0,3.0,0.0,46,48,3.8,1.2666666666666666,1.8,1.08,1.24,1.88,9.866666666666667,9.933333333333334,3.933333333333333,4.066666666666666,1.66,3.93,5.29
0,2223,20230401,14,5,194,147,74,0,2,3.0,0.8,45,31,2.8,3.6666666666666665,1.92,1.24,1.28,1.76,16.0,10.8,7.266666666666667,5.533333333333333,1.53,4.5,5.94
0,2223,20230401,14,5,213,135,74,0,2,0.6666666666666666,1.8,21,34,3.533333333333333,6.4,1.24,1.4,1.44,1.96,10.666666666666666,14.333333333333334,4.933333333333334,6.133333333333334,3.95,3.7,1.92
0,2223,20230401,14,5,242,230,74,1,1,1.0,0.0,48,47,4.133333333333334,0.8666666666666667,1.64,1.0,1.16,1.68,10.333333333333334,12.066666666666666,2.3333333333333335,3.933333333333333,2.07,3.29,3.91
0,2223,20230401,14,5,259,18,74,0,0,1.5,0.0,38,43,4.666666666666667,2.4,1.52,1.52,1.44,1.64,10.866666666666667,10.533333333333333,4.866666666666666,4.066666666666666,1.63,4.18,5.22
5,2223,20230401,14,5,224,169,74,1,1,0.0,0.4,36,53,2.8666666666666667,3.0,1.6071428571428572,1.3928571428571428,1.1785714285714286,1.4285714285714286,14.466666666666667,9.6,4.066666666666666,4.6,1.44,4.34,6.8
6,2223,20230401,14,5,63,15,74,0,2,0.0,0.6,13,30,1.6666666666666667,3.4,1.2592592592592593,1.3703703703703705,1.3333333333333333,1.4444444444444444,11.066666666666666,15.733333333333333,3.6,4.466666666666667,5.19,3.99,1.67
2,2223,20230401,15,5,12,130,17,1,1,3.0,1.0,69,47,7.0,4.266666666666667,1.6785714285714286,1.6071428571428572,1.2962962962962963,1.6296296296296295,17.866666666666667,11.466666666666667,6.133333333333334,3.3333333333333335,1.29,5.84,10.48
2,2223,20230401,15,5,34,92,2,1,1,0.0,1.0,24,36,2.2,1.2,1.8888888888888888,1.037037037037037,1.3703703703703705,1.4074074074074074,7.533333333333333,10.133333333333333,2.6666666666666665,3.466666666666667,2.56,3.34,2.84
2,2223,20230401,15,5,39,36,1,0,0,3.0,1.2,42,27,4.933333333333334,3.6666666666666665,1.68,1.4,1.0740740740740742,1.7777777777777777,15.333333333333334,11.666666666666666,5.4,3.933333333333333,1.67,4.08,5.05
2,2223,20230401,15,5,65,132,12,1,1,0.16666666666666666,0.4,27,52,0.06666666666666667,1.0,1.1428571428571428,1.0,1.4444444444444444,1.7037037037037037,7.2,12.8,2.1333333333333333,2.4,2.54,3.24,2.94
2,2223,20230401,15,5,171,260,20,0,0,0.0,0.4,26,51,0.4666666666666667,1.2666666666666666,1.8518518518518519,0.7777777777777778,1.0357142857142858,1.2142857142857142,7.4,12.2,3.6,5.0,2.96,3.13,2.61
3,2223,20230401,15,5,28,29,45,1,1,1.3333333333333333,0.8,45,46,4.4,5.0,1.3421052631578947,1.0789473684210527,0.8648648648648649,1.4324324324324325,10.333333333333334,10.666666666666666,4.866666666666666,3.8,2.6,3.09,2.89
3,2223,20230401,15,5,40,196,39,0,0,2.3333333333333335,0.0,48,63,1.4,1.0,1.368421052631579,1.0263157894736843,0.868421052631579,1.7105263157894737,9.333333333333334,8.266666666666667,3.3333333333333335,3.1333333333333333,1.82,3.42,4.72
3,2223,20230401,15,5,46,233,31,0,2,0.8333333333333334,0.0,39,58,2.4,3.066666666666667,1.0810810810810811,0.7837837837837838,1.2894736842105263,1.5526315789473684,11.8,15.333333333333334,3.1333333333333333,6.266666666666667,2.47,3.15,3.0
3,2223,20230401,15,5,62,228,22,0,2,2.0,1.4,57,57,4.733333333333333,3.466666666666667,1.1578947368421053,1.0526315789473684,1.2105263157894737,1.236842105263158,18.266666666666666,13.533333333333333,6.466666666666667,6.266666666666667,2.38,3.32,3.01
3,2223,20230401,15,5,110,154,33,1,1,1.5,2.0,36,40,3.8666666666666667,5.466666666666667,1.2894736842105263,0.9473684210526315,1.236842105263158,1.6842105263157894,7.2,13.066666666666666,1.4666666666666666,4.866666666666666,5.05,3.69,1.71
3,2223,20230401,15,5,112,206,29,0,0,0.0,0.0,47,58,2.0,1.6,1.263157894736842,1.263157894736842,0.918918918918919,1.5675675675675675,11.733333333333333,10.733333333333333,3.8666666666666667,3.2666666666666666,1.93,3.41,4.11
3,2223,20230401,15,5,170,215,10,0,2,1.0,1.8,57,34,2.466666666666667,4.4,1.2105263157894737,1.236842105263158,1.0810810810810811,1.3783783783783783,11.333333333333334,10.666666666666666,3.066666666666667,4.266666666666667,2.54,3.34,2.76
3,2223,20230401,15,5,256,156,37,0,0,0.0,1.8,55,45,4.4,3.2666666666666666,1.3513513513513513,0.972972972972973,0.9473684210526315,1.368421052631579,13.133333333333333,13.4,3.933333333333333,3.6,1.86,3.44,4.4
3,2223,20230401,15,5,258,192,30,1,1,3.0,0.0,34,63,1.7333333333333334,1.2,1.0789473684210527,1.3421052631578947,1.1842105263157894,1.368421052631579,6.866666666666666,12.0,3.0,2.533333333333333,2.43,3.13,3.1
8,2223,20230401,15,5,107,162,70,0,2,1.4,1.0,40,51,2.0,3.2,1.896551724137931,1.2413793103448276,1.5172413793103448,1.2413793103448276,7.733333333333333,9.266666666666667,3.6666666666666665,3.533333333333333,1.8,3.57,4.38
8,2223,20230401,15,5,121,104,60,1,1,1.0,0.0,25,36,1.4,1.4,1.7241379310344827,0.8620689655172413,1.206896551724138,1.9655172413793103,8.866666666666667,9.4,3.066666666666667,3.066666666666667,2.93,3.44,2.33
8,2223,20230401,15,5,195,72,61,1,1,3.0,0.0,73,58,7.0,1.6666666666666667,1.896551724137931,1.5172413793103448,1.3793103448275863,1.5172413793103448,25.266666666666666,12.533333333333333,9.4,2.8,1.12,8.63,20.5
8,2223,20230401,15,5,225,0,62,0,2,1.4666666666666666,1.0,32,44,2.0,6.4,1.4827586206896552,1.3103448275862069,0.896551724137931,2.4827586206896552,10.0,13.6,3.2,3.933333333333333,3.01,3.17,2.42
8,2223,20230401,15,5,226,138,57,1,1,1.2,1.0,38,42,2.0,3.6666666666666665,1.5862068965517242,0.9310344827586207,1.1724137931034482,1.4137931034482758,13.0,11.866666666666667,3.2,3.8,2.08,3.26,3.65
7,2223,20230401,15,5,21,25,74,1,1,0.0,0.0,50,50,2.6666666666666665,1.1333333333333333,1.2,1.2333333333333334,1.0333333333333334,0.8333333333333334,8.2,8.4,1.9333333333333333,3.0,1.97,3.2,4.11
7,2223,20230401,15,5,184,90,74,0,0,3.0,1.4,33,23,3.6,2.466666666666667,1.2758620689655173,1.0,0.9666666666666667,1.2666666666666666,11.733333333333333,13.133333333333333,4.133333333333334,3.8,3.32,3.01,2.33
9,2223,20230401,15,5,16,94,74,0,0,1.1666666666666667,0.0,36,41,3.4,5.066666666666666,1.3461538461538463,1.1153846153846154,1.0384615384615385,1.3076923076923077,15.0,13.333333333333334,4.466666666666667,6.0,1.62,3.68,6.48
10,2223,20230401,15,5,41,211,74,1,1,0.0,0.8,46,50,0.7333333333333333,1.8666666666666667,0.8181818181818182,0.6060606060606061,0.8484848484848485,0.8484848484848485,10.466666666666667,14.066666666666666,3.466666666666667,4.8,2.38,2.83,3.42
4,2223,20230401,16,5,19,240,74,1,1,2.3333333333333335,0.0,23,54,1.8666666666666667,1.4,1.5,1.1428571428571428,1.5714285714285714,1.9642857142857142,8.2,11.733333333333333,0.8666666666666667,4.2,1.89,3.54,4.24
2,2223,20230401,17,5,55,14,6,0,2,2.0,1.4,38,38,4.2,5.466666666666667,1.2592592592592593,0.8518518518518519,1.1481481481481481,1.5925925925925926,14.933333333333334,13.133333333333333,5.133333333333334,5.266666666666667,1.68,3.83,5.4
0,2223,20230401,17,5,24,69,74,1,1,3.0,2.0,52,20,3.8,5.666666666666667,2.2,1.76,1.24,2.2,16.066666666666666,14.466666666666667,7.2,7.2,1.49,5.11,5.64
6,2223,20230401,17,5,115,87,74,0,2,1.0,1.8,50,37,1.4,6.866666666666666,1.8888888888888888,1.0,1.1851851851851851,1.1481481481481481,19.266666666666666,15.8,4.666666666666667,4.6,1.77,3.79,4.62
9,2223,20230401,17,5,43,214,74,0,2,1.0,0.0,28,43,2.6666666666666665,2.066666666666667,1.3461538461538463,0.9230769230769231,1.1153846153846154,1.6153846153846154,9.066666666666666,15.866666666666667,3.466666666666667,4.066666666666666,3.37,3.13,2.34
10,2223,20230401,17,5,131,47,74,0,2,1.0,1.2,40,44,0.06666666666666667,3.6666666666666665,1.0909090909090908,0.696969696969697,1.2121212121212122,1.0303030303030303,7.933333333333334,13.133333333333333,2.3333333333333335,4.733333333333333,2.13,3.05,3.72
10,2223,20230401,17,5,234,251,74,0,0,0.0,0.6,41,45,2.4,4.0,1.2424242424242424,0.6666666666666666,0.8787878787878788,1.4848484848484849,8.6,14.733333333333333,2.6,6.133333333333334,1.75,3.33,5.13
5,2223,20230401,18,5,23,217,74,1,1,0.0,1.0,45,28,5.533333333333333,4.733333333333333,1.2857142857142858,0.9285714285714286,0.9285714285714286,1.4642857142857142,17.533333333333335,11.466666666666667,5.866666666666666,3.466666666666667,2.6,3.03,2.82
5,2223,20230401,18,5,44,68,74,1,1,1.0,0.0,43,50,4.2,1.4666666666666666,1.4642857142857142,0.7857142857142857,0.8571428571428571,1.2142857142857142,13.4,8.666666666666666,4.533333333333333,3.3333333333333335,1.89,3.34,4.18
5,2223,20230401,18,5,97,7,74,1,1,0.0,0.4,41,40,2.2,1.0,1.0,0.8214285714285714,1.0357142857142858,1.2857142857142858,7.666666666666667,11.4,2.8666666666666667,5.466666666666667,2.75,3.03,2.67
5,2223,20230401,18,5,153,124,74,1,1,0.0,0.6,48,49,5.533333333333333,0.2,1.1785714285714286,1.2857142857142858,1.2142857142857142,1.5,11.466666666666667,9.266666666666667,3.8666666666666667,2.6666666666666665,1.69,3.44,5.39
5,2223,20230401,18,5,168,11,74,1,1,0.0,0.0,26,42,2.0,1.2,1.5,1.0357142857142858,1.0714285714285714,1.2142857142857142,9.933333333333334,10.333333333333334,3.6666666666666665,3.533333333333333,2.21,3.18,3.33
5,2223,20230401,18,5,183,126,74,0,2,3.0,0.4,33,15,5.0,3.2666666666666666,1.0,0.8928571428571429,0.8928571428571429,1.0,8.8,9.333333333333334,4.266666666666667,2.8,3.76,3.08,2.1
5,2223,20230401,18,5,203,193,74,1,1,3.0,1.4,31,36,6.266666666666667,1.0666666666666667,0.9642857142857143,1.3928571428571428,0.9285714285714286,1.25,11.866666666666667,12.0,5.266666666666667,4.2,3.06,3.05,2.41
5,2223,20230401,18,5,244,180,74,0,2,2.0,1.0,33,40,1.3333333333333333,3.4,1.4285714285714286,0.7857142857142857,1.0714285714285714,0.9642857142857143,9.6,10.666666666666666,3.6,4.333333333333333,3.21,3.15,2.27
1,2223,20230401,19,5,119,105,74,0,0,0.0,1.2,39,17,1.2666666666666666,5.666666666666667,1.48,1.44,1.16,2.0,11.666666666666666,12.4,3.933333333333333,5.133333333333334,2.53,3.28,2.76
6,2223,20230401,19,5,118,248,74,1,1,2.0,0.0,56,55,5.8,1.0666666666666667,1.5925925925925926,0.8888888888888888,1.0740740740740742,1.2592592592592593,14.266666666666667,11.733333333333333,5.133333333333334,3.8666666666666667,1.42,4.34,8.79
4,2223,20230401,20,5,202,133,74,0,2,0.3333333333333333,1.0,50,18,4.466666666666667,5.8,1.7142857142857142,1.0,1.0,1.4285714285714286,10.466666666666667,13.266666666666667,2.7333333333333334,5.0,2.57,3.38,2.75
9,2223,20230401,20,5,76,20,74,0,2,1.0,2.2,13,8,1.8666666666666667,6.4,1.5769230769230769,1.1153846153846154,0.9230769230769231,1.3076923076923077,12.533333333333333,13.866666666666667,5.466666666666667,4.133333333333334,9.44,5.16,1.34
10,2223,20230401,20,5,177,74,74,0,0,0.0,2.6,39,27,2.466666666666667,5.0,0.7575757575757576,0.6363636363636364,0.7575757575757576,1.121212121212121,6.066666666666666,10.933333333333334,1.8,3.6666666666666665,3.23,2.66,2.62
6,2223,20230402,11,6,32,241,74,1,1,0.0,1.2,37,32,2.466666666666667,5.6,1.5925925925925926,0.9629629629629629,1.1111111111111112,1.4074074074074074,12.466666666666667,12.0,2.4,3.8,2.27,3.33,3.28
8,2223,20230402,12,6,205,51,59,0,2,1.2666666666666666,2.6,24,4,1.2,7.0,1.2413793103448276,1.103448275862069,1.896551724137931,2.0344827586206895,14.6,21.266666666666666,4.6,7.0,15.42,7.87,1.15
1,2223,20230402,12,6,109,27,74,0,2,1.0,1.0,34,46,1.8,3.4,1.72,1.52,1.4,1.68,10.6,14.8,3.466666666666667,6.666666666666667,2.11,3.6,3.21
1,2223,20230402,12,6,146,103,74,1,1,0.0,0.8,28,46,2.466666666666667,0.6666666666666666,1.56,1.48,1.28,1.04,13.4,13.4,5.4,4.266666666666667,2.23,3.49,3.03
1,2223,20230402,12,6,178,98,74,1,1,1.0,0.0,40,36,1.0666666666666667,3.6,1.92,1.16,1.08,1.72,13.0,11.133333333333333,3.466666666666667,3.466666666666667,2.14,3.46,3.26
4,2223,20230402,12,6,136,141,74,1,1,3.0,0.0,49,32,4.666666666666667,3.6,1.5357142857142858,1.5714285714285714,1.25,1.5357142857142858,13.8,12.533333333333333,5.466666666666667,3.7333333333333334,1.37,5.15,7.92
9,2223,20230402,13,6,50,6,74,0,0,0.0,0.0,34,47,6.066666666666666,1.6,1.5384615384615385,1.0384615384615385,1.0384615384615385,1.8461538461538463,11.466666666666667,12.333333333333334,3.7333333333333334,3.8,1.57,4.17,6.01
10,2223,20230402,13,6,111,2,74,0,2,3.0,1.0,43,33,2.7333333333333334,3.466666666666667,1.1515151515151516,0.5454545454545454,0.7575757575757576,1.2727272727272727,10.533333333333333,14.8,3.2666666666666666,4.933333333333334,3.52,2.91,2.25
2,2223,20230402,14,6,257,220,13,1,1,2.0,0.8,24,56,2.2666666666666666,2.0,1.4230769230769231,0.8076923076923077,1.1785714285714286,1.2857142857142858,11.533333333333333,13.6,3.8,4.2,1.76,3.74,4.87
0,2223,20230402,14,6,84,145,74,0,0,2.0,0.4,27,37,0.4,1.6,2.04,1.04,1.2,2.16,11.2,13.066666666666666,4.733333333333333,5.333333333333333,2.21,3.64,3.14
4,2223,20230402,14,6,10,167,74,0,0,0.8333333333333334,1.8,10,29,0.0,2.7333333333333334,1.6785714285714286,1.3214285714285714,1.1071428571428572,1.1071428571428572,8.6,15.666666666666666,2.1333333333333333,4.466666666666667,6.23,3.88,1.58
