Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
1,20231128,1945,17,54,53,0,0,1.0,2.16,3.42,3.24
1,20231128,1945,19,77,42,0,2,1.6666666666666667,4.04,3.57,1.86
1,20231128,1945,20,55,51,0,2,2.3333333333333335,2.52,3.13,2.87
1,20231128,1945,24,25,3,1,1,1.0,1.51,4.31,5.9
1,20231128,1945,36,92,72,0,0,0.0,2.1,3.34,3.47
1,20231128,1945,72,12,58,0,0,1.0,2.61,3.43,2.57
1,20231128,1945,76,31,74,0,2,1.0,3.56,3.46,2.02
1,20231128,1945,97,74,38,0,0,0.0,2.59,3.36,2.61
1,20231128,1945,108,37,77,1,1,2.0,2.23,3.52,3.0
2,20231128,1945,2,103,52,0,2,3.0,2.13,3.62,3.09
2,20231128,1945,8,105,34,1,1,1.5,1.94,3.38,3.86
2,20231128,1945,32,26,40,1,1,3.0,2.03,3.49,3.48
2,20231128,1945,38,14,55,0,2,0.6666666666666666,2.74,3.32,2.49
2,20231128,1945,40,0,60,1,1,1.9,2.79,3.29,2.46
2,20231128,1945,43,109,68,0,0,0.0,5.28,4.07,1.58
2,20231128,1945,59,104,79,0,0,2.5,1.35,5.02,7.89
2,20231128,1945,62,41,54,0,0,0.0,1.7,3.87,4.53
2,20231128,1945,63,66,62,0,2,1.6666666666666667,2.18,3.4,3.18
2,20231128,1945,70,29,80,1,1,0.0,1.59,4.33,4.81
2,20231128,1945,98,88,59,0,0,0.0,1.44,4.58,6.48
2,20231128,1945,101,30,6,0,0,0.0,2.58,3.5,2.52
3,20231128,1945,86,96,98,1,1,2.2,2.72,3.06,2.74
4,20231128,1945,35,5,112,1,1,1.8,1.91,3.49,3.68
0,20231128,2000,106,68,20,1,1,3.0,2.14,3.53,3.32
1,20231128,2000,84,22,47,1,1,0.0,1.88,3.55,4.01
0,20231129,1945,10,9,28,1,1,2.7,1.81,3.84,4.17
0,20231129,1945,52,102,26,1,1,1.0,1.36,5.2,8.2
0,20231129,1945,91,53,11,0,0,0.0,5.45,4.17,1.59
0,20231129,1945,93,16,4,1,1,0.0,1.58,4.26,5.49
0,20231129,1945,100,47,5,0,2,0.0,1.54,4.31,5.83
0,20231129,2000,50,61,8,1,1,0.0,1.59,4.18,5.48
0,20231201,2000,78,79,10,0,2,1.4,2.22,3.19,3.47
0,20231202,1230,107,53,12,0,2,0.0,2.89,3.25,2.51
0,20231202,1500,9,87,32,0,0,2.0,1.6,4.09,5.48
0,20231202,1500,48,106,6,0,2,3.0,2.15,3.42,3.37
0,20231202,1500,50,28,27,1,1,1.0,1.79,3.93,4.16
0,20231202,1500,52,60,14,1,1,3.0,1.74,4.0,4.42
0,20231202,1500,61,100,7,0,0,0.0,3.0,3.39,2.35
0,20231202,1500,75,99,11,1,1,0.0,2.65,3.52,2.56
0,20231202,1500,91,10,2,1,1,2.3333333333333335,2.9,3.52,2.36
0,20231202,1500,93,21,18,1,1,0.0,1.64,4.02,5.09
0,20231202,1500,102,47,22,0,0,2.6,1.93,3.58,3.91
1,20231202,1500,67,77,69,0,2,3.0,3.46,3.39,2.09
3,20231202,1500,51,45,95,0,2,2.0,2.85,3.32,2.45
3,20231202,1500,65,33,111,0,0,1.0,2.26,3.33,3.16
4,20231202,1500,49,82,116,0,2,1.4,3.24,3.33,2.12
4,20231202,1500,73,3,97,1,1,0.0,1.71,3.88,4.19
3,20231203,1200,95,23,100,0,2,1.0,11.95,6.59,1.21
0,20231203,1330,16,68,3,0,2,2.3333333333333335,2.29,3.42,3.05
3,20231203,1500,46,1,98,1,1,2.4,2.05,3.49,3.5
3,20231203,1500,83,96,103,1,1,3.0,1.2,6.48,13.15
3,20231205,1945,86,65,95,1,1,1.2666666666666666,2.3,3.12,3.3
3,20231206,1945,1,51,103,0,2,3.0,2.32,3.27,3.08
3,20231206,1945,23,46,96,1,1,2.6,1.2,6.77,11.99
3,20231206,1945,95,96,102,1,1,1.2,3.01,3.08,2.47
3,20231206,2000,45,83,98,0,2,1.1333333333333333,5.7,4.33,1.52
4,20231208,1945,82,73,107,1,1,1.2,2.26,3.41,2.9
0,20231208,2000,28,9,26,1,1,1.5,1.72,3.83,4.67
0,20231209,1230,10,52,0,0,2,1.0,4.13,4.12,1.76
0,20231209,1230,100,107,9,1,1,1.0,2.27,3.35,3.15
0,20231209,1500,21,61,27,1,1,1.3,2.09,3.26,3.68
0,20231209,1500,47,16,32,0,0,1.4,3.08,3.13,2.43
0,20231209,1500,53,75,38,1,1,0.0,1.27,5.99,9.7
0,20231209,1500,60,50,1,0,2,0.0,2.33,3.64,2.86
0,20231209,1500,68,78,13,0,0,0.6666666666666666,1.91,3.61,3.96
0,20231209,1500,79,48,18,1,1,1.6666666666666667,3.12,3.29,2.32
0,20231209,1500,87,102,10,0,2,0.3333333333333333,3.35,3.47,2.13
0,20231209,1500,99,91,21,0,2,3.0,2.03,3.31,3.85
0,20231209,1500,106,93,15,0,0,0.0,3.14,3.39,2.26
1,20231209,1500,11,22,34,1,1,0.0,1.47,4.24,6.51
1,20231209,1500,17,25,61,0,0,3.0,1.59,3.96,5.37
1,20231209,1500,19,97,75,0,2,0.0,3.03,3.43,2.22
1,20231209,1500,24,20,41,0,0,1.0,1.63,3.96,4.94
1,20231209,1500,36,76,71,0,2,2.0,2.27,3.41,2.97
1,20231209,1500,54,31,51,0,2,0.0,3.62,3.33,2.02
1,20231209,1500,67,37,63,1,1,3.0,2.27,3.32,3.06
1,20231209,1500,74,72,7,1,1,1.5,1.89,3.56,3.83
1,20231209,1500,84,7,59,0,2,3.0,2.73,3.43,2.42
1,20231209,1500,108,55,47,0,0,1.0,2.21,3.37,3.09
1,20231209,1500,110,92,77,0,2,1.0,1.92,3.4,3.91
2,20231209,1500,2,32,54,0,0,3.0,2.0,3.63,3.41
2,20231209,1500,0,103,42,1,1,1.6666666666666667,1.95,3.72,3.48
2,20231209,1500,26,29,84,0,2,0.3,2.31,3.56,2.81
2,20231209,1500,41,30,85,1,1,2.3333333333333335,2.31,3.49,2.85
2,20231209,1500,63,98,6,0,0,0.0,4.76,3.75,1.69
2,20231209,1500,70,105,86,0,2,0.0,1.57,4.25,5.03
2,20231209,1500,104,66,52,1,1,1.3333333333333333,2.36,3.46,2.79
3,20231209,1500,1,45,106,1,1,3.0,2.59,3.39,2.62
3,20231209,1500,56,46,108,0,2,2.1333333333333333,3.4,3.37,2.12
3,20231209,1500,65,95,99,0,0,1.5333333333333334,2.14,3.22,3.55
3,20231209,1500,83,33,102,1,1,3.0,1.16,7.44,16.25
3,20231209,1500,96,86,110,1,1,2.2,2.19,3.17,3.47
4,20231209,1500,3,35,100,0,2,0.0,2.58,3.23,2.6
4,20231209,1500,5,64,119,0,2,1.0,2.62,3.27,2.52
4,20231209,1500,34,6,94,1,1,3.0,1.4,4.57,6.64
4,20231209,1500,81,49,105,0,2,3.0,2.37,3.33,2.77
3,20231210,1200,51,23,104,1,1,0.8666666666666667,8.05,5.14,1.35
1,20231211,2000,77,12,74,1,1,3.0,2.3,3.36,2.96
0,20231212,1945,10,16,7,1,1,1.0,1.96,3.7,3.7
0,20231212,1945,47,78,6,0,2,1.5,2.67,3.06,2.86
0,20231212,1945,87,107,11,0,2,3.0,5.28,3.71,1.69
0,20231212,1945,99,102,2,0,0,1.4,2.09,3.51,3.46
0,20231212,1945,106,50,14,0,2,0.0,2.92,3.41,2.41
4,20231212,1945,64,49,117,1,1,1.5333333333333334,2.63,3.15,2.63
0,20231212,2000,100,52,1,1,1,0.0,2.83,3.62,2.37
1,20231212,2000,84,72,57,0,0,0.0,2.83,3.42,2.39
0,20231213,1945,21,9,22,0,2,2.1,1.87,3.54,4.27
0,20231213,1945,28,93,40,0,0,0.0,2.72,3.48,2.53
0,20231213,1945,53,61,4,1,1,0.0,1.34,5.05,9.21
0,20231213,1945,68,91,5,1,1,3.0,1.95,3.58,3.86
0,20231213,1945,79,75,19,0,0,0.0,2.01,3.66,3.57
4,20231213,1945,5,82,119,0,2,0.8,4.06,3.7,1.78
0,20231213,2000,60,48,13,0,2,1.8333333333333333,1.86,3.77,4.01
0,20231216,1230,50,68,10,0,0,0.0,1.58,4.29,5.44
0,20231216,1500,16,100,22,1,1,1.0,3.08,3.42,2.3
0,20231216,1500,48,21,4,1,1,2.5,1.89,3.49,4.27
0,20231216,1500,52,28,15,0,0,0.0,1.53,4.38,5.96
0,20231216,1500,61,47,9,0,0,1.8,1.89,3.45,4.32
0,20231216,1500,75,87,3,1,1,1.0,1.65,4.08,4.99
0,20231216,1500,78,106,38,0,2,0.3333333333333333,2.84,3.22,2.58
0,20231216,1500,91,79,32,1,1,0.3333333333333333,2.34,3.2,3.22
0,20231216,1500,93,10,16,1,1,0.0,1.68,4.1,4.73
0,20231216,1500,102,60,5,0,2,1.3,3.16,3.64,2.17
1,20231216,1500,7,24,55,0,0,2.0,1.92,3.79,3.59
1,20231216,1500,12,17,57,0,2,0.0,1.65,3.94,4.9
1,20231216,1500,20,11,47,1,1,0.0,3.93,3.54,1.9
1,20231216,1500,22,67,73,0,0,1.1666666666666667,2.72,3.18,2.61
1,20231216,1500,25,54,65,0,2,3.0,2.74,3.21,2.58
1,20231216,1500,31,110,35,0,0,2.0,1.47,4.28,6.64
1,20231216,1500,37,74,53,0,2,2.3333333333333335,4.01,3.85,1.8
1,20231216,1500,55,84,0,0,0,0.0,2.21,3.33,3.21
1,20231216,1500,72,19,68,1,1,2.8,1.58,3.93,5.65
1,20231216,1500,76,108,63,1,1,0.0,2.21,3.34,3.2
1,20231216,1500,92,77,60,0,2,0.8,4.5,3.51,1.8
1,20231216,1500,97,36,62,0,0,0.5,1.57,3.94,5.87
2,20231216,1500,29,59,78,0,2,2.4,3.77,3.84,1.84
2,20231216,1500,30,2,74,0,0,1.6666666666666667,2.51,3.61,2.55
2,20231216,1500,32,63,87,0,2,3.0,2.06,3.54,3.34
2,20231216,1500,40,14,80,0,2,1.0,2.36,3.18,3.04
2,20231216,1500,43,70,70,1,1,0.0,3.92,3.82,1.82
2,20231216,1500,62,38,52,1,1,3.0,1.67,4.0,4.59
2,20231216,1500,66,41,29,0,0,1.6666666666666667,2.61,3.27,2.65
2,20231216,1500,88,0,66,0,0,0.0,3.42,3.5,2.05
2,20231216,1500,98,101,48,1,1,3.0,1.36,4.93,7.61
2,20231216,1500,103,8,61,0,2,1.0,2.58,3.54,2.52
2,20231216,1500,105,104,72,1,1,2.0,1.96,3.47,3.7
2,20231216,1500,109,26,59,1,1,0.0,1.4,4.86,6.78
3,20231216,1500,23,45,102,0,2,3.0,1.24,6.24,10.44
3,20231216,1500,56,51,98,0,0,2.7333333333333334,3.41,3.2,2.2
3,20231216,1500,86,33,101,0,2,3.0,2.27,3.26,3.19
3,20231216,1500,95,46,109,1,1,0.9333333333333333,3.41,3.28,2.16
3,20231216,1500,96,65,105,0,0,1.2666666666666666,2.0,3.3,3.87
4,20231216,1500,6,3,113,1,1,0.0,2.15,3.33,3.15
4,20231216,1500,34,82,96,0,2,0.0,1.56,3.86,5.49
4,20231216,1500,35,73,106,0,2,2.3333333333333335,2.46,3.39,2.59
4,20231216,1500,49,5,111,0,2,1.9333333333333333,1.71,3.69,4.43
4,20231216,1500,64,81,108,1,1,3.0,2.1,3.45,3.15
0,20231217,1200,107,99,27,0,0,2.0,1.79,3.59,4.65
0,20231218,2000,9,53,2,0,2,0.0,5.6,4.1,1.58
3,20231220,1945,1,56,94,1,1,2.466666666666667,1.69,3.8,4.86
3,20231220,1945,83,95,107,1,1,3.0,1.12,8.49,19.73
1,20231221,1945,31,55,54,1,1,0.0,1.49,4.13,6.47
2,20231222,1900,38,40,26,0,0,0.0,2.69,3.28,2.55
0,20231222,1945,16,48,40,1,1,3.0,2.73,3.23,2.65
0,20231222,1945,102,78,0,1,1,2.6,2.1,3.41,3.53
1,20231222,1945,20,36,69,1,1,2.3333333333333335,2.04,3.22,3.78
2,20231222,1945,26,88,53,1,1,1.2,2.07,3.55,3.3
2,20231222,1945,29,0,79,0,2,1.0,3.66,3.55,1.96
2,20231222,1945,30,8,72,0,2,3.0,2.49,3.38,2.7
2,20231222,1945,32,14,77,0,2,1.0,2.93,3.23,2.41
2,20231222,1945,98,70,52,1,1,0.0,1.66,3.93,4.73
4,20231222,1945,81,34,97,0,0,0.0,5.5,4.24,1.51
4,20231222,1945,82,6,105,0,0,1.4,1.69,3.71,4.55
0,20231223,1230,52,50,22,1,1,0.0,1.81,4.01,3.97
0,20231223,1500,10,106,1,0,2,2.3333333333333335,2.28,3.56,2.99
0,20231223,1500,53,87,9,1,1,0.0,1.15,8.02,18.17
0,20231223,1500,60,107,7,1,1,1.1666666666666667,2.25,3.36,3.23
0,20231223,1500,68,47,41,1,1,3.0,1.6,4.11,5.42
0,20231223,1500,75,9,16,0,0,0.0,2.2,3.62,3.12
0,20231223,1500,79,93,13,0,2,0.0,4.67,3.76,1.75
0,20231223,1500,91,21,11,0,2,2.3333333333333335,2.14,3.28,3.55
0,20231223,1500,99,61,15,0,0,1.5,2.11,3.4,3.51
0,20231223,1500,100,28,5,0,2,0.0,2.06,3.57,3.49
1,20231223,1500,7,97,63,1,1,0.0,2.21,3.35,3.17
1,20231223,1500,11,17,62,1,1,3.0,1.77,3.76,4.25
1,20231223,1500,12,54,47,1,1,3.0,1.58,3.96,5.47
1,20231223,1500,22,25,76,0,2,1.0,2.12,3.31,3.41
1,20231223,1500,24,19,60,0,0,2.6666666666666665,1.56,4.16,5.44
1,20231223,1500,67,72,61,1,1,3.0,3.14,3.37,2.21
1,20231223,1500,77,37,29,0,0,0.0,1.38,4.79,7.67
1,20231223,1500,84,108,68,1,1,0.3333333333333333,2.09,3.46,3.36
1,20231223,1500,92,74,67,0,2,2.0,5.43,4.06,1.57
1,20231223,1500,110,76,75,0,0,0.0,2.3,3.33,3.0
2,20231223,1500,2,105,42,1,1,0.0,2.32,3.54,2.8
2,20231223,1500,41,43,48,0,2,0.3333333333333333,1.8,3.64,4.15
2,20231223,1500,63,62,34,0,2,1.0,2.94,3.48,2.26
2,20231223,1500,101,59,49,0,2,3.0,4.79,4.03,1.63
2,20231223,1500,104,103,38,1,1,3.0,2.21,3.59,2.95
2,20231223,1500,109,66,6,1,1,0.0,1.4,4.7,6.87
3,20231223,1500,23,56,103,1,1,2.2,1.09,9.62,23.96
3,20231223,1500,45,96,94,1,1,2.2,1.95,3.4,3.92
3,20231223,1500,51,95,96,1,1,1.1333333333333333,1.73,3.55,4.94
4,20231223,1500,3,64,98,0,0,0.0,2.17,3.39,3.03
4,20231223,1500,5,35,117,0,0,2.6,3.84,3.67,1.82
4,20231223,1500,73,49,109,0,0,2.6,1.75,3.82,3.99
3,20231224,1200,65,83,95,0,2,0.9333333333333333,8.82,5.2,1.32
0,20231226,1230,78,52,10,1,1,0.0,5.59,4.15,1.58
2,20231226,1230,59,41,59,1,1,0.16666666666666666,1.51,4.25,5.74
0,20231226,1300,61,79,8,1,1,1.4,2.13,3.25,3.63
1,20231226,1300,54,24,73,1,1,0.0,2.48,3.44,2.67
2,20231226,1300,40,29,75,0,2,3.0,2.0,3.52,3.5
0,20231226,1500,21,75,32,0,0,0.0,2.0,3.62,3.61
0,20231226,1500,28,91,13,1,1,3.0,1.74,3.73,4.75
0,20231226,1500,47,10,14,1,1,1.8,3.19,3.67,2.14
0,20231226,1500,48,100,38,0,2,0.0,2.48,3.39,2.81
0,20231226,1500,87,60,27,1,1,2.3333333333333335,5.51,4.13,1.59
0,20231226,1500,93,102,4,1,1,0.0,1.45,4.72,6.51
0,20231226,1500,106,16,6,0,2,3.0,1.96,3.42,4.01
0,20231226,1500,107,68,18,1,1,3.0,1.84,3.72,4.12
1,20231226,1500,17,77,70,1,1,1.5,3.2,3.4,2.16
1,20231226,1500,19,11,78,1,1,0.6666666666666666,4.12,3.64,1.81
1,20231226,1500,25,92,74,1,1,3.0,2.18,3.23,3.33
1,20231226,1500,36,110,47,1,1,3.0,2.78,3.3,2.46
1,20231226,1500,37,22,48,0,0,0.0,2.08,3.42,3.37
1,20231226,1500,55,12,71,0,2,0.8333333333333334,3.33,3.34,2.13
1,20231226,1500,72,20,29,1,1,3.0,1.71,3.72,4.69
1,20231226,1500,74,84,51,0,0,0.0,1.49,4.48,5.89
1,20231226,1500,76,7,42,0,2,1.0,2.79,3.37,2.43
1,20231226,1500,97,67,53,1,1,1.0,1.7,3.65,4.85
1,20231226,1500,108,31,64,0,2,0.0,4.39,3.73,1.75
2,20231226,1500,0,101,58,0,2,1.0,1.54,4.15,5.57
2,20231226,1500,8,98,67,0,0,3.0,3.26,3.28,2.19
2,20231226,1500,14,63,69,0,0,3.0,1.7,3.72,4.76
2,20231226,1500,43,2,66,1,1,0.0,2.97,3.39,2.28
2,20231226,1500,62,26,49,1,1,0.0,1.61,4.06,4.93
2,20231226,1500,66,38,22,1,1,0.3333333333333333,2.03,3.55,3.38
2,20231226,1500,70,32,34,1,1,0.0,1.63,4.12,4.71
2,20231226,1500,88,104,40,0,2,0.5,2.28,3.52,2.88
2,20231226,1500,103,109,65,0,2,0.0,3.89,3.95,1.79
2,20231226,1500,105,30,80,1,1,0.3333333333333333,2.13,3.53,3.17
3,20231226,1500,33,23,100,0,2,1.0,9.55,5.74,1.28
0,20231226,1715,9,99,0,0,2,0.9,2.61,3.31,2.72
0,20231226,1945,50,53,11,0,0,0.0,3.1,3.59,2.21
3,20231227,1945,56,95,102,0,0,2.0,2.34,3.11,3.21
3,20231227,1945,96,51,99,0,2,1.2666666666666666,2.65,3.06,2.79
3,20231227,2000,46,45,96,0,2,1.2,2.45,3.38,2.78
0,20231229,1800,93,75,7,1,1,0.0,1.32,5.69,8.33
1,20231229,1900,108,22,69,1,1,0.0,2.04,3.29,3.69
0,20231229,1945,9,16,15,0,0,2.3,2.78,3.29,2.59
0,20231229,1945,21,53,6,0,2,0.0,5.65,3.95,1.61
0,20231229,1945,28,102,41,0,0,0.3333333333333333,1.78,3.87,4.34
0,20231229,1945,47,60,40,0,2,2.1,4.4,3.75,1.79
0,20231229,1945,48,10,5,1,1,1.6666666666666667,1.86,3.92,3.87
0,20231229,1945,50,79,2,0,0,0.0,1.46,4.56,6.72
0,20231229,1945,61,68,1,1,1,0.6666666666666666,2.5,3.33,2.85
0,20231229,1945,78,91,35,0,2,3.0,2.35,3.07,3.35
0,20231229,1945,87,100,19,0,0,3.0,6.13,4.18,1.54
0,20231229,1945,106,99,42,0,0,3.0,2.14,3.39,3.44
1,20231229,1945,17,24,71,1,1,2.3333333333333335,2.04,3.63,3.33
1,20231229,1945,19,92,57,1,1,1.0,2.14,3.14,3.58
1,20231229,1945,25,84,70,0,0,0.0,2.67,3.38,2.52
1,20231229,1945,36,77,38,0,0,0.0,4.85,3.71,1.7
1,20231229,1945,37,12,59,0,2,1.6666666666666667,4.33,3.86,1.74
1,20231229,1945,54,110,81,0,0,0.0,2.38,3.17,3.03
1,20231229,1945,55,67,79,0,2,3.0,2.38,3.16,3.05
1,20231229,1945,72,31,53,0,2,1.0,3.17,3.28,2.24
1,20231229,1945,74,7,48,0,0,0.6666666666666666,1.62,4.21,4.73
1,20231229,1945,76,11,22,1,1,0.0,3.31,3.38,2.13
2,20231229,1945,0,26,75,1,1,3.0,1.54,4.18,5.71
2,20231229,1945,8,2,55,0,0,0.0,1.78,3.67,4.33
2,20231229,1945,14,98,34,0,0,1.0,3.15,3.25,2.27
2,20231229,1945,40,101,51,1,1,3.0,1.89,3.48,4.04
2,20231229,1945,43,104,65,0,2,0.16666666666666666,2.58,3.33,2.66
2,20231229,1945,59,32,80,0,0,3.0,1.37,4.9,7.67
2,20231229,1945,62,29,62,1,1,0.0,1.58,4.23,5.1
2,20231229,1945,66,30,66,0,0,1.0,2.19,3.6,3.03
2,20231229,1945,70,63,0,1,1,0.0,1.57,4.23,5.21
2,20231229,1945,88,41,86,0,2,0.5,2.53,3.47,2.63
2,20231229,1945,103,38,78,1,1,2.3333333333333335,2.07,3.67,3.24
2,20231229,1945,105,109,74,1,1,0.0,3.31,3.51,2.1
4,20231229,1945,34,73,103,1,1,1.0,1.46,4.38,5.89
0,20231229,2015,107,52,16,1,1,0.0,3.25,3.32,2.26
3,20231230,1230,23,83,94,1,1,2.2,2.15,3.51,3.23
3,20231230,1500,1,96,108,0,2,2.066666666666667,1.95,3.4,3.97
3,20231230,1500,45,86,107,0,0,2.2,1.7,3.71,4.93
3,20231230,1500,51,33,95,0,0,0.0,1.83,3.53,4.38
3,20231230,1500,65,56,106,1,1,2.8,1.99,3.32,3.9
4,20231230,1500,6,35,112,0,0,0.8666666666666667,2.46,3.33,2.63
4,20231230,1500,49,64,101,0,0,0.9333333333333333,2.18,3.3,3.09
4,20231230,1500,81,3,100,0,2,0.0,2.51,3.38,2.56
4,20231230,1500,82,5,99,0,0,0.6,1.39,4.67,6.71
0,20240101,1230,100,78,13,1,1,0.0,1.59,4.06,5.56
0,20240101,1500,10,87,33,0,0,3.0,1.49,4.61,6.02
0,20240101,1500,16,61,29,0,2,1.6,2.12,3.29,3.57
0,20240101,1500,52,9,4,1,1,3.0,1.23,6.28,11.95
0,20240101,1500,53,47,26,1,1,0.0,1.19,6.83,14.55
0,20240101,1500,60,28,2,0,2,1.5,1.99,3.7,3.55
0,20240101,1500,68,93,14,0,0,0.0,3.24,3.6,2.13
0,20240101,1500,75,106,0,0,0,0.0,3.0,3.62,2.25
0,20240101,1500,79,21,27,0,2,2.4,2.32,3.16,3.28
0,20240101,1500,99,50,18,0,0,0.0,2.87,3.44,2.4
0,20240101,1500,102,107,32,1,1,2.5,3.26,3.36,2.22
1,20240101,1500,7,108,52,0,0,0.0,1.58,4.03,5.33
1,20240101,1500,11,55,63,1,1,1.6666666666666667,1.63,3.79,5.16
1,20240101,1500,12,19,69,1,1,1.6666666666666667,1.36,4.74,8.0
1,20240101,1500,20,54,57,0,2,2.3333333333333335,2.44,3.16,2.91
1,20240101,1500,22,76,41,1,1,0.6666666666666666,2.96,3.18,2.4
1,20240101,1500,24,72,49,0,2,0.8333333333333334,2.65,3.48,2.47
1,20240101,1500,31,74,62,0,2,3.0,2.03,3.5,3.43
1,20240101,1500,67,25,71,1,1,0.0,2.03,3.36,3.59
1,20240101,1500,77,97,47,1,1,0.0,2.11,3.36,3.37
1,20240101,1500,84,36,23,1,1,0.0,1.81,3.64,4.16
1,20240101,1500,92,37,81,1,1,0.7,2.59,3.21,2.68
1,20240101,1500,110,17,28,1,1,3.0,2.81,3.44,2.37
2,20240101,1500,2,88,79,1,1,0.0,1.81,3.83,3.91
2,20240101,1500,26,40,58,0,2,1.0,2.71,3.35,2.49
2,20240101,1500,29,103,74,1,1,2.6666666666666665,2.29,3.6,2.82
2,20240101,1500,30,14,54,1,1,3.0,2.96,3.56,2.22
2,20240101,1500,32,62,64,1,1,1.5,3.44,3.52,2.02
2,20240101,1500,38,0,84,0,0,0.0,3.76,3.61,1.9
2,20240101,1500,41,105,77,0,2,0.0,2.28,3.35,3.0
2,20240101,1500,63,43,55,0,0,3.0,2.19,3.61,2.97
2,20240101,1500,98,59,73,0,2,0.0,2.24,3.38,3.05
2,20240101,1500,101,66,72,0,0,1.0,2.37,3.35,2.85
2,20240101,1500,104,70,59,1,1,0.0,3.08,3.67,2.11
2,20240101,1500,109,8,42,1,1,0.0,1.86,3.58,3.96
0,20240101,1715,91,48,9,1,1,1.0,3.1,3.22,2.37
3,20240102,1500,46,65,100,0,0,1.2666666666666666,1.97,3.46,3.78
3,20240102,1500,56,45,95,0,2,1.1,4.08,3.45,1.91
3,20240102,1500,83,51,96,1,1,3.0,1.23,6.14,12.16
3,20240102,1500,86,1,103,0,2,0.8,3.21,3.27,2.26
4,20240102,1500,3,49,114,1,1,3.0,2.27,3.17,3.08
4,20240102,1500,5,34,101,0,2,1.0,11.75,6.34,1.2
4,20240102,1500,35,82,109,0,2,1.6,3.31,3.54,2.02
4,20240102,1500,64,6,116,1,1,1.4666666666666666,2.15,3.4,3.08
4,20240102,1500,73,81,118,1,1,2.6666666666666665,1.55,4.37,4.82
3,20240102,1700,96,23,104,0,2,1.3333333333333333,12.1,6.0,1.23
4,20240105,1945,81,35,98,1,1,1.0,2.93,3.64,2.16
1,20240106,1230,37,31,66,0,2,0.0,5.33,4.03,1.58
2,20240106,1300,43,32,58,1,1,0.0,2.47,3.28,2.79
1,20240106,1500,19,110,51,0,0,2.3333333333333335,3.0,3.24,2.35
1,20240106,1500,25,77,55,1,1,1.6666666666666667,4.05,3.77,1.8
1,20240106,1500,36,22,57,1,1,3.0,2.09,3.3,3.5
1,20240106,1500,76,24,67,0,0,3.0,2.25,3.54,2.94
2,20240106,1500,8,104,48,1,1,0.5,1.88,3.49,4.02
2,20240106,1500,14,29,71,0,2,0.8,1.72,3.81,4.5
2,20240106,1500,59,30,79,0,2,0.0,1.43,4.73,6.34
2,20240106,1500,88,38,47,0,0,0.16666666666666666,2.33,3.51,2.83
2,20240106,1500,103,26,85,0,0,1.6666666666666667,2.04,3.9,3.1
4,20240106,1500,3,82,115,1,1,3.0,3.7,3.58,1.87
4,20240106,1500,6,49,119,0,2,1.4666666666666666,2.41,3.4,2.67
4,20240106,1500,34,64,111,0,2,0.5,1.35,4.82,7.4
4,20240106,1500,73,5,110,1,1,1.8,1.48,4.41,5.4
4,20240112,1945,49,34,107,0,2,1.0,5.89,4.03,1.5
0,20240112,2000,48,68,27,0,2,3.0,2.23,3.55,3.09
0,20240113,1230,28,53,14,1,1,0.0,3.61,3.6,2.01
0,20240113,1500,9,102,5,0,0,1.6,2.25,3.54,3.07
0,20240113,1500,21,52,13,0,2,3.0,5.07,3.95,1.66
0,20240113,1500,47,75,29,0,0,0.0,2.49,3.64,2.67
0,20240113,1500,61,60,32,0,2,1.9,2.78,3.34,2.55
0,20240113,1500,78,16,11,1,1,1.0,2.63,3.15,2.83
0,20240113,1500,87,99,4,0,2,0.0,3.96,3.56,1.93
0,20240113,1500,93,91,34,1,1,0.0,1.41,4.77,7.57
0,20240113,1500,107,10,22,1,1,0.5,1.73,3.94,4.59
1,20240113,1500,7,17,80,1,1,3.0,1.88,3.61,3.88
1,20240113,1500,11,36,8,1,1,0.0,1.55,4.07,5.65
1,20240113,1500,20,37,70,1,1,2.0,1.95,3.49,3.72
1,20240113,1500,22,72,81,0,2,0.0,3.33,3.4,2.11
1,20240113,1500,24,74,58,0,2,0.3333333333333333,3.08,3.92,2.05
1,20240113,1500,67,108,23,0,0,1.0,2.31,3.32,2.99
1,20240113,1500,77,54,66,0,2,0.0,1.57,3.97,5.63
1,20240113,1500,92,97,41,0,2,0.0,3.8,3.36,1.97
1,20240113,1500,110,55,42,0,0,2.0,1.86,3.41,4.22
2,20240113,1500,2,40,73,0,2,1.0,2.32,3.35,2.94
2,20240113,1500,26,14,78,0,0,2.3,3.6,3.57,1.96
2,20240113,1500,29,88,76,0,2,3.0,1.92,3.72,3.57
2,20240113,1500,30,103,28,1,1,3.0,1.91,3.85,3.49
2,20240113,1500,32,66,49,0,2,1.0,2.18,3.63,3.0
2,20240113,1500,38,43,56,0,2,1.6666666666666667,2.11,3.48,3.26
2,20240113,1500,41,70,61,0,0,0.0,2.65,3.69,2.38
2,20240113,1500,63,59,52,0,0,0.0,5.39,4.12,1.56
2,20240113,1500,98,105,75,1,1,0.0,1.55,4.15,5.45
2,20240113,1500,101,8,74,0,0,3.0,3.53,3.38,2.04
2,20240113,1500,104,62,69,0,2,0.0,2.62,3.6,2.44
2,20240113,1500,109,0,51,1,1,0.0,1.89,3.72,3.71
4,20240113,1500,5,6,99,0,0,2.4,2.95,3.66,2.12
4,20240113,1500,64,73,105,0,0,1.3333333333333333,2.49,3.63,2.47
