Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
17,2324,20231029,13,6,242,82,0,1383,1419,0.3611111111111111,0.24722222222222223,3.0,0.0,1.167,0.5,-36,0.11388888888888887,0.667,0.7999999999999999,1.4,0.6,1.67,1.5,1.5,0.92,7.4,15.27,2.8,4.6,2.3,3.27,3.1
12,2324,20231029,13,6,275,8,0,1724,1629,0.3125668449197861,0.3125,1.5,1.5,3.0,0.714,95,6.684491978609097e-05,2.286,2.8,3.0,0.2,1.78,1.89,1.86,2.0,26.0,9.33,10.4,3.2,1.3,5.91,8.59
4,2324,20231029,13,6,334,320,0,1493,1396,0.3,0.36666666666666664,0.0,3.0,0.231,0.75,97,-0.06666666666666665,-0.519,-0.8,0.2,1.0,1.23,0.85,0.92,1.92,9.27,10.47,1.8,3.13,1.89,3.39,4.32
12,2324,20231029,13,6,389,129,0,1375,1352,0.1958333333333333,0.4375,3.0,0.0,0.5,1.444,23,-0.2416666666666667,-0.944,-0.8,0.8,1.6,2.0,1.25,1.89,1.56,10.67,13.8,3.47,5.4,2.71,3.78,2.38
3,2324,20231029,13,6,398,128,2,1520,1453,0.43055555555555547,0.20833333333333331,2.7,0.3,1.556,0.778,67,0.22222222222222215,0.778,-0.3999999999999999,0.8,1.2,2.0,1.56,1.11,1.44,11.87,16.2,4.67,4.33,2.15,3.64,3.32
3,2324,20231029,14,6,33,224,0,1591,1493,0.6023809523809522,0.36666666666666664,0.0,0.0,2.111,0.556,98,0.2357142857142856,1.5550000000000002,1.6,2.6,1.0,3.0,1.0,1.22,1.56,16.67,13.67,6.47,3.0,1.28,6.19,10.79
3,2324,20231029,14,6,68,147,1,1526,1519,0.47000000000000003,0.2833333333333333,1.0,2.0,1.778,1.222,7,0.1866666666666667,0.556,0.0,1.4,1.4,2.56,1.89,1.11,1.44,10.0,12.87,3.47,4.0,1.56,4.6,5.42
1,2324,20231029,14,6,118,111,1,1511,1641,0.20833333333333331,0.5333333333333333,1.5,1.5,1.625,2.5,-130,-0.325,-0.875,-1.4,1.6,3.0,1.12,0.75,1.5,1.62,11.2,15.07,4.93,5.47,3.24,3.69,2.17
7,2324,20231029,14,6,218,244,0,1605,1545,0.25,0.45892857142857146,1.4,1.1,1.667,2.222,60,-0.20892857142857146,-0.5549999999999999,-0.3999999999999999,1.6,2.0,1.44,1.0,1.78,2.11,9.87,16.47,4.13,7.67,2.28,3.8,2.93
3,2324,20231029,14,6,220,262,0,1682,1444,0.4529761904761905,0.26666666666666666,3.0,0.0,2.222,1.111,238,0.1863095238095238,1.111,1.2,2.0,0.8,2.0,1.22,1.0,1.44,18.8,14.07,5.2,4.87,1.27,6.38,10.39
7,2324,20231029,14,6,237,207,1,1432,1484,0.225,0.38888888888888884,1.667,0.667,0.889,1.111,-52,-0.16388888888888883,-0.22199999999999998,-0.4,0.6,1.0,1.56,1.11,1.0,1.44,8.8,9.2,3.0,2.33,2.55,3.25,2.91
7,2324,20231029,14,6,245,369,0,1467,1486,0.24444444444444446,0.24666666666666667,1.0,2.0,1.125,1.222,-19,-0.0022222222222222088,-0.09699999999999998,-0.19999999999999996,1.0,1.2,1.12,1.75,0.89,1.44,12.07,10.67,5.8,4.93,1.77,3.92,4.47
10,2324,20231029,14,6,246,374,1,1495,1410,0.2488095238095238,0.125,0.667,1.667,1.333,0.667,85,0.12380952380952381,0.6659999999999999,1.0,1.6,0.6,1.44,0.33,1.11,0.89,13.2,12.2,4.67,3.6,2.1,3.52,3.54
9,2324,20231029,15,6,32,203,2,1454,1398,0.375,0.125,1.333,1.133,1.0,1.5,56,0.25,-0.5,-0.6000000000000001,1.0,1.6,1.62,1.62,0.75,1.88,8.07,9.47,3.27,4.2,1.92,3.24,4.18
11,2324,20231029,15,6,66,42,2,1435,1418,0.3958333333333333,0.41666666666666663,1.0,2.0,1.625,1.1,17,-0.020833333333333315,0.5249999999999999,0.3999999999999999,1.2,0.8,0.38,0.75,0.9,0.9,13.07,12.6,2.73,3.33,2.83,3.04,2.63
17,2324,20231029,15,6,184,11,1,1394,1478,0.2222222222222222,0.15,1.667,0.667,0.667,1.167,-84,0.07222222222222222,-0.5,-1.0,0.2,1.2,0.67,1.0,1.08,1.75,8.67,16.33,1.6,4.33,2.81,2.94,2.71
3,2324,20231029,15,6,232,231,2,1616,1798,0.2333333333333333,0.18444444444444447,2.7,0.3,1.667,2.333,-182,0.04888888888888884,-0.6660000000000001,0.0,1.8,1.8,1.44,1.22,1.22,1.67,16.47,11.87,5.4,5.4,4.99,4.04,1.69
11,2324,20231029,15,6,243,365,0,1467,1341,0.21666666666666665,0.19821428571428573,3.0,0.0,1.6,0.6,126,0.018452380952380915,1.0,0.0,1.0,1.0,0.7,1.0,0.9,1.3,13.07,13.07,3.13,3.33,2.02,3.38,3.67
11,2324,20231029,15,6,278,209,2,1449,1352,0.27976190476190477,0.2916666666666667,0.0,0.0,2.222,0.5,97,-0.011904761904761918,1.722,1.4,2.0,0.6,1.0,1.44,1.62,1.25,15.27,12.53,5.53,3.93,1.46,4.42,6.65
14,2324,20231029,15,6,306,175,0,1745,1557,0.25746031746031744,0.1388888888888889,0.933,1.733,2.0,1.222,188,0.11857142857142855,0.778,1.0,2.4,1.4,1.22,1.22,1.11,0.78,18.33,15.6,7.13,4.6,1.3,5.51,8.95
13,2324,20231029,15,6,314,134,2,1419,1463,0.4166666666666667,0.3333333333333333,0.0,0.0,0.625,0.875,-44,0.08333333333333337,-0.25,-0.4,0.4,0.8,1.38,1.12,1.0,1.75,8.47,13.6,2.8,4.07,2.35,3.36,3.02
16,2324,20231029,15,6,381,338,1,1490,1575,0.18712121212121213,0.3625,1.7,1.1,1.6,1.8,-85,-0.17537878787878786,-0.19999999999999996,-1.0,1.4,2.4,0.8,1.7,1.1,1.9,11.6,10.67,4.33,4.6,3.21,3.14,2.43
11,2324,20231029,15,6,382,290,0,1423,1448,0.5366666666666666,0.18333333333333332,1.0,1.0,1.8,1.2,-25,0.3533333333333333,0.6000000000000001,0.3999999999999999,1.4,1.0,1.2,1.1,1.1,0.8,13.27,15.33,3.93,4.67,2.09,3.28,3.58
0,2324,20231029,15,6,399,352,2,1437,1667,0.2,0.27142857142857146,2.333,0.333,0.636,2.273,-230,-0.07142857142857145,-1.637,-1.8,1.2,3.0,1.27,1.64,1.55,2.0,9.47,16.73,4.53,8.47,4.73,4.15,1.64
18,2324,20231029,16,6,22,324,0,1439,1391,0.39375,0.36666666666666664,0.0,0.0,1.0,0.25,48,0.027083333333333348,0.75,1.2,1.4,0.2,1.56,1.22,1.0,1.38,10.6,15.27,3.33,3.27,2.32,3.48,2.92
18,2324,20231029,16,6,24,74,0,1468,1532,0.2857142857142857,0.08333333333333333,1.3,1.3,1.0,0.889,-64,0.20238095238095238,0.11099999999999999,0.19999999999999996,1.2,1.0,1.22,1.0,0.78,1.0,11.13,7.27,3.53,1.73,2.2,3.32,3.29
1,2324,20231029,16,6,216,144,0,1622,1532,0.37829670329670334,0.08333333333333333,1.3,1.3,2.75,1.625,90,0.29496336996337,1.125,1.2000000000000002,2.6,1.4,2.25,1.75,0.88,2.0,14.6,9.07,6.93,2.8,1.29,6.01,10.41
18,2324,20231029,16,6,287,135,2,1410,1722,0.29166666666666663,0.31547619047619047,0.0,0.0,0.778,3.0,-312,-0.023809523809523836,-2.222,-2.2,0.8,3.0,1.44,1.67,1.22,2.0,10.53,18.67,4.27,7.6,8.82,5.66,1.3
7,2324,20231029,16,6,313,357,1,1562,1475,0.39142857142857146,0.3333333333333333,2.1,0.9,1.222,1.111,87,0.058095238095238144,0.11099999999999999,0.19999999999999996,1.0,0.8,1.78,1.22,0.78,1.67,16.47,8.33,5.13,2.13,1.6,4.11,5.69
16,2324,20231029,17,6,35,378,1,1468,1437,0.36666666666666664,0.27999999999999997,1.2,1.5,1.7,1.4,31,0.08666666666666667,0.30000000000000004,0.3999999999999999,1.4,1.0,1.6,1.0,0.8,1.5,15.0,10.4,4.73,3.13,1.65,3.87,5.72
0,2324,20231029,17,6,152,353,0,1577,1436,0.4188888888888888,0.3666666666666666,1.0,1.3,1.818,1.455,141,0.052222222222222225,0.363,-1.4000000000000001,1.2,2.6,1.36,1.18,1.18,1.0,13.6,12.6,6.2,5.67,1.62,4.27,4.8
10,2324,20231029,17,6,188,318,0,1692,1548,0.4955844155844156,0.4023809523809524,0.6,2.4,2.444,1.556,144,0.09320346320346323,0.8879999999999999,0.0,2.0,2.0,1.56,1.67,1.22,2.33,14.87,14.6,4.67,4.27,1.64,3.94,5.56
17,2324,20231029,17,6,211,386,0,1420,1375,0.3976190476190476,0.49999999999999994,2.333,0.333,2.083,1.083,45,-0.10238095238095235,1.0000000000000002,1.0,2.0,1.0,1.25,0.75,1.42,1.92,12.87,14.2,5.13,3.87,1.7,3.71,4.81
17,2324,20231029,17,6,272,12,0,1427,1340,0.375,0.3833333333333333,1.0,2.0,1.167,0.833,87,-0.008333333333333304,0.3340000000000001,1.2000000000000002,2.2,1.0,0.83,0.5,1.5,1.08,10.47,15.13,2.93,3.0,1.93,3.17,4.33
9,2324,20231029,17,6,279,281,0,1597,1432,0.3072115384615385,0.3125,0.0,0.0,2.286,1.286,165,-0.00528846153846152,1.0,0.3999999999999999,2.0,1.6,1.71,2.0,1.14,2.0,14.87,9.8,9.53,4.4,1.21,6.04,12.69
9,2324,20231029,18,6,28,154,0,1586,1385,0.33333333333333337,0.375,1.333,1.533,1.375,0.625,201,-0.04166666666666663,0.75,1.4000000000000001,1.6,0.2,2.0,0.75,1.5,1.38,13.67,8.33,4.87,2.07,1.42,4.26,7.49
13,2324,20231029,18,6,126,133,0,1432,1464,0.2962962962962963,0.35416666666666663,0.0,0.0,1.0,1.5,-32,-0.05787037037037035,-0.5,-0.6000000000000001,1.0,1.6,1.12,1.38,1.0,1.0,12.07,10.6,5.2,4.4,2.5,3.24,2.91
0,2324,20231029,18,6,202,150,2,1394,1569,0.3194444444444444,0.42000000000000004,2.7,0.3,0.727,1.636,-175,-0.10055555555555562,-0.9089999999999999,0.0,1.4,1.4,1.91,0.91,1.55,1.18,9.8,18.6,2.93,6.93,5.78,4.59,1.49
10,2324,20231029,19,6,253,239,1,1700,1637,0.325,0.4333333333333333,0.0,3.0,1.889,2.333,63,-0.10833333333333328,-0.4440000000000002,-0.3999999999999999,2.0,2.4,1.33,2.0,1.22,1.56,18.47,11.2,7.2,3.6,2.25,3.37,3.31
16,2324,20231029,20,6,36,10,0,1650,1458,0.49583333333333335,0.046753246753246755,3.0,0.0,2.444,0.9,192,0.4490800865800866,1.544,2.4,3.0,0.6,1.56,1.89,1.0,1.2,12.53,16.53,6.13,6.07,1.39,4.89,8.71
17,2324,20231029,20,6,327,137,2,1412,1482,0.489047619047619,0.3333333333333333,0.0,0.0,1.75,1.417,-70,0.1557142857142857,0.33299999999999996,0.8,1.8,1.0,1.92,0.75,0.58,1.33,17.27,12.4,6.27,2.8,2.21,3.07,3.5
13,2324,20231029,20,6,388,296,2,1326,1690,0.37142857142857144,0.23392857142857143,1.8,1.2,0.75,2.375,-364,0.1375,-1.625,-1.0,1.0,2.0,1.62,1.38,1.0,1.12,14.07,13.73,5.07,5.27,6.95,4.57,1.45
9,2324,20231030,17,0,0,274,0,1652,1630,0.23333333333333334,0.5333333333333333,2.067,0.867,2.125,2.125,22,-0.3,0.0,0.19999999999999973,2.4,2.2,1.5,1.38,0.75,1.75,17.33,11.73,6.2,5.07,1.74,3.56,4.62
18,2324,20231030,17,0,51,149,0,1545,1358,0.25416666666666665,0.3333333333333333,2.2,0.4,1.778,1.0,187,-0.07916666666666666,0.778,0.0,1.8,1.8,1.78,0.89,1.0,1.44,10.07,10.13,3.53,2.13,1.37,5.03,7.55
10,2324,20231030,17,0,122,34,2,1450,1624,0.041666666666666664,0.4,1.2,1.8,0.778,1.778,-174,-0.35833333333333334,-1.0,-0.6000000000000001,1.4,2.0,1.44,0.67,0.89,1.67,11.73,12.27,3.47,4.8,4.92,3.96,1.7
10,2324,20231030,19,0,206,139,0,1573,1517,0.6041666666666666,0.5933333333333334,0.7,1.9,1.444,1.889,56,0.01083333333333325,-0.44500000000000006,0.0,2.0,2.0,1.56,1.11,1.78,1.67,13.13,15.27,4.33,4.47,2.3,3.42,3.17
9,2324,20231030,19,0,265,267,2,1385,1723,0.4625,0.3333333333333333,1.8,1.2,1.625,2.714,-338,0.1291666666666667,-1.089,-1.2000000000000002,1.4,2.6,1.62,0.75,0.71,2.71,12.0,18.33,5.27,6.67,5.67,4.08,1.54
8,2324,20231030,19,0,347,21,0,1448,1390,0.3,0.3333333333333333,0.333,2.333,1.909,2.091,58,-0.033333333333333326,-0.18200000000000016,-0.3999999999999999,2.6,3.0,0.73,0.82,0.82,1.45,10.67,11.27,2.67,5.2,2.46,3.28,2.79
13,2324,20231030,20,0,57,343,2,1407,1714,0.6333333333333334,0.39999999999999997,2.4,0.6,1.875,2.75,-307,0.23333333333333345,-0.875,-1.0,1.6,2.6,2.12,1.75,1.12,1.88,8.4,14.4,3.4,6.87,6.3,4.54,1.48
17,2324,20231030,20,0,71,407,1,1388,1389,0.3768518518518518,0.37,0.9,1.2,1.333,1.667,-1,0.006851851851851831,-0.3340000000000001,0.3999999999999999,1.2,0.8,2.17,0.67,1.17,1.0,11.13,12.0,3.47,4.0,2.47,2.93,3.09
4,2324,20231030,20,0,101,397,2,1421,1499,0.33809523809523806,0.43,2.3,0.5,1.154,1.538,-78,-0.09190476190476193,-0.3840000000000001,-0.6000000000000001,1.4,2.0,1.54,1.0,1.15,1.46,17.93,14.6,4.0,3.27,2.31,3.31,3.12
16,2324,20231030,20,0,161,385,2,1409,1510,0.4585714285714285,0.27777777777777773,0.333,2.333,0.6,0.9,-101,0.18079365079365078,-0.30000000000000004,0.0,0.6,0.6,2.2,1.8,1.5,1.3,12.67,9.73,3.33,2.87,3.02,3.6,2.31
15,2324,20231031,19,1,6,114,2,1470,1458,0.4999999999999999,0.41428571428571426,3.0,0.0,1.3,2.4,12,0.08571428571428563,-1.0999999999999999,-1.2000000000000002,1.4,2.6,1.6,0.7,1.7,1.5,8.8,13.53,4.0,7.2,4.77,3.94,1.61
6,2324,20231031,19,1,44,247,0,1368,1337,0.2837301587301587,0.3087445887445887,0.0,0.0,1.467,1.929,31,-0.02501443001442999,-0.46199999999999997,-1.2000000000000002,1.4,2.6,1.07,1.0,1.0,1.79,13.47,12.07,3.93,5.67,1.8,3.6,4.33
5,2324,20231031,19,1,108,260,0,1542,1477,0.33888888888888885,0.22414965986394558,0.0,0.0,1.5,1.0,65,0.11473922902494327,0.5,0.5999999999999999,1.4,0.8,1.14,1.43,1.07,1.21,16.33,10.73,5.73,4.13,1.52,4.09,6.21
14,2324,20231031,19,1,180,319,1,1462,1377,0.24047619047619045,0.35,0.933,1.733,1.0,1.0,85,-0.10952380952380952,0.0,0.6,1.2,0.6,1.6,1.3,1.11,1.56,11.47,10.27,2.93,3.87,1.55,4.14,5.77
5,2324,20231031,19,1,219,273,2,1370,1502,0.37083333333333335,0.37083333333333335,2.1,0.9,1.571,2.071,-132,0.0,-0.5000000000000002,-0.20000000000000018,1.4,1.6,1.64,0.71,1.29,1.57,14.47,12.93,4.4,4.8,3.4,3.31,2.14
15,2324,20231031,19,1,249,305,2,1427,1467,0.15625,0.375,2.6,0.2,0.889,2.222,-40,-0.21875,-1.333,-1.0,1.0,2.0,1.22,1.56,1.11,1.44,9.47,8.07,2.73,3.8,2.87,3.07,2.44
15,2324,20231031,19,1,285,40,1,1464,1441,0.22999999999999998,0.45666666666666667,0.867,1.867,1.5,1.2,23,-0.22666666666666668,0.30000000000000004,-0.8,1.0,1.8,1.3,2.2,2.0,1.0,7.93,12.93,4.13,4.87,1.94,3.67,3.43
5,2324,20231031,19,1,400,89,2,1424,1403,0.4476190476190476,0.31666666666666665,2.0,1.0,1.571,1.286,21,0.13095238095238093,0.2849999999999999,0.40000000000000013,1.8,1.4,1.43,1.29,1.07,1.86,12.47,14.27,4.47,4.33,2.28,3.54,2.92
5,2324,20231031,19,1,405,78,1,1397,1400,0.27777777777777773,0.1865079365079365,0.3,2.7,1.5,1.267,-3,0.09126984126984122,0.2330000000000001,0.0,1.0,1.0,1.64,1.57,0.8,1.07,10.93,10.67,6.2,1.93,1.71,3.76,4.68
14,2324,20231101,19,2,86,349,0,1542,1523,0.25297619047619047,0.41666666666666663,1.533,1.133,2.6,2.0,19,-0.16369047619047616,0.6000000000000001,0.6000000000000001,2.6,2.0,1.3,1.6,1.33,1.44,21.6,7.73,6.87,3.13,1.2,6.72,12.76
14,2324,20231101,19,2,113,306,2,1512,1553,0.35416666666666663,0.2326388888888889,1.0,2.0,1.222,2.1,-41,0.12152777777777773,-0.8780000000000001,-1.2,1.2,2.4,1.22,0.89,1.2,1.3,13.8,21.6,5.6,6.53,7.37,4.85,1.4
5,2324,20231101,19,2,140,56,1,1456,1477,0.11666666666666665,0.19444444444444442,0.0,0.0,0.857,1.533,-21,-0.07777777777777777,-0.6759999999999999,-0.20000000000000018,1.4,1.6,0.93,1.5,1.0,1.67,11.47,11.93,4.6,4.53,2.91,3.34,2.38
14,2324,20231101,19,2,175,221,0,1472,1429,0.21333333333333332,0.5166666666666666,1.6,0.8,1.1,1.0,43,-0.3033333333333333,0.10000000000000009,0.0,0.8,0.8,0.9,1.1,1.2,1.4,12.33,7.6,3.53,1.53,1.64,3.8,5.33
14,2324,20231101,19,2,250,3,2,1457,1541,0.4404761904761905,0.375,1.133,1.733,1.222,1.0,-84,0.06547619047619052,0.22199999999999998,-1.2,0.2,1.4,1.33,1.11,1.11,1.33,9.67,9.6,3.33,3.47,2.49,3.35,2.79
14,2324,20231101,19,2,348,200,0,1538,1496,0.38888888888888884,0.5,1.2,1.5,0.444,1.3,42,-0.11111111111111116,-0.8560000000000001,-1.2000000000000002,0.4,1.6,1.22,0.78,0.9,1.6,11.27,14.13,1.53,4.67,3.31,3.22,2.24
12,2324,20231102,19,3,8,389,0,1523,1454,0.4358974358974359,0.5083333333333333,0.667,1.667,0.625,0.778,69,-0.0724358974358974,-0.15300000000000002,-1.4,0.0,1.4,2.38,1.88,1.22,2.11,11.4,13.93,4.53,6.33,1.28,6.36,8.68
2,2324,20231103,17,4,121,350,2,1484,1548,0.24285714285714283,0.3333333333333333,0.0,0.0,1.636,2.091,-64,-0.09047619047619049,-0.4550000000000003,-0.3999999999999999,2.2,2.6,1.27,1.73,1.0,1.82,10.27,19.67,4.87,6.4,3.45,3.73,1.99
2,2324,20231103,17,4,143,395,2,1461,1512,0.41944444444444445,0.25999999999999995,0.0,0.0,1.909,1.364,-51,0.1594444444444445,0.5449999999999999,0.20000000000000018,1.6,1.4,1.27,1.82,0.91,1.0,15.33,12.93,4.73,4.33,1.56,4.46,5.17
18,2324,20231103,17,4,148,197,0,1612,1518,0.38846153846153847,0.5416666666666666,1.3,1.6,2.8,1.8,94,-0.15320512820512816,0.9999999999999998,0.6000000000000001,3.0,2.4,1.1,1.3,1.9,1.5,21.2,13.47,7.93,6.33,1.18,7.73,11.65
10,2324,20231103,19,4,59,206,0,1619,1534,0.19047619047619047,0.35666666666666663,2.2,0.4,1.5,1.6,85,-0.16619047619047617,-0.10000000000000009,-0.5999999999999999,1.8,2.4,1.1,0.8,1.0,1.5,11.07,13.0,5.4,4.47,2.72,3.15,2.79
1,2324,20231103,19,4,107,58,2,1482,1487,0.41875,0.08444444444444445,0.0,0.0,0.778,0.556,-5,0.3343055555555556,0.22199999999999998,0.7999999999999999,1.2,0.4,3.0,1.78,1.11,2.33,13.07,11.93,3.8,3.8,2.38,3.62,2.91
15,2324,20231103,19,4,249,115,2,1455,1491,0.16499999999999998,0.22999999999999998,1.933,0.733,0.8,1.222,-36,-0.065,-0.42199999999999993,-0.3999999999999999,0.8,1.2,1.2,1.6,0.89,1.22,9.73,11.87,3.67,4.07,2.45,3.25,2.75
0,2324,20231103,19,4,351,127,1,1489,1463,0.20555555555555557,0.45138888888888884,0.9,2.1,1.333,1.083,26,-0.24583333333333326,0.25,0.4,1.0,0.6,1.33,1.33,1.75,1.75,12.27,7.4,3.47,2.93,1.64,4.06,4.87
17,2324,20231103,20,4,124,117,1,1520,1523,0.5047619047619047,0.3836734693877551,0.0,0.0,1.769,1.923,-3,0.12108843537414965,-0.15400000000000014,-1.4000000000000001,1.2,2.6,1.62,1.15,1.15,1.92,12.53,15.6,3.53,7.47,2.33,3.2,3.1
16,2324,20231103,20,4,204,36,0,1573,1572,0.24666666666666667,0.35904761904761906,0.0,0.0,1.273,2.5,1,-0.11238095238095239,-1.227,-1.2,1.8,3.0,1.0,0.64,1.8,1.6,11.33,12.33,4.4,6.6,5.7,3.79,1.66
4,2324,20231103,20,4,212,210,2,1487,1547,0.2853741496598639,0.28849206349206347,2.0,0.5,2.786,1.786,-60,-0.003117913832199559,1.0,0.6000000000000001,3.0,2.4,1.14,1.5,1.14,1.64,13.53,18.6,5.6,5.33,2.14,3.63,3.23
7,2324,20231103,20,4,283,245,0,1530,1458,0.529047619047619,0.275,1.2,1.8,2.1,1.333,72,0.25404761904761897,0.7670000000000001,1.0,2.6,1.6,1.7,1.5,1.56,1.33,15.0,14.53,7.47,6.0,1.26,6.56,10.28
13,2324,20231103,20,4,296,125,2,1550,1453,0.25297619047619047,0.305,2.1,0.6,2.444,0.444,97,-0.05202380952380953,2.0,2.1999999999999997,2.4,0.2,1.0,1.11,1.56,2.22,13.67,14.0,4.67,4.6,1.18,7.53,14.04
18,2324,20231104,10,5,192,287,2,1458,1499,0.3333333333333333,0.4166666666666667,0.0,0.0,0.556,0.7,-41,-0.08333333333333337,-0.1439999999999999,-0.20000000000000007,0.6,0.8,1.33,1.0,2.0,1.3,9.13,7.53,3.8,2.8,2.38,3.51,2.81
3,2324,20231104,12,5,147,232,2,1460,1513,0.25,0.2875,2.0,1.0,1.2,1.5,-53,-0.03749999999999998,-0.30000000000000004,-0.8,1.0,1.8,1.4,1.1,1.4,1.3,12.0,13.53,4.4,4.73,3.24,3.61,2.2
2,2324,20231104,12,5,194,163,2,1460,1464,0.4339646464646465,0.24,2.0,1.0,1.636,1.364,-4,0.1939646464646465,0.2719999999999998,-0.3999999999999999,1.6,2.0,2.45,1.64,0.82,2.36,17.53,12.47,8.47,4.67,2.11,3.64,3.21
2,2324,20231104,12,5,264,329,2,1415,1566,0.4023809523809524,0.25555555555555554,1.0,2.0,1.636,0.909,-151,0.14682539682539686,0.7269999999999999,1.4,2.0,0.6,2.09,1.27,1.36,2.45,16.07,11.67,5.27,4.47,2.21,3.75,2.93
2,2324,20231104,12,5,270,182,1,1485,1448,0.27910052910052907,0.38,0.0,0.0,0.545,1.727,37,-0.10089947089947093,-1.182,-0.3999999999999999,1.0,1.4,2.09,1.36,1.91,1.36,10.93,14.6,3.73,4.07,2.77,3.75,2.31
14,2324,20231104,12,5,319,86,2,1395,1627,0.1125,0.3055555555555555,1.6,1.4,1.0,2.636,-232,-0.19305555555555554,-1.6360000000000001,-2.0,0.6,2.6,1.6,1.2,1.55,1.36,9.27,22.27,3.67,7.13,12.56,6.4,1.21
11,2324,20231104,13,5,42,31,0,1515,1435,0.25666666666666665,0.24666666666666667,0.0,3.0,1.273,1.091,80,0.009999999999999981,0.18199999999999994,-0.40000000000000013,1.2,1.6,0.91,1.0,1.0,1.55,14.6,12.93,4.13,4.2,2.0,3.18,4.05
11,2324,20231104,13,5,84,243,2,1552,1503,0.325,0.22999999999999998,0.0,0.0,1.909,1.727,49,0.09500000000000003,0.18199999999999994,0.6000000000000001,2.0,1.4,1.45,1.45,1.0,0.82,10.0,14.47,5.07,3.8,2.25,3.33,3.15
11,2324,20231104,13,5,93,66,0,1509,1547,0.2611111111111111,0.20000000000000004,1.4,0.8,1.182,1.444,-38,0.06111111111111109,-0.262,0.0,1.0,1.0,1.18,1.18,0.89,0.44,11.73,13.67,3.73,2.73,2.49,3.0,3.05
11,2324,20231104,13,5,99,136,1,1416,1462,0.40499999999999997,0.13333333333333333,0.0,0.0,1.364,0.455,-46,0.2716666666666666,0.909,0.5999999999999999,1.4,0.8,1.36,0.91,1.09,1.36,15.07,13.4,4.87,3.73,1.82,3.44,4.48
16,2324,20231104,13,5,269,158,2,1502,1532,0.13333333333333333,0.5676190476190477,2.333,0.333,1.182,2.545,-30,-0.4342857142857144,-1.363,-1.2,1.2,2.4,1.18,1.36,1.64,1.82,9.13,15.93,2.67,4.53,2.88,3.45,2.47
11,2324,20231104,13,5,290,97,1,1468,1558,0.45,0.2566666666666667,1.3,1.0,1.091,1.7,-90,0.1933333333333333,-0.609,-0.5999999999999999,0.8,1.4,0.91,1.09,1.2,1.3,13.53,14.73,4.07,4.33,2.19,3.25,3.35
18,2324,20231104,13,5,324,174,0,1483,1440,0.16666666666666666,0.2388888888888889,0.0,0.0,0.222,1.4,43,-0.07222222222222224,-1.178,-1.2,0.2,1.4,1.44,0.89,1.5,1.5,11.73,11.27,2.93,5.67,2.15,3.36,3.35
11,2324,20231104,13,5,365,382,2,1435,1492,0.21904761904761902,0.2875,1.0,2.0,0.545,1.909,-57,-0.06845238095238096,-1.3639999999999999,-1.0,0.8,1.8,1.36,0.91,1.09,1.27,13.0,13.07,3.13,3.93,2.69,3.2,2.62
1,2324,20231104,14,5,132,38,1,1516,1558,0.2544642857142857,0.33333333333333337,0.9,2.1,0.444,1.222,-42,-0.07886904761904767,-0.778,-1.2000000000000002,0.6,1.8,2.0,1.11,1.89,2.44,11.73,10.93,4.07,4.6,2.35,3.72,2.89
1,2324,20231104,14,5,144,226,1,1522,1512,0.43333333333333335,0.44999999999999996,0.9,1.2,1.444,1.0,10,-0.016666666666666607,0.44399999999999995,0.0,1.4,1.4,2.0,0.89,2.22,1.78,9.27,13.2,3.2,5.6,2.1,3.85,3.28
1,2324,20231104,14,5,181,216,2,1424,1566,0.3,0.5083333333333333,0.1,2.8,2.0,2.778,-142,-0.20833333333333331,-0.778,-1.2,1.8,3.0,1.44,2.56,1.67,2.22,11.0,16.13,4.73,6.0,4.85,4.82,1.59
1,2324,20231104,14,5,228,303,0,1478,1509,0.20238095238095238,0.34672619047619047,1.2,1.5,0.333,2.222,-31,-0.14434523809523808,-1.889,-1.8000000000000003,0.4,2.2,1.89,1.78,1.33,2.22,11.87,15.73,4.13,7.73,5.23,4.44,1.6
10,2324,20231104,14,5,321,253,2,1408,1545,0.2833333333333333,0.3683333333333333,1.0,1.6,0.4,1.8,-137,-0.08499999999999996,-1.4,-1.8,0.2,2.0,1.3,1.3,2.0,1.4,9.93,18.27,2.73,6.27,6.94,4.9,1.44
8,2324,20231104,14,5,347,282,2,1496,1532,0.2833333333333333,0.43333333333333335,0.0,3.0,2.0,0.917,-36,-0.15000000000000002,1.083,1.6,2.6,1.0,0.83,0.75,1.08,1.58,13.27,15.07,4.93,3.47,1.96,3.42,3.79
1,2324,20231104,14,5,376,118,2,1493,1539,0.14285714285714285,0.31666666666666665,3.0,0.0,0.667,1.556,-46,-0.1738095238095238,-0.889,-1.6,0.0,1.6,1.56,1.78,1.0,1.33,11.4,11.33,3.87,5.6,2.56,3.25,2.92
15,2324,20231104,15,5,27,285,2,1462,1599,0.3333333333333333,0.49333333333333335,1.4,1.4,1.333,1.455,-137,-0.16000000000000003,-0.12200000000000011,0.6000000000000001,1.8,1.2,1.78,1.78,2.18,1.36,10.6,9.13,4.07,4.67,2.62,3.46,2.41
