Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
15,20220424,1430,130,376,0,1,1,1.1333333333333333,3.33,3.12,2.36
4,20220424,1500,122,320,0,0,2,2.6,1.47,4.51,6.29
18,20220424,1530,44,241,0,1,1,1.6,1.89,3.77,3.69
18,20220424,1530,153,223,0,1,1,1.8,2.11,3.47,3.32
1,20220424,1600,333,388,0,0,0,1.3333333333333333,2.91,3.5,2.29
6,20220424,1630,246,2,0,1,1,3.0,1.64,4.02,4.82
13,20220424,1630,302,228,0,1,1,1.6,1.82,3.4,4.45
16,20220424,1630,174,164,0,0,0,0.8,3.95,3.51,1.92
4,20220424,1700,8,277,0,0,2,1.8666666666666667,2.88,3.36,2.41
12,20220424,1700,213,167,0,0,0,0.0,2.24,3.47,3.11
12,20220424,1700,232,172,0,1,1,1.9333333333333333,1.58,4.1,5.46
12,20220424,1700,412,350,0,0,2,1.8,1.89,3.52,4.06
12,20220424,1700,429,196,0,1,1,0.0,1.3,5.61,9.32
12,20220424,1700,445,50,0,1,1,1.4,2.28,3.68,2.87
14,20220424,1700,127,60,0,0,2,1.0,6.83,3.38,1.57
15,20220424,1730,63,114,0,1,1,1.6,2.84,3.54,2.43
11,20220424,1800,405,30,0,0,2,1.4666666666666666,3.55,3.24,2.09
19,20220424,1800,189,28,0,1,1,0.5,2.64,3.31,2.64
12,20220424,1900,327,256,0,0,0,2.3333333333333335,2.29,3.53,2.95
2,20220424,2000,346,16,0,1,1,1.3333333333333333,2.24,3.06,3.54
0,20220424,2030,317,272,0,0,0,2.4,1.84,3.37,4.29
19,20220424,2030,284,271,0,0,2,1.9333333333333333,2.38,3.21,3.06
2,20220424,2200,201,99,0,0,2,1.0,2.05,3.01,4.26
19,20220424,2200,121,238,0,0,2,0.0,4.18,4.15,1.73
19,20220424,2200,270,407,0,1,1,0.6666666666666666,1.43,4.71,6.76
2,20220424,2230,31,52,0,0,0,0.16666666666666666,2.24,3.27,3.27
0,20220424,2300,324,27,0,0,0,0.0,1.15,7.38,15.5
11,20220424,2300,97,26,0,0,2,3.0,2.17,3.13,3.48
11,20220425,100,347,82,0,0,0,2.3333333333333335,2.06,3.43,3.44
0,20220425,130,105,300,0,0,0,3.0,1.59,3.9,5.31
0,20220425,130,148,222,0,0,0,1.8,1.75,3.73,4.36
11,20220425,306,83,314,0,0,0,1.3333333333333333,2.16,3.23,3.37
14,20220425,1330,119,414,0,1,1,0.0,2.33,2.96,3.19
6,20220425,1600,180,332,0,1,1,0.7333333333333333,2.19,3.17,3.38
14,20220425,1600,118,423,0,0,2,3.0,6.23,3.73,1.54
15,20220425,1700,212,473,0,0,2,0.8,8.49,5.39,1.34
4,20220425,1800,58,251,0,0,2,2.066666666666667,3.09,3.33,2.31
13,20220425,1800,457,458,0,0,2,1.2666666666666666,1.65,3.96,4.8
16,20220425,1800,115,389,0,1,1,2.8666666666666667,1.34,5.28,8.04
16,20220425,1800,370,169,0,0,2,1.3333333333333333,4.89,4.09,1.64
16,20220425,1800,432,106,0,1,1,0.0,2.08,3.36,3.55
16,20220425,1810,245,152,0,1,1,1.8666666666666667,1.58,3.83,6.15
14,20220425,1900,133,128,0,0,2,1.0,5.53,3.57,1.62
0,20220425,1930,402,20,0,0,0,1.1666666666666667,1.8,3.34,4.58
2,20220426,0,37,149,0,1,1,1.0,2.22,2.92,3.79
0,20220426,130,13,183,0,0,2,1.8333333333333333,2.86,3.41,2.32
0,20220426,130,18,349,0,0,0,3.0,1.61,3.81,5.34
1,20220426,1730,171,15,0,1,1,2.2,2.04,3.3,3.73
1,20220426,1730,323,10,0,0,0,1.6,2.17,3.24,3.39
1,20220426,1730,403,219,0,1,1,1.0,3.93,3.79,1.84
16,20220426,1800,204,274,0,0,2,1.4,2.43,3.15,3.0
1,20220427,1730,333,0,0,0,0,3.0,1.42,4.82,6.54
1,20220427,1730,388,336,0,1,1,1.3333333333333333,4.12,3.56,1.86
1,20220427,1730,459,36,0,0,0,2.2666666666666666,2.14,3.35,3.4
0,20220428,30,272,338,0,0,2,1.4,1.94,2.91,4.79
10,20220428,1100,192,262,0,1,1,1.6666666666666667,4.23,3.03,2.02
6,20220428,1600,162,163,0,0,2,1.5333333333333334,8.4,4.18,1.42
12,20220428,1900,232,6,0,1,1,1.6,1.74,3.81,4.48
10,20220429,505,178,367,0,1,1,1.8,2.09,3.27,3.61
10,20220429,600,366,344,0,0,0,1.9333333333333333,4.31,3.2,1.93
10,20220429,700,218,38,0,0,2,0.0,2.68,2.92,2.9
10,20220429,800,70,205,0,0,2,1.0,2.69,3.25,2.62
10,20220429,800,206,335,0,0,2,0.6666666666666666,2.68,2.88,2.93
10,20220429,1100,126,143,0,1,1,2.2666666666666666,1.67,3.73,5.12
14,20220429,1530,353,144,0,1,1,1.5333333333333334,1.01,19.4,54.2
6,20220429,1600,2,165,0,1,1,1.0,4.33,3.36,1.86
6,20220429,1600,185,332,0,1,1,1.1333333333333333,2.58,3.25,2.7
6,20220429,1600,190,246,0,1,1,2.8,1.56,4.07,5.66
6,20220429,1600,215,427,0,1,1,1.6666666666666667,1.38,4.55,8.18
6,20220429,1600,221,180,0,0,2,1.5333333333333334,4.0,3.57,1.86
13,20220429,1700,452,299,0,0,2,0.0,2.87,2.76,2.78
4,20220429,1800,443,273,0,0,0,0.4666666666666667,1.7,4.0,4.54
14,20220429,1830,78,125,0,0,0,0.0,2.92,2.72,2.69
13,20220429,1930,150,318,0,0,0,0.0,2.03,3.29,3.71
8,20220429,1945,51,418,0,1,1,2.1333333333333333,1.22,6.29,11.38
8,20220429,1945,113,112,0,1,1,2.3333333333333335,1.59,3.91,5.46
8,20220429,1945,372,355,0,0,0,0.7333333333333333,5.23,3.57,1.68
8,20220429,1945,382,108,0,0,2,2.466666666666667,2.97,3.09,2.46
8,20220429,2000,135,362,0,1,1,1.0,2.49,2.91,3.12
0,20220429,2300,117,13,0,1,1,1.8,1.59,3.88,5.41
11,20220430,100,267,156,0,0,2,0.6,2.37,2.91,3.28
0,20220430,130,296,146,0,0,2,1.0,2.37,3.05,3.09
11,20220430,305,248,309,0,1,1,1.0,2.23,3.15,3.31
14,20220430,1030,109,9,0,1,1,2.0,1.18,6.39,13.88
15,20220430,1200,114,424,0,0,2,1.7333333333333334,1.43,4.39,8.51
15,20220430,1200,329,373,0,0,2,2.3333333333333335,3.99,3.68,1.91
13,20220430,1400,194,371,0,0,0,1.8666666666666667,2.51,3.23,2.77
16,20220430,1400,110,370,0,1,1,2.8666666666666667,1.45,4.48,6.68
15,20220430,1430,212,130,0,1,1,0.6,2.56,3.46,2.72
0,20220430,1600,27,393,0,1,1,1.5,2.15,3.11,3.5
13,20220430,1630,470,226,0,0,0,0.6666666666666666,2.7,3.43,2.47
12,20220430,1700,445,172,0,1,1,0.4666666666666667,1.46,4.67,6.28
18,20220430,1700,240,153,0,0,0,0.4666666666666667,2.05,3.48,3.48
15,20220430,1730,473,236,0,1,1,1.7333333333333334,1.22,6.84,13.0
14,20220430,1800,423,127,0,1,1,3.0,1.35,4.54,8.45
19,20220430,1830,182,35,0,0,2,3.0,2.3,3.57,2.9
13,20220430,1900,385,228,0,1,1,0.0,4.0,3.36,1.93
18,20220430,1930,354,380,0,0,2,1.3333333333333333,2.42,3.71,2.62
0,20220430,2000,317,42,0,0,0,0.3,2.01,3.17,3.85
0,20220430,2000,438,402,0,1,1,1.2,2.52,2.92,3.0
19,20220430,2000,407,121,0,0,2,2.3333333333333335,1.81,4.03,3.86
2,20220430,2030,16,23,0,1,1,3.0,1.98,3.2,4.19
2,20220430,2030,68,53,0,0,2,0.3333333333333333,2.04,3.27,3.85
19,20220430,2030,322,239,0,1,1,1.9333333333333333,2.46,3.36,2.8
19,20220430,2100,59,28,0,1,1,1.3333333333333333,2.19,3.33,3.28
2,20220430,2230,149,32,0,0,0,1.1333333333333333,7.35,4.16,1.47
0,20220430,2300,20,85,0,1,1,1.6,2.06,3.25,3.64
0,20220430,2300,49,43,0,1,1,0.0,1.4,4.44,7.56
2,20220430,2300,99,31,0,0,0,3.0,2.27,2.95,3.58
11,20220430,2300,314,200,0,1,1,3.0,1.84,3.36,4.41
19,20220501,30,88,100,0,1,1,1.9333333333333333,1.88,3.56,4.09
19,20220501,30,269,189,0,1,1,1.0,1.46,4.53,6.43
19,20220501,30,284,74,0,1,1,0.0,1.87,3.45,4.27
11,20220501,100,30,416,0,0,0,1.4,2.2,3.21,3.33
19,20220501,100,77,271,0,0,2,1.8,3.34,3.23,2.22
11,20220501,106,260,83,0,1,1,1.0,1.47,4.35,6.28
0,20220501,130,222,187,0,1,1,1.5,3.05,2.96,2.47
0,20220501,130,349,324,0,0,2,1.0,7.86,4.9,1.35
19,20220501,130,379,123,0,0,0,0.8,2.3,3.37,3.05
19,20220501,200,87,307,0,1,1,1.4666666666666666,1.63,3.94,5.23
11,20220501,300,81,97,0,0,0,0.8666666666666667,1.73,3.53,4.87
15,20220501,1200,376,214,0,1,1,3.0,1.75,3.82,4.74
4,20220501,1300,277,8,0,1,1,0.26666666666666666,2.03,3.48,3.62
4,20220501,1300,437,375,0,0,2,3.0,1.88,3.55,4.11
18,20220501,1315,369,468,0,0,2,1.4666666666666666,6.32,4.67,1.44
13,20220501,1400,397,458,0,1,1,0.6666666666666666,2.09,3.4,3.41
16,20220501,1400,106,115,0,0,2,1.0,4.49,4.19,1.67
16,20220501,1400,254,174,0,1,1,2.2,2.18,3.05,3.65
15,20220501,1430,208,420,0,0,0,3.0,2.58,3.33,2.78
2,20220501,1500,52,201,0,0,0,0.0,1.93,3.29,4.26
4,20220501,1500,320,58,0,1,1,1.0666666666666667,1.9,3.74,3.76
18,20220501,1530,44,477,0,0,2,2.6,2.17,3.74,2.98
18,20220501,1530,241,223,0,1,1,1.2666666666666666,1.63,4.13,4.81
13,20220501,1630,94,457,0,0,0,0.8,2.4,3.18,2.96
16,20220501,1630,164,431,0,1,1,3.0,1.52,4.11,6.33
16,20220501,1630,389,4,0,0,2,0.4666666666666667,5.54,4.04,1.59
4,20220501,1700,251,122,0,0,0,2.3333333333333335,2.49,3.3,2.84
14,20220501,1700,414,419,0,1,1,0.0,2.4,2.98,3.03
15,20220501,1700,11,63,0,1,1,1.0,2.71,3.49,2.55
11,20220501,1800,417,291,0,1,1,0.8,3.19,3.47,2.15
19,20220501,1800,270,337,0,1,1,3.0,1.38,5.17,6.97
14,20220501,1930,60,133,0,1,1,3.0,1.37,4.16,9.4
2,20220501,2000,90,138,0,1,1,2.0,1.81,3.37,4.81
2,20220501,2000,91,137,0,1,1,0.4666666666666667,2.5,2.94,3.14
19,20220501,2100,264,298,0,0,0,3.0,2.45,3.0,3.17
11,20220501,2200,26,347,0,0,2,1.8333333333333333,2.42,3.27,2.88
2,20220501,2300,191,37,0,0,0,3.0,1.52,3.9,6.93
11,20220502,206,82,405,0,0,0,2.0,1.41,4.84,6.58
19,20220502,300,238,252,0,1,1,0.8333333333333334,1.48,4.61,5.97
14,20220502,1530,253,119,0,0,2,0.0,2.59,2.83,2.94
15,20220502,1700,21,295,0,0,0,0.0,2.77,3.09,2.76
4,20220502,1800,368,5,0,1,1,1.0666666666666667,1.9,3.7,3.8
16,20220502,1800,152,204,0,0,2,1.5333333333333334,2.26,3.18,3.28
16,20220502,1800,274,432,0,1,1,0.0,1.66,3.82,5.11
16,20220502,1810,169,245,0,0,0,2.0,2.23,3.39,3.15
14,20220502,1830,128,118,0,1,1,3.0,1.16,6.67,16.58
0,20220502,2300,148,69,0,1,1,1.0,1.77,3.56,4.43
0,20220502,2300,422,105,0,0,2,1.4,3.09,3.14,2.32
2,20220503,0,348,346,0,1,1,1.4666666666666666,1.63,3.66,5.92
0,20220503,130,183,326,0,1,1,1.8333333333333333,1.85,3.48,4.03
0,20220503,130,300,18,0,0,0,0.0,5.33,3.4,1.7
10,20220503,600,262,218,0,0,0,0.0,1.96,3.13,4.31
10,20220503,600,344,206,0,0,2,1.6,1.83,3.41,4.51
10,20220503,700,205,192,0,1,1,1.6,1.51,4.3,6.05
10,20220503,700,335,70,0,0,0,0.6666666666666666,2.56,3.07,2.9
10,20220503,700,367,366,0,0,2,0.6666666666666666,2.74,2.94,2.82
10,20220503,900,38,126,0,1,1,3.0,2.98,2.8,2.71
6,20220503,1600,190,163,0,0,2,1.8,3.3,3.15,2.23
10,20220504,600,143,178,0,0,0,1.8,3.55,3.5,2.02
15,20220504,1700,212,236,0,1,1,2.066666666666667,2.7,3.93,2.39
19,20220505,30,121,407,0,1,1,2.0,1.92,3.88,3.56
16,20220505,1800,110,174,0,0,0,1.4,1.33,5.07,8.95
10,20220506,1100,70,192,0,1,1,1.6,1.71,3.66,4.93
14,20220506,1530,144,9,0,1,1,0.5,3.55,3.67,1.91
15,20220506,1600,214,114,0,1,1,1.0,2.57,3.22,2.89
13,20220506,1700,318,470,0,0,2,0.0,2.6,3.15,2.74
4,20220506,1800,368,320,0,1,1,2.8666666666666667,1.63,4.23,4.8
14,20220506,1830,119,109,0,0,2,3.0,1.54,3.84,5.83
13,20220506,1930,228,150,0,1,1,2.3333333333333335,1.86,3.72,3.84
8,20220506,1945,108,51,0,0,0,0.6666666666666666,1.63,3.97,4.97
8,20220506,1945,112,382,0,0,2,1.8,4.83,3.59,1.72
8,20220506,1945,362,372,0,1,1,1.7,2.8,2.84,2.8
8,20220506,1945,418,113,0,0,0,1.0,6.68,4.59,1.43
8,20220506,2000,355,135,0,1,1,2.2,1.2,5.93,15.43
0,20220506,2230,338,317,0,0,0,0.8666666666666667,3.19,3.3,2.19
0,20220507,130,43,148,0,1,1,0.0,4.72,3.65,1.71
10,20220507,600,344,205,0,1,1,1.6,2.25,3.38,3.13
10,20220507,600,366,207,0,0,2,0.7333333333333333,4.55,3.89,1.71
10,20220507,700,466,262,0,1,1,1.9333333333333333,1.95,3.46,3.88
10,20220507,800,178,218,0,1,1,0.0,1.78,3.72,4.37
10,20220507,900,38,367,0,0,0,3.0,2.27,2.91,3.63
15,20220507,1200,424,376,0,0,2,0.6666666666666666,2.89,3.51,2.39
6,20220507,1300,332,221,0,0,2,1.4,1.86,3.63,3.97
14,20220507,1300,419,253,0,1,1,3.0,2.06,2.81,4.18
13,20220507,1400,458,452,0,0,2,1.0,2.9,3.07,2.51
16,20220507,1400,4,152,0,1,1,3.0,1.68,3.61,5.32
15,20220507,1430,295,11,0,0,2,0.0,3.06,3.25,2.41
15,20220507,1430,473,208,0,1,1,3.0,1.2,7.25,13.28
6,20220507,1500,2,162,0,0,0,1.0,2.25,3.12,3.33
6,20220507,1500,165,427,0,0,2,1.0,1.8,3.56,4.35
6,20220507,1500,180,190,0,1,1,1.1333333333333333,2.2,3.23,3.31
12,20220507,1500,350,276,0,1,1,1.7333333333333334,1.75,3.85,4.47
14,20220507,1530,133,127,0,0,0,3.0,1.77,3.33,4.69
1,20220507,1600,10,403,0,0,0,0.9,2.44,3.33,2.84
1,20220507,1600,15,323,0,0,0,1.7333333333333334,3.01,3.39,2.29
1,20220507,1600,219,171,0,0,0,0.8666666666666667,1.47,4.45,6.33
13,20220507,1630,371,302,0,0,0,1.2,3.6,3.46,2.0
16,20220507,1630,245,254,0,1,1,2.1333333333333333,1.54,3.83,6.74
12,20220507,1700,256,445,0,0,2,1.8666666666666667,2.08,3.76,3.2
15,20220507,1700,63,373,0,0,2,0.0,2.26,3.52,3.11
18,20220507,1700,240,468,0,1,1,1.2,4.02,3.7,1.84
14,20220507,1830,118,60,0,0,2,1.0,12.82,4.85,1.26
13,20220507,1900,457,194,0,0,0,2.0,2.09,3.49,3.29
18,20220507,1930,380,477,0,0,2,0.4,1.93,3.94,3.42
0,20220507,2030,13,20,0,0,2,3.0,2.31,3.21,3.05
0,20220507,2030,187,183,0,1,1,3.0,2.43,2.96,3.09
0,20220507,2030,402,49,0,0,2,1.1,2.44,2.88,3.16
2,20220507,2030,32,16,0,0,2,2.0,1.43,4.47,7.31
19,20220507,2030,74,189,0,1,1,0.0,1.66,3.84,5.08
19,20220507,2100,59,284,0,1,1,1.4,2.07,3.35,3.57
0,20220507,2300,326,117,0,1,1,1.3,1.77,3.59,4.36
19,20220507,2300,28,77,0,1,1,3.0,1.49,4.18,6.7
11,20220507,2345,97,267,0,0,0,2.066666666666667,2.37,2.92,3.32
19,20220508,0,270,379,0,0,0,2.6666666666666665,1.43,4.71,6.74
19,20220508,0,271,307,0,0,0,1.7,1.42,4.55,7.3
2,20220508,30,23,68,0,1,1,2.0,2.12,3.19,3.66
19,20220508,30,100,182,0,1,1,0.7333333333333333,1.88,3.62,3.95
19,20220508,30,269,88,0,0,0,1.3333333333333333,1.77,3.66,4.48
19,20220508,100,252,121,0,0,2,3.0,1.75,4.01,4.19
19,20220508,130,123,352,0,1,1,1.9333333333333333,1.59,3.93,5.56
11,20220508,206,260,26,0,0,0,1.6,1.65,3.58,5.55
19,20220508,300,337,87,0,1,1,1.1333333333333333,2.38,3.42,2.87
19,20220508,400,238,298,0,0,0,1.0,1.99,3.53,3.66
10,20220508,600,143,446,0,1,1,1.5333333333333334,3.37,3.41,2.12
10,20220508,700,126,335,0,0,2,1.2,2.86,3.09,2.57
10,20220508,800,206,425,0,0,0,1.4,4.19,3.15,1.98
13,20220508,1130,226,385,0,1,1,3.0,1.63,3.94,5.04
15,20220508,1200,420,130,0,0,0,1.8666666666666667,2.11,3.4,3.6
14,20220508,1230,353,78,0,1,1,1.2,1.6,3.48,5.95
4,20220508,1300,273,277,0,0,0,1.9333333333333333,2.17,3.63,3.11
18,20220508,1315,153,369,0,0,2,2.2,1.92,3.58,3.78
1,20220508,1330,0,388,0,0,2,1.0,4.11,3.79,1.8
1,20220508,1330,336,459,0,1,1,1.4,1.3,5.7,8.53
13,20220508,1400,319,94,0,0,0,0.3333333333333333,1.34,4.69,9.07
15,20220508,1430,21,212,0,0,0,1.8666666666666667,2.56,3.37,2.79
2,20220508,1500,136,52,0,0,2,1.4,1.48,4.31,6.58
4,20220508,1500,58,122,0,0,0,2.066666666666667,3.86,3.55,1.94
18,20220508,1530,223,44,0,0,0,0.26666666666666666,4.09,3.92,1.77
18,20220508,1530,241,354,0,1,1,1.8,1.86,3.85,3.76
1,20220508,1600,36,333,0,0,0,0.6666666666666666,2.43,3.29,2.87
6,20220508,1630,163,185,0,1,1,2.4,1.43,4.43,6.96
6,20220508,1630,246,215,0,0,0,1.0,5.55,3.93,1.58
13,20220508,1630,299,225,0,0,2,1.2,4.9,3.57,1.72
16,20220508,1630,204,169,0,1,1,1.4666666666666666,3.46,3.23,2.17
16,20220508,1630,431,370,0,0,2,1.0,2.01,3.21,4.0
4,20220508,1700,5,251,0,0,2,1.1333333333333333,3.08,3.55,2.2
12,20220508,1700,50,232,0,0,0,2.466666666666667,1.74,3.9,4.45
12,20220508,1700,172,213,0,1,1,1.4666666666666666,2.0,3.56,3.61
12,20220508,1700,196,412,0,0,0,0.0,3.31,3.36,2.19
12,20220508,1700,342,429,0,0,2,1.9333333333333333,2.59,3.49,2.6
12,20220508,1700,387,327,0,1,1,1.2,2.82,3.39,2.46
15,20220508,1700,236,329,0,1,1,2.066666666666667,2.54,3.58,2.68
14,20220508,1730,423,128,0,0,2,1.6666666666666667,2.49,3.3,2.67
4,20220508,1900,8,375,0,0,0,3.0,2.06,3.4,3.55
12,20220508,1900,167,6,0,0,0,0.0,2.33,3.42,2.97
0,20220508,2000,18,422,0,1,1,1.5,1.65,3.43,5.76
0,20220508,2000,105,296,0,1,1,2.8666666666666667,1.55,4.0,5.58
0,20220508,2000,146,272,0,1,1,2.8,2.04,3.25,3.63
0,20220508,2000,393,349,0,1,1,0.0,1.84,3.34,4.35
2,20220508,2000,31,149,0,0,2,1.0,1.76,3.37,5.12
2,20220508,2000,292,137,0,0,0,3.0,1.46,4.25,7.26
19,20220508,2100,430,407,0,1,1,1.5333333333333334,1.73,3.86,4.47
2,20220508,2200,53,90,0,0,2,0.0,2.55,3.06,2.94
2,20220508,2200,346,99,0,1,1,0.0,1.85,3.18,4.96
19,20220508,2200,264,322,0,1,1,0.0,1.62,3.76,5.66
2,20220508,2300,138,348,0,0,0,0.5,2.43,3.03,3.16
2,20220508,2300,201,191,0,0,0,3.0,2.77,2.91,2.83
11,20220508,2300,309,248,0,0,0,3.0,1.8,3.44,4.56
19,20220509,0,35,239,0,0,2,3.0,2.41,3.51,2.79
0,20220509,100,324,300,0,1,1,0.0,1.44,4.5,6.41
11,20220509,115,156,417,0,1,1,1.9333333333333333,2.03,3.17,3.86
13,20220509,1700,227,397,0,0,0,2.3333333333333335,3.35,3.36,2.11
4,20220509,1800,443,437,0,0,0,3.0,1.82,3.61,4.27
16,20220509,1800,174,274,0,0,2,2.4,3.78,3.61,1.93
16,20220509,1800,389,106,0,0,2,0.0,2.41,3.61,2.71
16,20220509,1800,432,164,0,0,2,0.0,3.69,3.53,1.98
16,20220509,1810,115,110,0,0,0,1.3333333333333333,2.03,3.64,3.42
14,20220509,1830,125,414,0,0,2,0.0,1.7,3.4,5.1
8,20220509,1945,108,382,0,0,0,1.8666666666666667,1.7,3.7,4.74
8,20220509,2000,355,372,0,1,1,1.4,1.38,4.48,8.3
0,20220509,2300,69,222,0,0,0,0.0,2.2,3.23,3.26
0,20220509,2300,85,438,0,0,2,0.9,2.27,3.08,3.26
2,20220510,0,37,91,0,1,1,1.0,2.34,3.07,3.28
0,20220510,130,42,27,0,0,0,1.7,1.98,3.23,3.87
18,20220510,1930,468,380,0,1,1,2.4,1.59,4.55,4.69
0,20220510,2315,317,13,0,1,1,1.0,1.4,4.53,7.04
0,20220511,130,49,105,0,1,1,1.4,1.93,3.39,3.87
4,20220511,1700,320,5,0,0,0,0.4,2.34,3.47,2.91
4,20220511,1700,375,273,0,0,0,1.6666666666666667,2.95,3.63,2.25
12,20220511,1800,256,276,0,1,1,2.1333333333333333,1.38,5.16,7.09
16,20220511,1800,4,245,0,1,1,0.06666666666666667,2.36,3.08,3.21
4,20220511,1900,122,368,0,1,1,2.0,1.95,3.63,3.67
18,20220511,1930,354,240,0,0,0,0.3333333333333333,2.07,3.54,3.34
18,20220511,1930,369,241,0,0,2,0.5333333333333333,2.76,3.58,2.37
0,20220511,2315,117,18,0,0,0,1.4666666666666666,2.28,3.19,3.12
2,20220512,30,53,32,0,0,0,0.0,3.41,3.1,2.26
11,20220512,100,26,291,0,0,0,1.3333333333333333,3.3,3.03,2.31
0,20220512,130,324,402,0,0,2,2.2,1.47,4.21,6.43
11,20220512,305,309,81,0,0,0,0.8,3.98,3.17,2.0
6,20220512,1600,215,165,0,1,1,1.0,1.77,3.39,4.89
6,20220512,1600,221,163,0,0,0,1.5333333333333334,6.16,4.1,1.52
4,20220512,1700,277,443,0,0,0,1.3333333333333333,2.32,3.34,3.04
4,20220512,1700,437,8,0,1,1,1.4,2.46,3.24,2.89
12,20220512,1800,412,429,0,1,1,0.8,2.13,3.53,3.27
12,20220512,1800,445,387,0,0,0,0.8,1.35,5.37,7.74
4,20220512,1900,251,58,0,0,0,1.9333333333333333,1.57,4.25,5.41
18,20220512,1930,44,153,0,0,0,1.2,1.84,3.86,3.83
18,20220512,1930,477,223,0,0,0,1.8,1.66,4.24,4.49
11,20220513,100,97,416,0,0,2,1.0666666666666667,2.69,2.87,2.88
11,20220513,305,156,30,0,0,2,2.2,2.86,2.61,2.98
10,20220513,1130,425,344,0,0,0,2.3333333333333335,2.7,3.09,2.72
14,20220513,1530,78,144,0,1,1,1.0,1.05,11.18,30.03
6,20220513,1600,2,180,0,1,1,1.0,4.89,3.69,1.7
6,20220513,1600,427,332,0,0,2,0.4666666666666667,2.58,3.07,2.84
13,20220513,1700,94,458,0,1,1,1.9333333333333333,1.79,3.72,4.17
15,20220513,1700,373,295,0,0,0,0.0,1.51,4.45,6.23
14,20220513,1830,109,419,0,0,0,0.5,3.73,3.36,1.95
13,20220513,1930,194,228,0,0,0,0.4,2.78,3.07,2.63
8,20220513,1945,113,51,0,1,1,1.8666666666666667,2.43,3.39,2.76
8,20220513,1945,355,108,0,1,1,1.8,1.98,3.26,3.93
8,20220513,1945,362,112,0,1,1,0.7,1.77,3.33,4.96
8,20220513,2000,135,418,0,0,2,1.5,1.73,3.74,4.52
10,20220514,600,192,126,0,1,1,1.7333333333333334,3.61,3.23,2.11
10,20220514,600,218,366,0,0,0,0.0,2.94,3.41,2.35
10,20220514,600,262,70,0,1,1,2.466666666666667,2.41,2.98,3.21
10,20220514,700,205,178,0,1,1,1.4666666666666666,2.05,3.63,3.34
10,20220514,700,446,335,0,1,1,1.4666666666666666,2.77,3.18,2.6
10,20220514,800,207,38,0,1,1,3.0,1.73,3.47,5.12
10,20220514,800,367,466,0,0,2,1.5333333333333334,4.0,3.55,1.88
10,20220514,1100,206,143,0,0,2,2.7333333333333334,1.92,3.61,3.79
13,20220514,1130,397,299,0,0,2,2.6666666666666665,2.27,3.3,3.08
15,20220514,1200,420,21,0,1,1,1.8,1.65,3.97,5.26
13,20220514,1400,452,225,0,0,2,1.0,8.36,4.73,1.36
16,20220514,1400,254,432,0,0,0,0.0,2.72,2.97,2.81
14,20220514,1430,133,118,0,1,1,1.0,1.41,4.21,7.34
15,20220514,1430,130,208,0,1,1,1.0,2.18,3.5,3.32
15,20220514,1430,236,114,0,0,0,0.6666666666666666,3.73,3.91,1.92
6,20220514,1500,190,162,0,0,0,2.466666666666667,1.38,4.51,8.46
1,20220514,1600,10,15,0,0,2,1.8,2.12,3.27,3.51
1,20220514,1600,323,219,0,0,0,2.3333333333333335,3.9,3.63,1.88
1,20220514,1600,403,171,0,1,1,0.16666666666666666,2.14,3.68,3.09
13,20220514,1630,470,319,0,1,1,0.6666666666666666,4.28,3.75,1.76
16,20220514,1630,370,115,0,1,1,1.1333333333333333,4.26,3.87,1.77
15,20220514,1700,11,214,0,1,1,1.6,2.34,3.69,2.87
13,20220514,1900,226,302,0,0,0,1.5333333333333334,3.23,3.5,2.12
14,20220514,1900,127,128,0,0,0,1.0,15.35,6.06,1.18
8,20220514,1945,372,382,0,0,0,1.2666666666666666,2.67,3.06,2.75
19,20220514,2000,407,284,0,0,2,0.8666666666666667,3.46,3.5,2.07
2,20220514,2030,68,136,0,0,0,1.2,3.86,3.41,1.97
2,20220514,2030,292,53,0,1,1,1.6666666666666667,1.33,5.24,8.86
19,20220514,2030,87,238,0,1,1,2.6666666666666665,2.48,3.51,2.69
0,20220514,2100,49,317,0,0,0,0.9333333333333333,2.36,2.87,3.3
2,20220514,2300,32,31,0,1,1,2.7,1.25,5.93,11.0
2,20220514,2300,191,90,0,0,0,0.4666666666666667,2.24,3.12,3.46
11,20220515,0,81,309,0,1,1,2.8,1.72,3.59,4.87
19,20220515,0,74,59,0,0,2,0.0,2.5,3.28,2.81
19,20220515,0,270,88,0,1,1,2.466666666666667,1.61,4.1,5.1
19,20220515,0,430,337,0,0,0,2.3333333333333335,2.39,3.42,2.86
19,20220515,30,298,271,0,0,0,1.6,2.22,3.19,3.37
2,20220515,100,137,23,0,1,1,1.6666666666666667,2.05,3.06,4.08
19,20220515,100,77,121,0,0,2,1.6666666666666667,1.89,3.61,3.93
19,20220515,100,189,100,0,0,0,1.0,2.59,3.3,2.69
19,20220515,130,182,264,0,1,1,1.0,2.36,3.1,3.2
11,20220515,205,291,26,0,1,1,1.4,1.86,3.52,4.08
19,20220515,230,322,35,0,1,1,3.0,2.27,3.41,3.05
19,20220515,300,307,379,0,1,1,1.8666666666666667,1.88,3.54,4.06
19,20220515,330,239,123,0,0,2,1.6,1.8,3.67,4.34
13,20220515,1130,385,371,0,0,0,0.0,2.84,3.14,2.51
15,20220515,1200,424,329,0,1,1,1.4,1.87,3.7,4.17
