Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
8,20220813,15,5.0,251,229,68,1,1,1.2,2.35,3.24,3.06
4,20220813,16,5.0,176,225,73,0,0,2.7333333333333334,2.17,3.6,3.26
9,20220813,16,5.0,58,92,73,0,0,1.0,1.83,3.68,4.5
10,20220813,16,5.0,85,259,73,1,1,3.0,2.08,3.03,3.92
2,20220813,17,5.0,42,168,4,1,1,1.0,3.77,3.56,2.02
0,20220813,17,5.0,237,162,73,0,0,1.5333333333333334,3.12,3.75,2.21
6,20220813,17,5.0,172,268,73,1,1,0.8,1.41,4.75,8.14
6,20220813,17,5.0,233,16,73,0,2,0.9333333333333333,4.45,3.91,1.77
5,20220813,18,5.0,12,139,73,0,2,0.0,2.33,3.07,3.18
5,20220813,18,5.0,26,110,73,1,1,0.0,2.09,3.1,3.78
5,20220813,18,5.0,38,187,73,1,1,0.0,1.82,3.46,4.35
5,20220813,18,5.0,78,51,73,0,0,2.4,2.51,3.16,2.83
5,20220813,18,5.0,141,203,73,0,0,3.0,2.1,3.21,3.57
5,20220813,18,5.0,170,271,73,1,1,3.0,1.96,3.25,4.03
5,20220813,18,5.0,186,227,73,1,1,3.0,2.17,3.14,3.47
5,20220813,18,5.0,242,8,73,0,2,0.5,1.93,3.34,4.01
9,20220813,18,5.0,272,277,73,0,2,0.5,3.93,3.66,1.94
10,20220813,18,5.0,174,246,73,0,0,1.5,2.62,3.2,2.69
1,20220813,19,5.0,76,116,73,1,1,0.0,1.8,3.79,4.14
6,20220813,19,5.0,143,128,73,0,2,0.0,10.22,5.67,1.3
6,20220813,19,5.0,178,261,73,0,2,0.0,2.58,3.29,2.84
7,20220813,19,5.0,66,207,73,1,1,2.4,2.41,3.14,3.01
7,20220813,19,5.0,68,52,73,0,0,0.0,3.59,3.23,2.09
7,20220813,19,5.0,198,204,73,1,1,3.0,2.25,3.18,3.26
4,20220813,20,5.0,200,177,73,1,1,3.0,1.1,11.08,24.23
9,20220813,20,5.0,22,273,73,0,0,1.6666666666666667,1.21,6.79,14.2
10,20220813,20,5.0,146,3,73,0,2,1.5,2.66,3.08,2.74
10,20220813,22,5.0,137,290,73,0,0,0.9,1.96,3.3,3.99
8,20220814,12,6.0,135,59,55,0,2,0.8666666666666667,13.55,6.64,1.2
1,20220814,12,6.0,100,111,73,0,0,0.0,2.06,3.55,3.4
1,20220814,12,6.0,115,221,73,1,1,1.0,2.12,3.56,3.22
1,20220814,12,6.0,252,163,73,1,1,3.0,2.03,3.82,3.26
2,20220814,14,6.0,189,284,7,1,1,0.0,4.21,3.64,1.9
3,20220814,14,6.0,171,240,74,0,0,3.0,2.51,3.27,2.87
0,20220814,14,6.0,164,269,73,0,0,1.6666666666666667,2.26,3.25,3.42
4,20220814,14,6.0,1,148,73,0,0,1.4,3.16,3.25,2.36
4,20220814,14,6.0,20,11,73,0,0,0.0,2.23,3.27,3.42
4,20220814,14,6.0,224,67,73,0,2,3.0,2.14,3.28,3.63
4,20220814,14,6.0,266,263,73,0,2,0.0,2.67,3.3,2.7
3,20220814,15,6.0,33,283,18,1,1,1.0,2.75,3.24,2.62
8,20220814,15,6.0,117,83,61,1,1,3.0,1.59,3.9,5.66
2,20220814,16,6.0,64,262,8,0,0,2.066666666666667,2.29,3.44,3.21
0,20220814,16,6.0,27,286,73,1,1,2.8,1.15,9.11,16.45
4,20220814,16,6.0,185,254,73,0,0,1.4,2.19,3.31,3.48
9,20220814,16,6.0,50,243,73,0,2,1.0,3.55,3.24,2.2
10,20220814,16,6.0,235,278,73,0,2,0.0,2.14,3.09,3.63
6,20220814,17,6.0,98,73,73,1,1,0.0,1.38,5.02,8.16
6,20220814,17,6.0,140,36,73,1,1,2.4,1.58,4.3,5.49
9,20220814,18,6.0,270,108,73,1,1,1.6666666666666667,1.89,3.5,4.35
10,20220814,18,6.0,126,109,73,0,2,0.0,3.04,3.14,2.38
4,20220814,19,6.0,44,169,73,0,0,1.0,4.11,3.83,1.84
6,20220814,19,6.0,232,228,73,0,2,1.0,6.42,4.57,1.49
6,20220814,19,6.0,248,90,73,1,1,1.0,2.49,3.33,2.91
7,20220814,19,6.0,14,260,73,1,1,2.6666666666666665,2.09,3.3,3.5
7,20220814,19,6.0,28,71,73,0,2,3.0,1.49,4.04,6.82
7,20220814,19,6.0,43,256,73,1,1,0.0,1.53,3.98,6.18
7,20220814,19,6.0,175,102,73,0,2,0.0,2.82,3.05,2.6
7,20220814,19,6.0,247,223,73,0,2,1.0,1.79,3.4,4.64
7,20220814,19,6.0,274,105,73,0,2,0.0,3.38,3.24,2.17
9,20220814,21,6.0,7,219,73,0,2,0.0,7.17,4.91,1.42
10,20220814,21,6.0,47,165,73,1,1,3.0,2.51,2.93,3.05
9,20220815,16,0.0,17,166,73,0,0,3.0,1.6,3.83,6.23
10,20220815,16,0.0,196,10,73,0,2,0.0,1.68,3.51,5.37
6,20220815,17,0.0,275,183,73,0,2,1.6,3.46,3.58,2.1
9,20220815,18,0.0,106,18,73,0,2,0.7333333333333333,4.79,3.19,1.92
10,20220815,18,0.0,159,4,73,0,2,2.3,2.21,3.06,3.45
5,20220815,19,0.0,214,249,73,0,0,0.0,3.73,3.22,2.04
6,20220815,19,0.0,132,236,73,1,1,1.7333333333333334,1.46,4.81,6.65
2,20220815,20,0.0,153,75,13,0,0,3.0,1.2,6.85,16.33
9,20220815,20,0.0,29,87,73,1,1,1.6666666666666667,1.45,4.57,7.27
10,20220815,21,0.0,55,209,73,0,2,0.6666666666666666,2.18,3.19,3.37
3,20220816,19,1.0,32,280,29,0,0,1.0,3.63,3.38,2.08
3,20220816,19,1.0,46,160,43,1,1,0.8333333333333334,2.68,3.34,2.64
3,20220816,19,1.0,48,125,16,0,0,0.0,1.54,4.04,6.47
3,20220816,19,1.0,188,123,18,1,1,2.3333333333333335,1.59,3.97,5.86
3,20220816,19,1.0,211,230,35,0,0,0.5,1.97,3.34,4.08
3,20220816,19,1.0,258,173,30,0,0,1.4,2.46,3.18,3.03
3,20220816,20,1.0,213,34,45,0,2,3.0,1.98,3.58,3.75
3,20220817,19,2.0,253,171,14,0,0,1.2,2.64,3.24,2.75
3,20220817,20,2.0,218,33,31,1,1,2.6,3.17,3.33,2.29
3,20220817,20,2.0,240,257,34,1,1,3.0,1.79,3.59,4.67
3,20220817,20,2.0,283,53,6,0,0,1.0,1.65,3.85,5.34
1,20220819,17,4.0,113,76,73,0,2,0.4666666666666667,2.15,3.69,3.1
1,20220819,17,4.0,163,115,73,0,2,0.0,2.67,3.66,2.43
0,20220819,19,4.0,162,119,73,1,1,1.9333333333333333,1.52,4.69,5.83
7,20220819,19,4.0,24,198,73,0,0,1.0,2.32,3.11,3.2
9,20220819,19,4.0,92,273,73,0,2,1.3333333333333333,2.51,3.05,3.18
10,20220819,19,4.0,278,85,73,0,0,0.0,2.98,3.06,2.49
3,20220819,20,4.0,188,173,7,1,1,1.5,1.96,3.36,4.1
4,20220819,20,4.0,161,266,73,1,1,3.0,1.29,5.96,9.54
9,20220819,21,4.0,238,272,73,0,0,0.5,1.53,4.17,6.71
10,20220819,21,4.0,3,174,73,1,1,0.0,1.67,3.64,5.18
2,20220820,12,5.0,262,287,9,1,1,1.6,1.41,4.88,7.96
8,20220820,12,5.0,120,216,58,0,0,0.8,5.42,4.0,1.6
1,20220820,12,5.0,197,122,73,1,1,0.5,1.73,4.23,4.03
1,20220820,12,5.0,221,134,73,0,2,1.5,2.22,3.51,3.07
1,20220820,12,5.0,234,192,73,0,2,1.9333333333333333,2.77,3.36,2.48
0,20220820,14,5.0,19,164,73,0,2,3.0,3.52,3.52,2.11
0,20220820,14,5.0,79,282,73,0,2,1.9333333333333333,1.39,5.36,7.39
0,20220820,14,5.0,151,121,73,0,2,0.9333333333333333,1.69,4.34,4.51
0,20220820,14,5.0,255,101,73,0,2,1.0,2.64,3.56,2.61
0,20220820,14,5.0,286,237,73,0,0,1.8,1.85,3.86,4.1
5,20220820,14,5.0,249,141,73,0,2,0.0,1.91,3.29,4.18
2,20220820,15,5.0,75,15,6,1,1,2.0,2.52,3.2,3.0
2,20220820,15,5.0,93,189,74,0,0,0.0,1.97,3.48,4.05
2,20220820,15,5.0,104,42,2,1,1,0.5,2.46,3.42,2.92
2,20220820,15,5.0,147,245,14,0,2,2.1333333333333333,1.85,3.97,4.01
3,20220820,15,5.0,32,285,45,0,2,0.6666666666666666,2.59,3.16,2.85
3,20220820,15,5.0,48,34,31,0,0,0.0,1.56,4.02,6.14
3,20220820,15,5.0,211,280,10,0,0,1.0,2.67,3.12,2.8
3,20220820,15,5.0,213,230,75,0,0,2.3333333333333335,2.09,3.37,3.6
3,20220820,15,5.0,218,171,34,1,1,1.6666666666666667,3.35,3.44,2.16
3,20220820,15,5.0,240,33,43,1,1,3.0,1.79,3.59,4.67
3,20220820,15,5.0,253,257,35,0,2,3.0,2.13,3.35,3.51
3,20220820,15,5.0,258,160,33,0,2,1.6666666666666667,2.45,3.23,3.0
3,20220820,15,5.0,283,125,38,1,1,3.0,1.54,4.09,6.4
8,20220820,15,5.0,83,251,63,0,2,1.3333333333333333,2.44,3.07,3.08
8,20220820,15,5.0,179,154,54,1,1,2.4,2.35,3.12,3.17
8,20220820,15,5.0,229,135,64,1,1,1.8,2.33,3.19,3.13
8,20220820,15,5.0,250,0,65,0,2,1.5333333333333334,3.45,3.11,2.22
4,20220820,16,5.0,176,148,73,0,2,1.0,1.77,3.96,4.4
9,20220820,16,5.0,194,50,73,1,1,3.0,1.95,3.26,4.44
10,20220820,16,5.0,246,10,73,1,1,0.0,1.74,3.46,4.96
2,20220820,17,5.0,40,13,0,0,2,0.9,7.65,4.7,1.43
0,20220820,17,5.0,269,215,73,1,1,2.6666666666666665,3.54,3.56,2.1
6,20220820,17,5.0,261,140,73,0,0,0.9333333333333333,2.99,3.45,2.38
6,20220820,17,5.0,268,232,73,0,0,1.0,1.75,3.89,4.63
5,20220820,18,5.0,8,26,73,1,1,0.0,2.45,2.96,3.1
5,20220820,18,5.0,51,112,73,1,1,1.8,2.34,3.07,3.17
5,20220820,18,5.0,78,186,73,1,1,0.8,1.89,3.38,4.13
5,20220820,18,5.0,139,170,73,0,0,0.0,2.79,3.13,2.56
5,20220820,18,5.0,187,199,73,1,1,1.4666666666666666,3.37,3.06,2.25
5,20220820,18,5.0,203,242,73,0,2,0.6666666666666666,3.37,3.09,2.23
5,20220820,18,5.0,227,12,73,0,0,0.0,2.41,2.89,3.25
5,20220820,18,5.0,271,214,73,0,0,0.6666666666666666,2.02,3.06,4.09
9,20220820,18,5.0,166,29,73,0,2,0.3333333333333333,3.1,3.26,2.42
10,20220820,18,5.0,4,47,73,0,0,0.0,2.17,3.05,3.61
10,20220820,18,5.0,290,150,73,0,0,1.0,2.94,3.13,2.46
1,20220820,19,5.0,41,100,73,0,0,0.8333333333333334,3.48,3.53,2.04
6,20220820,19,5.0,128,248,73,1,1,3.0,1.17,7.9,15.8
6,20220820,19,5.0,236,143,73,1,1,3.0,1.79,3.99,4.24
7,20220820,19,5.0,14,247,73,0,0,1.5,2.03,3.36,3.62
7,20220820,19,5.0,105,28,73,0,0,1.0,1.84,3.5,4.25
7,20220820,19,5.0,204,201,73,0,0,3.0,2.8,3.17,2.56
4,20220820,20,5.0,169,182,73,1,1,2.1333333333333333,1.59,4.16,5.57
9,20220820,21,5.0,58,219,73,0,2,0.9333333333333333,4.71,4.19,1.68
10,20220820,21,5.0,109,235,73,1,1,0.0,1.53,3.98,6.2
3,20220821,12,6.0,46,53,11,1,1,1.9333333333333333,2.25,3.38,3.2
1,20220821,12,6.0,111,133,73,0,2,2.3333333333333335,2.03,3.54,3.51
1,20220821,12,6.0,116,252,73,1,1,3.0,2.7,3.51,2.46
1,20220821,12,6.0,118,31,73,0,0,0.0,2.07,3.55,3.39
4,20220821,12,6.0,254,224,73,0,0,1.3333333333333333,1.81,3.53,4.75
2,20220821,14,6.0,145,64,4,1,1,0.6666666666666666,5.93,4.43,1.55
2,20220821,14,6.0,284,45,8,0,2,0.06666666666666667,2.32,3.41,3.14
0,20220821,14,6.0,86,95,73,0,0,1.6,2.04,3.73,3.49
4,20220821,14,6.0,11,44,73,0,2,2.6666666666666665,2.31,3.34,3.17
4,20220821,14,6.0,67,185,73,1,1,1.0,3.59,3.48,2.08
4,20220821,14,6.0,177,20,73,0,2,0.0,2.12,3.53,3.42
4,20220821,14,6.0,263,158,73,0,0,3.0,2.02,3.49,3.76
8,20220821,15,6.0,59,117,62,1,1,3.0,1.21,6.55,12.42
2,20220821,16,6.0,184,167,15,0,0,1.0666666666666667,8.67,5.11,1.37
0,20220821,16,6.0,35,27,73,0,2,3.0,13.38,8.0,1.19
4,20220821,16,6.0,225,1,73,1,1,0.0,1.42,4.56,8.12
9,20220821,16,6.0,17,270,73,1,1,0.2,1.77,3.61,4.95
10,20220821,16,6.0,196,146,73,1,1,2.3333333333333335,2.04,3.03,4.07
6,20220821,17,6.0,90,98,73,0,0,2.6666666666666665,3.73,3.83,1.94
6,20220821,17,6.0,183,178,73,1,1,0.0,1.35,5.4,8.49
9,20220821,18,6.0,18,277,73,0,2,1.0,1.93,3.52,4.14
10,20220821,18,6.0,124,55,73,0,2,3.0,2.04,3.22,3.75
4,20220821,19,6.0,152,200,73,0,2,1.0,6.33,4.68,1.48
6,20220821,19,6.0,16,172,73,0,0,1.3333333333333333,2.79,3.49,2.5
6,20220821,19,6.0,36,275,73,0,0,2.4,2.2,3.5,3.3
7,20220821,19,6.0,52,66,73,1,1,0.0,1.92,3.39,4.0
7,20220821,19,6.0,71,175,73,1,1,0.0,2.56,3.07,2.87
7,20220821,19,6.0,102,43,73,1,1,1.2,2.6,3.11,2.78
7,20220821,19,6.0,207,68,73,0,0,3.0,1.77,3.67,4.39
7,20220821,19,6.0,256,274,73,0,2,0.0,2.85,3.1,2.54
7,20220821,19,6.0,260,223,73,1,1,3.0,2.01,3.38,3.65
9,20220821,21,6.0,243,22,73,0,2,0.8,3.38,3.62,2.12
10,20220821,21,6.0,259,159,73,0,0,0.4,1.61,3.53,6.17
6,20220822,17,0.0,228,73,73,1,1,0.0,1.24,6.14,13.06
5,20220822,19,0.0,110,38,73,0,0,0.0,3.03,3.01,2.42
6,20220822,19,0.0,233,132,73,0,0,1.4,5.74,4.06,1.61
9,20220822,19,0.0,87,7,73,0,0,0.16666666666666666,2.5,3.2,3.01
10,20220822,19,0.0,209,126,73,1,1,0.0,2.09,3.21,3.58
2,20220822,20,0.0,168,153,1,1,1,0.8,5.22,4.38,1.6
9,20220822,21,0.0,108,106,73,1,1,1.5,2.81,2.84,2.97
10,20220822,21,0.0,165,137,73,0,2,1.0666666666666667,2.65,2.96,2.82
1,20220826,17,4.0,31,41,73,1,1,1.0,1.98,3.58,3.63
1,20220826,17,4.0,100,221,73,1,1,0.5,1.65,3.97,4.98
6,20220826,17,4.0,178,268,73,0,2,0.0,3.15,3.43,2.3
0,20220826,19,4.0,101,35,73,1,1,3.0,1.51,4.66,6.13
6,20220826,19,4.0,140,128,73,1,1,1.8,4.08,3.76,1.88
9,20220826,19,4.0,108,58,73,0,2,3.0,2.77,3.15,2.75
10,20220826,19,4.0,4,124,73,1,1,0.0,2.47,3.05,3.0
3,20220826,20,4.0,160,240,29,0,0,0.0,3.18,3.23,2.34
4,20220826,20,4.0,1,152,73,0,2,0.0,3.46,3.18,2.26
9,20220826,21,4.0,29,194,73,1,1,3.0,1.8,3.68,4.66
10,20220826,21,4.0,55,290,73,1,1,2.0,2.52,3.05,2.91
2,20220827,12,5.0,245,168,6,0,2,0.3333333333333333,4.27,4.06,1.8
3,20220827,12,5.0,257,188,12,0,2,0.0,3.11,3.36,2.31
1,20220827,12,5.0,76,118,73,0,0,2.533333333333333,1.76,3.86,4.25
1,20220827,12,5.0,134,116,73,1,1,0.0,2.16,3.54,3.16
1,20220827,12,5.0,252,197,73,0,0,0.8333333333333334,2.67,3.9,2.32
0,20220827,14,5.0,119,79,73,0,2,1.6,4.44,4.45,1.69
0,20220827,14,5.0,121,19,73,1,1,2.4,1.47,4.86,6.43
0,20220827,14,5.0,164,151,73,0,2,1.8,2.72,3.74,2.45
0,20220827,14,5.0,215,286,73,1,1,1.6,1.49,4.6,6.46
0,20220827,14,5.0,237,269,73,0,2,1.0,3.08,3.44,2.34
5,20220827,14,5.0,38,112,73,0,2,1.5,2.36,3.2,3.02
5,20220827,14,5.0,170,78,73,0,2,0.8333333333333334,2.16,3.28,3.34
2,20220827,15,5.0,42,93,5,0,0,3.0,2.06,3.47,3.77
2,20220827,15,5.0,45,145,14,1,1,1.5,1.91,3.73,4.04
2,20220827,15,5.0,64,147,13,1,1,0.9333333333333333,1.42,4.93,7.52
2,20220827,15,5.0,153,40,4,1,1,2.7,1.11,10.17,25.51
2,20220827,15,5.0,167,75,17,1,1,1.4666666666666666,1.19,7.56,15.25
3,20220827,15,5.0,33,253,43,0,2,0.5,2.51,3.23,2.91
3,20220827,15,5.0,34,46,37,0,0,3.0,2.21,3.4,3.27
3,20220827,15,5.0,53,211,75,0,0,1.1333333333333333,2.76,3.03,2.78
3,20220827,15,5.0,123,283,45,0,0,3.0,3.95,3.43,1.98
3,20220827,15,5.0,125,72,35,1,1,1.0,3.01,3.35,2.38
3,20220827,15,5.0,171,258,16,1,1,2.2,1.77,3.69,4.62
3,20220827,15,5.0,173,218,20,0,2,2.2,1.87,3.45,4.39
3,20220827,15,5.0,230,32,30,1,1,0.8333333333333334,2.03,3.33,3.86
3,20220827,15,5.0,280,213,31,0,2,1.0,1.94,3.42,4.12
3,20220827,15,5.0,285,48,38,0,2,0.0,3.14,3.22,2.37
8,20220827,15,5.0,0,154,61,1,1,1.9333333333333333,1.76,3.54,4.73
8,20220827,15,5.0,135,179,59,1,1,1.9333333333333333,2.62,3.2,2.72
8,20220827,15,5.0,216,229,60,1,1,3.0,1.15,7.64,17.43
8,20220827,15,5.0,251,120,69,1,1,0.7333333333333333,3.3,3.12,2.29
4,20220827,16,5.0,20,254,73,1,1,1.0,3.59,3.47,2.08
9,20220827,16,5.0,87,243,73,0,2,1.0,3.64,3.16,2.21
10,20220827,16,5.0,246,47,73,0,0,3.0,1.82,3.33,4.63
2,20220827,17,5.0,13,104,15,1,1,1.0,1.32,5.77,9.44
0,20220827,17,5.0,27,162,73,0,0,2.066666666666667,1.19,8.16,12.66
6,20220827,17,5.0,73,261,73,0,2,0.0,3.23,3.39,2.29
6,20220827,17,5.0,132,228,73,0,0,2.6,2.38,3.22,3.21
5,20220827,18,5.0,12,110,73,0,0,0.0,2.44,2.9,3.2
5,20220827,18,5.0,26,227,73,0,2,1.0,1.99,3.02,4.24
5,20220827,18,5.0,141,8,73,0,0,1.0,2.19,3.09,3.48
5,20220827,18,5.0,186,139,73,1,1,0.0,2.83,3.06,2.59
5,20220827,18,5.0,199,51,73,0,0,2.6666666666666665,2.27,3.25,3.14
5,20220827,18,5.0,214,203,73,1,1,1.0,2.18,3.19,3.39
5,20220827,18,5.0,242,187,73,1,1,1.8666666666666667,1.73,3.49,4.87
5,20220827,18,5.0,271,249,73,0,0,0.0,2.7,3.06,2.7
9,20220827,18,5.0,273,166,73,0,2,2.3333333333333335,2.07,3.23,4.02
10,20220827,18,5.0,159,146,73,1,1,1.0,2.98,2.92,2.58
10,20220827,18,5.0,174,165,73,0,2,2.5,2.35,3.13,3.12
1,20220827,19,5.0,192,113,73,0,2,1.6666666666666667,2.98,3.57,2.25
6,20220827,19,5.0,172,36,73,1,1,2.0,1.35,5.37,8.74
6,20220827,19,5.0,248,236,73,0,0,0.3333333333333333,3.02,3.61,2.29
7,20220827,19,5.0,175,260,73,1,1,0.0,2.22,3.28,3.23
7,20220827,19,5.0,198,14,73,0,2,3.0,2.34,3.2,3.08
7,20220827,19,5.0,247,52,73,1,1,0.6666666666666666,2.8,3.26,2.49
4,20220827,20,5.0,148,225,73,1,1,2.0,2.54,3.52,2.72
9,20220827,21,5.0,7,238,73,1,1,0.0,3.56,3.23,2.21
10,20220827,21,5.0,150,259,73,1,1,3.0,1.88,3.32,4.28
8,20220828,12,6.0,83,59,57,0,2,0.4,16.57,7.62,1.15
1,20220828,12,6.0,115,111,73,1,1,0.5,2.19,3.53,3.11
1,20220828,12,6.0,122,234,73,1,1,1.2,2.06,3.71,3.26
1,20220828,12,6.0,133,163,73,0,0,0.0,1.9,3.91,3.58
4,20220828,12,6.0,182,263,73,1,1,2.7,2.4,3.35,3.02
2,20220828,14,6.0,15,284,3,0,2,0.8333333333333334,2.3,3.43,3.18
2,20220828,14,6.0,287,184,2,0,0,1.0666666666666667,2.75,3.26,2.7
0,20220828,14,6.0,95,255,73,0,0,2.0,2.1,3.69,3.38
4,20220828,14,6.0,44,177,73,0,2,0.6666666666666666,1.92,3.66,3.98
4,20220828,14,6.0,158,67,73,1,1,0.3,2.06,3.45,3.68
4,20220828,14,6.0,185,169,73,0,2,1.2,2.78,3.46,2.54
4,20220828,14,6.0,266,11,73,1,1,1.0,2.47,3.33,2.93
8,20220828,15,6.0,117,250,56,1,1,2.2666666666666666,1.62,3.72,5.73
2,20220828,16,6.0,189,262,0,0,2,0.0,6.98,4.59,1.47
0,20220828,16,6.0,282,86,73,0,2,1.7333333333333334,2.51,3.58,2.74
4,20220828,16,6.0,224,161,73,0,0,0.3,4.28,4.03,1.77
9,20220828,16,6.0,106,277,73,0,0,1.0,4.49,3.36,1.91
10,20220828,16,6.0,235,196,73,0,2,0.0,2.89,2.95,2.61
6,20220828,17,6.0,232,233,73,1,1,1.0,2.47,3.24,3.04
6,20220828,17,6.0,275,16,73,0,2,0.8,4.3,3.94,1.8
9,20220828,18,6.0,22,272,73,1,1,3.0,1.15,8.47,17.97
10,20220828,18,6.0,85,209,73,1,1,1.0,1.66,3.69,5.2
4,20220828,19,6.0,200,176,73,0,0,1.8666666666666667,1.19,7.98,13.1
6,20220828,19,6.0,98,183,73,0,0,1.0,3.3,3.66,2.14
6,20220828,19,6.0,143,90,73,0,0,0.0,2.39,3.45,2.97
7,20220828,19,6.0,28,102,73,1,1,2.0,2.24,3.23,3.23
7,20220828,19,6.0,66,274,73,0,0,1.5,2.26,3.22,3.19
7,20220828,19,6.0,201,71,73,1,1,0.0,1.57,3.84,6.05
7,20220828,19,6.0,204,24,73,0,2,1.0,2.37,3.17,3.04
7,20220828,19,6.0,207,105,73,0,2,0.0,3.38,3.23,2.17
7,20220828,19,6.0,223,256,73,1,1,0.0,2.02,3.24,3.82
9,20220828,21,6.0,92,219,73,0,2,1.9333333333333333,6.63,4.83,1.46
10,20220828,21,6.0,126,3,73,0,0,0.0,3.06,3.16,2.35
7,20220829,19,0.0,68,43,73,0,2,0.0,2.74,3.28,2.51
9,20220829,19,0.0,50,17,73,0,2,1.0,3.78,3.11,2.18
10,20220829,19,0.0,109,278,73,1,1,0.0,1.61,3.74,5.56
9,20220829,21,0.0,270,18,73,0,2,0.26666666666666666,4.02,3.33,2.03
10,20220829,21,0.0,137,10,73,1,1,0.0,1.7,3.55,5.02
6,20220830,17,1.0,236,172,73,0,0,1.0,5.45,4.29,1.6
2,20220830,19,1.0,75,42,9,0,0,0.0,2.1,3.42,3.72
2,20220830,19,1.0,104,45,11,1,1,1.1666666666666667,3.21,3.35,2.33
2,20220830,19,1.0,245,64,1,1,1,0.7333333333333333,5.22,4.16,1.65
3,20220830,19,1.0,32,188,31,0,2,0.9,4.37,3.6,1.84
3,20220830,19,1.0,48,173,43,1,1,0.0,1.9,3.37,4.38
3,20220830,19,1.0,53,160,34,0,2,2.0,2.61,3.09,2.91
3,20220830,19,1.0,213,125,39,1,1,0.8,1.81,3.69,4.35
3,20220830,19,1.0,240,218,30,1,1,2.0,1.55,4.17,6.04
3,20220830,19,1.0,285,283,75,0,0,1.0,3.83,3.43,2.0
5,20220830,19,1.0,8,199,73,0,0,1.0,2.69,3.05,2.71
5,20220830,19,1.0,38,214,73,1,1,0.0,2.07,3.23,3.65
5,20220830,19,1.0,51,203,73,0,0,0.6666666666666666,1.6,3.69,5.92
5,20220830,19,1.0,78,12,73,0,2,0.0,1.9,3.27,4.24
5,20220830,19,1.0,110,186,73,1,1,3.0,2.31,3.02,3.29
5,20220830,19,1.0,112,242,73,0,2,0.5,2.57,2.97,2.93
5,20220830,19,1.0,139,141,73,0,2,1.0,2.55,3.1,2.84
5,20220830,19,1.0,187,271,73,0,2,1.6666666666666667,2.54,3.03,2.9
5,20220830,19,1.0,227,170,73,0,2,0.0,3.57,3.07,2.17
5,20220830,19,1.0,249,26,73,1,1,3.0,2.31,3.12,3.17
6,20220830,19,1.0,128,73,73,1,1,0.0,1.14,9.13,18.79
6,20220830,19,1.0,228,178,73,1,1,0.0,1.3,5.89,10.0
2,20220830,20,1.0,145,93,17,0,0,0.3333333333333333,2.14,3.57,3.46
3,20220830,20,1.0,280,171,20,1,1,2.0,2.51,3.2,2.93
6,20220831,17,2.0,90,275,73,0,0,0.0,2.69,3.36,2.66
6,20220831,17,2.0,233,140,73,0,0,1.5333333333333334,4.11,3.67,1.89
6,20220831,17,2.0,268,98,73,1,1,1.2,2.71,3.47,2.58
4,20220831,18,2.0,11,224,73,0,2,1.5,2.54,3.27,2.88
4,20220831,18,2.0,161,20,73,1,1,0.0,1.28,6.26,9.42
4,20220831,18,2.0,176,266,73,0,2,3.0,1.35,5.36,8.16
4,20220831,18,2.0,177,1,73,1,1,0.0,2.11,3.38,3.63
4,20220831,18,2.0,254,182,73,0,0,2.066666666666667,1.91,3.63,4.03
2,20220831,19,2.0,13,15,7,1,1,2.3333333333333335,1.47,4.63,7.0
2,20220831,19,2.0,40,287,8,0,0,0.6666666666666666,3.53,3.38,2.16
2,20220831,19,2.0,167,189,13,1,1,0.0,1.08,12.84,30.99
2,20220831,19,2.0,284,262,2,0,0,2.2,3.63,3.74,2.01
3,20220831,19,2.0,46,123,10,1,1,2.2,1.87,3.64,4.14
3,20220831,19,2.0,72,211,33,0,2,0.3333333333333333,2.24,3.29,3.31
3,20220831,19,2.0,253,258,29,0,0,2.466666666666667,2.06,3.47,3.58
3,20220831,19,2.0,257,230,19,1,1,0.0,2.11,3.39,3.54
6,20220831,19,2.0,132,248,73,1,1,3.0,1.27,5.79,11.84
6,20220831,19,2.0,183,143,73,0,0,1.0,1.26,6.24,10.99
2,20220831,20,2.0,153,184,74,1,1,2.2,1.31,5.81,9.58
3,20220831,20,2.0,34,33,32,0,2,3.0,2.44,3.3,2.94
4,20220831,20,2.0,148,158,73,1,1,1.6,1.54,4.28,6.08
4,20220831,20,2.0,152,185,73,0,2,1.8,2.04,3.54,3.66
4,20220831,20,2.0,169,67,73,1,1,1.0,1.38,5.05,8.08
4,20220831,20,2.0,225,44,73,1,1,2.5,1.48,4.71,6.33
4,20220831,20,2.0,263,200,73,0,2,1.3333333333333333,11.78,7.2,1.22
6,20220901,19,3.0,16,261,73,1,1,0.4,1.71,3.94,4.95
6,20220901,19,3.0,36,232,73,0,0,3.0,1.88,3.57,4.26
2,20220901,20,3.0,147,168,0,0,2,1.3333333333333333,3.41,3.81,2.07
1,20220902,17,4.0,41,192,73,1,1,2.3333333333333335,2.8,3.48,2.42
1,20220902,17,4.0,118,100,73,1,1,2.2,2.52,3.4,2.72
0,20220902,19,4.0,79,121,73,1,1,1.4,1.66,4.54,4.59
5,20220902,19,4.0,8,110,73,1,1,3.0,2.17,3.12,3.49
5,20220902,19,4.0,26,78,73,1,1,0.0,2.37,3.07,3.12
5,20220902,19,4.0,141,51,73,1,1,0.8333333333333334,2.32,3.07,3.22
5,20220902,19,4.0,170,12,73,0,0,0.0,1.71,3.57,4.99
