Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
5,20221112,18,103,73,80,0,0,1.0,2.56,2.95,2.95
5,20221112,18,105,133,80,0,2,2.3333333333333335,2.85,3.02,2.57
5,20221112,18,131,256,80,1,1,0.0,2.11,3.22,3.54
5,20221112,18,177,176,80,0,0,0.0,2.53,3.14,2.8
5,20221112,18,188,160,80,0,2,0.0,2.21,3.26,3.22
5,20221112,18,229,27,80,1,1,3.0,1.96,3.28,3.95
2,20221112,19,272,15,4,0,2,1.6666666666666667,6.15,4.26,1.55
1,20221112,19,39,109,80,0,2,0.0,2.46,3.29,2.85
6,20221112,19,36,224,80,1,1,1.0,2.34,3.5,3.01
4,20221112,20,214,250,80,1,1,3.0,1.52,4.56,5.9
6,20221113,11,18,121,80,0,2,0.16666666666666666,3.07,3.59,2.27
3,20221113,12,46,33,3,1,1,0.0,1.71,3.66,5.09
1,20221113,12,31,153,80,1,1,0.0,2.28,3.55,2.92
1,20221113,12,71,104,80,0,0,0.0,1.81,3.7,4.21
1,20221113,12,181,186,80,1,1,1.6666666666666667,3.02,3.45,2.26
4,20221113,12,189,22,80,1,1,0.0,1.11,10.29,21.97
2,20221113,14,43,17,20,0,2,0.5,1.86,3.71,4.21
0,20221113,14,154,81,80,0,0,0.8333333333333334,2.78,3.61,2.46
4,20221113,14,42,252,80,1,1,3.0,2.08,3.65,3.41
4,20221113,14,143,12,80,1,1,0.8333333333333334,1.32,5.43,9.43
4,20221113,14,167,213,80,0,0,0.3333333333333333,2.5,3.49,2.76
4,20221113,14,172,2,80,0,0,0.0,2.0,3.33,4.0
6,20221113,14,168,220,80,1,1,3.0,2.1,3.39,3.63
6,20221113,14,216,248,80,0,0,2.6666666666666665,1.92,3.44,4.28
6,20221113,14,260,235,80,0,2,2.0,2.11,3.47,3.52
7,20221113,15,99,63,80,0,0,0.0,1.39,4.57,7.61
2,20221113,16,98,158,13,0,2,1.0,3.91,3.88,1.89
0,20221113,16,95,254,80,1,1,1.3333333333333333,2.04,3.31,4.02
4,20221113,16,241,148,80,0,0,2.0,2.16,3.54,3.29
6,20221113,17,162,93,80,1,1,2.6666666666666665,1.72,3.87,4.84
4,20221113,19,166,159,80,0,2,1.6666666666666667,2.33,3.62,2.93
6,20221113,19,125,132,80,1,1,1.5,2.0,3.44,3.95
11,20221118,20,102,4,80,1,1,0.0,2.02,3.27,3.8
9,20221119,15,66,169,73,0,2,0.0,2.54,3.3,2.59
9,20221119,15,76,107,69,1,1,0.0,1.44,4.34,6.41
9,20221119,15,122,23,68,0,0,1.3333333333333333,2.93,3.32,2.27
9,20221119,15,191,14,77,1,1,0.5,1.91,3.47,3.71
9,20221119,15,206,203,60,0,2,0.0,2.0,3.43,3.46
11,20221119,15,198,185,80,0,0,2.0,2.57,3.0,2.91
11,20221119,17,233,138,80,0,0,2.0,2.33,2.96,3.35
11,20221119,17,246,117,80,1,1,0.0,2.1,3.02,3.89
11,20221119,20,275,155,80,0,0,0.3333333333333333,2.04,2.97,4.2
11,20221120,13,263,119,80,1,1,0.0,2.04,3.34,3.62
11,20221120,15,11,149,80,1,1,0.0,1.8,3.33,4.76
11,20221120,18,80,3,80,0,0,2.3333333333333335,2.04,3.14,3.88
11,20221120,18,223,45,80,0,2,0.0,2.42,2.79,3.38
11,20221120,20,141,130,80,0,0,0.0,2.37,3.09,3.11
11,20221121,20,164,51,80,1,1,3.0,2.87,3.08,2.52
11,20221125,20,117,233,80,0,0,1.0,2.77,2.94,2.74
7,20221126,14,190,165,80,0,2,0.0,1.91,3.45,4.0
11,20221126,15,3,263,80,1,1,0.0,1.69,3.55,5.2
11,20221126,15,155,198,80,1,1,0.8333333333333334,2.2,3.14,3.4
7,20221126,17,196,247,80,1,1,0.0,2.17,3.25,3.38
11,20221126,17,4,223,80,1,1,0.0,2.23,3.0,3.52
11,20221126,17,185,164,80,1,1,2.0,2.08,3.05,3.86
11,20221126,21,130,246,80,1,1,2.5,1.87,3.13,4.68
7,20221127,11,212,29,80,0,0,1.0,1.9,3.29,4.25
11,20221127,13,45,275,80,0,0,1.0,2.58,2.86,3.02
7,20221127,14,41,234,80,1,1,1.5,1.9,3.38,4.1
7,20221127,14,61,65,80,0,0,0.16666666666666666,1.66,3.53,5.48
7,20221127,14,63,25,80,0,0,0.0,2.94,3.15,2.44
7,20221127,14,96,49,80,0,0,0.0,1.97,3.2,4.1
7,20221127,14,193,99,80,1,1,0.0,3.96,3.29,1.97
7,20221127,14,243,16,80,0,0,0.0,2.42,3.05,3.07
11,20221127,15,138,102,80,1,1,0.0,2.54,2.95,2.98
11,20221127,15,149,141,80,0,0,0.0,3.44,3.09,2.2
7,20221127,17,187,259,80,0,2,0.0,2.35,3.25,3.0
11,20221127,17,51,80,80,1,1,3.0,2.59,3.02,2.84
11,20221128,20,119,11,80,0,2,0.0,2.68,3.05,2.72
11,20221130,20,246,185,80,0,2,1.6666666666666667,2.12,2.81,4.16
11,20221202,20,102,3,80,1,1,3.0,2.3,2.98,3.37
3,20221203,12,244,163,12,1,1,0.0,2.54,3.22,2.87
7,20221203,13,259,247,80,1,1,0.0,2.39,3.24,2.96
9,20221203,15,14,169,55,0,0,1.8666666666666667,2.59,3.13,2.66
9,20221203,15,23,206,62,1,1,1.5,2.05,3.45,3.29
9,20221203,15,66,191,57,0,0,0.0,2.45,3.53,2.55
9,20221203,15,122,76,67,0,2,0.5,3.34,3.38,2.05
9,20221203,15,203,107,58,1,1,0.0,1.84,3.68,3.74
11,20221203,15,275,119,80,1,1,0.0,1.74,3.36,5.13
7,20221203,17,49,190,80,0,0,2.0,2.36,3.19,3.04
11,20221203,17,164,4,80,1,1,0.6666666666666666,2.7,3.02,2.73
11,20221203,17,233,130,80,0,2,2.0,2.7,3.03,2.72
11,20221203,20,263,138,80,0,0,0.0,2.53,2.85,3.12
7,20221204,11,234,165,80,0,2,0.0,2.32,3.09,3.2
11,20221204,13,11,51,80,0,2,0.0,2.18,3.01,3.59
7,20221204,14,16,63,80,0,0,0.0,2.09,3.27,3.52
7,20221204,14,25,196,80,0,0,0.0,2.12,3.18,3.56
7,20221204,14,41,212,80,0,2,3.0,2.51,2.98,2.99
7,20221204,14,65,193,80,0,0,1.6666666666666667,2.97,3.08,2.46
7,20221204,14,99,61,80,0,2,0.0,1.59,3.63,6.29
7,20221204,14,243,96,80,0,0,0.0,3.41,3.01,2.26
11,20221204,15,223,149,80,0,2,1.0,1.75,3.36,4.97
7,20221204,17,29,187,80,0,2,0.0,1.98,3.24,3.94
11,20221204,17,80,117,80,1,1,2.0,1.78,3.27,4.94
11,20221204,20,141,155,80,1,1,0.0,1.6,3.75,5.59
11,20221205,20,198,45,80,0,2,3.0,2.73,2.97,2.72
11,20221206,18,138,164,80,0,0,3.0,1.99,3.09,4.15
11,20221206,18,185,130,80,0,0,0.5,3.1,2.87,2.51
11,20221206,20,4,275,80,0,0,3.0,2.49,2.99,3.0
11,20221207,18,51,263,80,0,2,0.0,1.76,3.45,4.79
11,20221207,18,117,11,80,1,1,0.0,2.63,2.84,2.99
7,20221207,19,247,49,80,1,1,0.0,2.51,3.11,2.88
11,20221207,20,246,3,80,1,1,0.0,2.34,2.86,3.44
7,20221208,11,190,29,80,0,2,2.0,1.89,3.41,4.06
11,20221208,13,45,80,80,0,2,1.0,3.1,2.86,2.52
7,20221208,14,61,25,80,0,2,0.0,2.46,2.95,3.1
7,20221208,14,65,41,80,0,0,0.3333333333333333,3.36,3.09,2.24
7,20221208,14,99,243,80,1,1,0.0,1.53,3.95,6.21
7,20221208,14,165,259,80,0,0,0.0,2.33,3.1,3.15
7,20221208,14,193,234,80,0,0,0.0,2.02,3.18,3.89
7,20221208,14,212,96,80,0,2,0.3333333333333333,2.59,2.97,2.89
11,20221208,15,149,233,80,0,2,0.16666666666666666,3.21,3.02,2.34
7,20221208,17,196,16,80,1,1,1.5,2.09,3.18,3.63
11,20221208,17,119,223,80,1,1,0.0,2.68,2.9,2.85
11,20221208,17,141,198,80,0,0,0.0,1.47,4.15,6.76
7,20221208,19,187,63,80,0,0,0.0,2.16,3.25,3.36
11,20221208,20,155,102,80,0,0,0.0,3.22,3.05,2.33
3,20221210,12,33,200,18,0,2,1.8333333333333333,2.23,3.21,3.42
3,20221210,12,218,44,22,0,2,3.0,2.93,3.34,2.41
3,20221210,14,208,67,32,1,1,1.6666666666666667,2.55,3.21,2.87
3,20221210,15,34,32,11,0,0,3.0,2.77,3.26,2.59
3,20221210,15,161,150,30,1,1,2.6666666666666665,1.85,3.58,4.26
3,20221210,15,163,270,31,0,0,0.0,1.88,3.4,4.36
3,20221210,15,227,116,10,1,1,1.0,1.47,4.43,6.65
3,20221210,15,240,50,82,0,0,0.8333333333333334,2.1,3.36,3.58
3,20221210,15,245,178,39,0,2,3.0,2.42,3.44,2.85
11,20221210,18,11,138,80,0,0,0.0,2.15,3.0,3.72
11,20221210,18,263,246,80,0,0,0.0,3.01,2.94,2.52
11,20221210,20,275,117,80,1,1,0.3333333333333333,1.97,3.04,4.36
7,20221211,11,49,193,80,1,1,0.0,1.84,3.38,4.41
3,20221211,13,201,46,2,0,2,0.0,3.05,3.4,2.31
11,20221211,13,119,155,80,0,0,0.0,2.29,2.99,3.35
7,20221211,14,16,99,80,0,0,0.0,3.59,3.16,2.12
7,20221211,14,29,61,80,1,1,3.0,2.22,2.99,3.56
7,20221211,14,63,212,80,0,2,0.0,3.11,3.29,2.26
7,20221211,14,234,187,80,0,0,0.0,2.38,3.04,3.16
7,20221211,14,243,247,80,0,0,0.0,2.59,3.03,2.85
7,20221211,14,259,65,80,1,1,2.0,1.66,3.58,5.42
3,20221211,15,265,118,28,0,0,0.0,1.68,3.72,5.3
11,20221211,15,198,149,80,1,1,2.6666666666666665,2.23,3.2,3.24
11,20221211,15,233,51,80,0,0,2.0,2.22,3.11,3.36
7,20221211,17,25,165,80,1,1,0.0,1.92,3.28,4.16
11,20221211,17,80,185,80,1,1,3.0,1.76,3.25,5.12
11,20221211,17,102,45,80,1,1,0.0,1.83,3.21,4.74
7,20221211,19,96,196,80,0,0,1.5,1.89,3.35,4.2
11,20221211,20,130,4,80,0,2,3.0,1.81,3.2,4.9
11,20221211,20,223,164,80,0,2,3.0,2.1,3.02,3.85
7,20221212,19,41,190,80,0,2,2.3333333333333335,2.92,3.06,2.52
3,20221212,20,244,268,34,0,2,0.0,3.02,3.25,2.4
11,20221212,20,3,141,80,0,2,2.0,2.37,2.99,3.18
8,20221215,20,207,113,54,1,1,3.0,1.31,5.3,8.88
3,20221216,20,32,208,12,1,1,1.6666666666666667,2.07,3.19,3.93
11,20221216,20,246,11,80,0,0,0.0,2.1,2.95,3.97
8,20221217,12,0,55,57,0,2,0.6666666666666666,6.8,5.04,1.39
3,20221217,15,44,240,36,0,2,1.8333333333333333,2.53,3.35,2.78
3,20221217,15,46,161,29,1,1,0.0,2.09,3.43,3.52
3,20221217,15,50,34,18,0,0,0.0,1.85,3.52,4.35
3,20221217,15,67,245,7,0,0,0.6666666666666666,2.43,3.3,2.95
3,20221217,15,116,265,43,0,2,3.0,3.69,3.33,2.07
3,20221217,15,118,244,30,0,0,0.0,2.5,3.26,2.88
3,20221217,15,200,201,35,0,2,1.6666666666666667,2.31,3.24,3.21
3,20221217,15,268,218,33,1,1,0.0,1.44,4.49,7.43
8,20221217,15,110,128,58,1,1,1.0,1.79,3.62,4.39
8,20221217,15,217,237,69,0,2,1.0,2.68,3.07,2.74
9,20221217,15,191,23,64,1,1,2.2,2.28,3.48,2.8
9,20221217,15,206,14,70,0,0,1.6,1.94,3.38,3.68
11,20221217,15,149,102,80,1,1,0.0,3.81,3.15,2.06
11,20221217,15,164,198,80,1,1,2.0,2.08,3.25,3.59
3,20221217,17,178,33,13,0,2,0.0,1.79,3.65,4.49
7,20221217,17,196,41,80,1,1,1.0,2.38,3.07,3.13
11,20221217,17,263,130,80,0,2,0.0,3.52,3.1,2.17
11,20221217,17,51,223,80,0,2,0.0,1.95,3.13,4.23
7,20221217,19,212,25,80,0,0,0.0,2.13,3.19,3.52
11,20221217,20,185,233,80,1,1,1.0,2.75,2.8,2.89
7,20221218,13,65,16,80,0,2,1.6666666666666667,2.76,3.02,2.69
7,20221218,13,165,29,80,0,0,0.0,2.49,3.06,2.95
7,20221218,13,247,63,80,0,2,1.0,2.03,3.36,3.63
7,20221218,13,190,234,80,0,2,2.3333333333333335,1.68,3.59,5.18
7,20221218,13,61,243,80,0,2,0.0,2.02,3.05,4.08
11,20221218,13,4,119,80,1,1,0.0,1.82,3.32,4.57
7,20221218,17,187,49,80,1,1,0.0,2.75,3.05,2.65
11,20221218,18,141,80,80,0,0,2.0,2.08,3.16,3.69
11,20221218,18,45,117,80,0,0,3.0,2.34,2.87,3.4
7,20221218,19,99,96,80,1,1,0.0,2.01,3.09,4.07
11,20221218,20,155,3,80,1,1,0.0,2.96,2.9,2.59
7,20221219,19,193,259,80,1,1,1.0,2.47,3.01,3.0
3,20221219,20,270,227,28,0,2,0.0,3.73,3.38,2.04
11,20221219,20,138,275,80,1,1,3.0,2.39,2.93,3.22
8,20221220,20,0,207,58,0,2,0.5,5.91,4.3,1.51
3,20221221,19,67,268,31,1,1,1.0,2.97,3.2,2.46
8,20221221,19,55,145,59,1,1,1.4,1.11,8.82,20.36
8,20221223,19,217,207,60,0,2,0.6666666666666666,10.04,5.84,1.27
8,20221223,19,170,128,56,0,0,2.3333333333333335,1.97,3.43,3.8
9,20221223,19,14,203,76,0,2,1.0,2.87,3.35,2.3
9,20221223,19,23,76,57,0,2,1.9333333333333333,2.9,3.39,2.26
9,20221223,19,66,107,59,1,1,0.0,2.2,3.42,2.99
9,20221223,19,191,122,73,1,1,2.4,1.9,3.42,3.83
9,20221223,19,206,169,63,0,0,2.466666666666667,2.28,3.15,3.08
8,20221224,12,55,237,62,1,1,2.6,1.11,8.71,20.77
8,20221224,12,238,0,54,1,1,2.0,2.68,3.27,2.61
8,20221224,14,77,110,61,0,0,0.6666666666666666,2.96,3.47,2.28
8,20221224,14,113,145,65,1,1,1.8666666666666667,1.83,3.45,4.4
7,20221226,11,41,187,80,0,0,0.0,2.21,3.06,3.47
2,20221226,12,40,249,3,0,0,0.0,3.85,3.74,1.95
3,20221226,12,265,163,18,0,2,3.0,2.09,3.29,3.66
3,20221226,12,244,33,10,1,1,0.0,2.34,3.25,3.13
7,20221226,14,16,212,80,0,2,3.0,2.89,2.96,2.61
7,20221226,14,29,193,80,0,2,1.0,1.99,3.19,3.98
7,20221226,14,49,65,80,1,1,0.0,1.49,4.12,6.59
7,20221226,14,63,61,80,1,1,1.0,2.38,3.04,3.16
7,20221226,14,234,196,80,0,2,1.0,2.68,3.05,2.73
7,20221226,14,243,165,80,0,2,0.0,2.28,3.1,3.29
7,20221226,14,259,190,80,0,0,0.0,2.91,3.08,2.51
2,20221226,15,70,98,6,0,2,0.0,2.07,3.55,3.58
2,20221226,15,88,272,0,0,2,2.0,2.35,3.25,3.24
2,20221226,15,139,174,15,0,2,2.3333333333333335,3.24,3.54,2.21
2,20221226,15,232,43,7,0,2,0.3333333333333333,3.4,3.51,2.15
3,20221226,15,44,268,39,0,2,0.3333333333333333,3.03,3.3,2.36
3,20221226,15,118,34,5,0,0,0.0,2.08,3.38,3.56
3,20221226,15,161,270,35,1,1,3.0,1.65,3.77,5.36
3,20221226,15,200,116,36,0,2,1.5,1.86,3.45,4.35
3,20221226,15,218,240,29,0,0,0.0,3.15,3.32,2.29
3,20221226,15,227,67,32,1,1,0.0,1.7,3.77,4.93
5,20221226,16,13,236,80,1,1,0.0,3.06,3.24,2.28
2,20221226,17,17,144,13,0,2,1.6666666666666667,4.51,4.04,1.75
3,20221226,17,50,201,31,0,0,1.3333333333333333,2.42,3.2,3.01
7,20221226,17,96,247,80,1,1,0.0,1.76,3.53,4.67
5,20221226,18,133,37,80,1,1,0.0,2.2,3.07,3.42
3,20221226,19,150,178,12,1,1,3.0,2.61,3.31,2.69
7,20221226,19,25,99,80,0,2,0.0,3.15,2.97,2.42
2,20221226,20,15,269,1,1,1,3.0,1.51,4.39,6.52
5,20221226,20,27,48,80,1,1,0.0,2.89,3.02,2.52
5,20221226,20,73,131,80,1,1,0.0,2.25,3.16,3.18
5,20221226,20,160,177,80,0,0,0.0,1.75,3.51,4.6
5,20221226,20,176,105,80,0,2,1.0,2.92,3.23,2.36
5,20221226,20,192,188,80,0,2,2.0,3.25,3.02,2.31
5,20221226,20,204,103,80,1,1,3.0,2.52,2.94,3.0
5,20221226,20,229,215,80,1,1,1.5,1.57,3.84,5.66
5,20221226,20,256,9,80,0,0,1.0,2.6,2.95,2.85
2,20221227,17,59,38,9,1,1,1.0,1.32,5.46,9.72
3,20221227,17,208,245,34,1,1,0.16666666666666666,2.8,3.27,2.54
2,20221227,20,158,179,8,1,1,0.0,1.31,5.51,10.4
3,20221227,20,46,32,17,1,1,0.0,1.61,3.86,5.69
4,20221228,14,2,12,80,1,1,0.0,2.01,3.37,3.93
4,20221228,14,252,172,80,0,0,3.0,2.42,3.56,2.85
4,20221228,16,22,166,80,0,2,0.0,4.39,3.97,1.77
4,20221228,18,62,143,80,0,2,3.0,4.32,3.8,1.82
8,20221228,19,77,217,66,1,1,2.6,1.96,3.4,3.87
8,20221228,19,128,0,60,1,1,0.5,3.0,3.33,2.33
8,20221228,19,145,238,57,0,0,1.0666666666666667,2.43,3.23,2.93
8,20221228,19,207,170,55,1,1,0.9,1.22,6.39,11.92
8,20221228,19,237,110,58,0,2,1.5,3.07,3.25,2.33
2,20221228,20,137,157,4,0,2,0.6666666666666666,9.46,5.99,1.3
8,20221228,20,113,55,67,0,2,0.26666666666666666,6.98,4.96,1.39
4,20221228,20,42,151,80,0,2,1.8333333333333333,3.62,3.74,1.98
4,20221228,20,189,241,80,1,1,3.0,1.22,6.88,12.73
4,20221229,16,148,167,80,0,2,1.0,2.03,3.68,3.56
10,20221229,16,101,258,80,0,0,1.0,2.36,3.29,3.18
3,20221229,18,201,150,30,0,2,3.0,2.21,3.34,3.31
4,20221229,18,213,214,80,1,1,1.0,3.28,3.44,2.22
10,20221229,18,30,19,80,0,0,2.0,2.86,3.38,2.53
3,20221229,19,33,161,43,0,2,2.0,3.14,3.24,2.35
3,20221229,19,67,50,40,0,0,3.0,2.19,3.32,3.38
3,20221229,19,116,218,37,1,1,0.0,2.11,3.33,3.6
3,20221229,19,163,44,28,0,0,2.5,1.91,3.54,4.06
3,20221229,19,270,244,14,0,2,0.0,2.71,3.24,2.66
3,20221229,20,268,200,82,1,1,1.6666666666666667,1.78,3.56,4.78
3,20221229,20,34,227,2,0,2,0.0,4.56,3.78,1.76
4,20221229,20,159,250,80,1,1,3.0,1.51,4.57,6.1
4,20221229,20,175,140,80,0,0,3.0,3.17,3.02,2.51
10,20221229,20,20,82,80,1,1,3.0,1.29,5.67,11.24
5,20221230,16,37,229,80,1,1,0.0,2.14,3.3,3.35
10,20221230,16,100,156,80,1,1,3.0,2.81,2.75,3.09
5,20221230,18,236,48,80,0,0,0.0,2.46,3.18,2.87
10,20221230,18,47,8,80,0,0,3.0,2.37,3.18,3.27
10,20221230,18,54,226,80,0,0,1.3333333333333333,2.21,3.36,3.42
2,20221230,19,269,40,17,0,2,1.0,2.06,3.59,3.64
3,20221230,19,32,118,39,0,2,0.0,2.01,3.36,3.86
3,20221230,19,178,208,29,0,0,3.0,1.73,3.68,4.9
3,20221230,19,240,46,31,0,2,0.0,3.14,3.37,2.27
3,20221230,19,245,265,33,1,1,3.0,2.26,3.33,3.2
2,20221230,20,144,139,0,1,1,3.0,1.3,6.03,9.64
5,20221230,20,13,176,80,0,0,0.0,2.35,3.17,3.06
5,20221230,20,27,256,80,1,1,0.0,2.21,3.07,3.44
5,20221230,20,103,160,80,0,2,0.0,2.71,2.96,2.75
5,20221230,20,105,204,80,0,2,0.0,1.99,3.28,3.87
5,20221230,20,131,9,80,0,2,0.0,2.7,3.1,2.65
5,20221230,20,177,192,80,1,1,3.0,2.45,3.03,3.01
5,20221230,20,188,133,80,0,0,1.5,2.84,2.94,2.66
5,20221230,20,215,73,80,1,1,1.0,3.1,3.04,2.39
10,20221230,20,257,209,80,0,2,1.0,6.39,4.68,1.48
2,20221231,12,272,158,7,0,2,0.8333333333333334,4.09,3.64,1.92
10,20221231,13,24,87,80,0,0,3.0,1.25,6.43,11.21
2,20221231,15,38,70,81,0,2,1.0,2.91,3.27,2.55
2,20221231,15,98,232,21,1,1,0.0,2.02,3.57,3.77
2,20221231,15,157,88,6,0,0,3.0,1.14,8.61,21.51
2,20221231,15,174,137,9,0,0,0.3333333333333333,1.47,4.73,6.73
10,20221231,15,230,183,80,1,1,1.5,1.9,3.42,4.46
10,20221231,15,262,255,80,1,1,3.0,1.97,3.45,4.09
2,20221231,17,43,15,8,0,2,0.8333333333333334,3.46,3.56,2.12
3,20230101,12,33,50,11,1,1,1.5,2.35,3.27,3.08
2,20230101,14,249,17,5,0,2,2.3333333333333335,1.68,4.06,4.94
4,20230101,14,12,148,80,0,2,3.0,2.75,3.48,2.53
4,20230101,14,166,42,80,1,1,3.0,1.5,4.67,5.94
4,20230101,14,172,22,80,1,1,0.0,1.92,3.46,4.23
4,20230101,14,250,2,80,1,1,1.0,2.03,3.37,3.87
3,20230101,15,34,244,12,0,0,0.0,2.9,3.39,2.42
3,20230101,15,67,44,37,0,0,3.0,1.98,3.54,3.78
3,20230101,15,116,150,32,0,2,1.6666666666666667,2.98,3.25,2.44
3,20230101,15,163,218,30,1,1,3.0,1.58,3.88,6.15
2,20230101,16,179,59,2,0,0,0.0,5.21,3.88,1.69
4,20230101,16,151,62,80,0,2,0.0,1.5,4.56,6.28
4,20230101,19,140,189,80,1,1,1.0,3.16,3.55,2.23
8,20230102,12,207,55,56,0,0,2.2,3.16,3.65,2.14
4,20230102,14,241,252,80,0,2,0.0,1.82,3.81,4.2
3,20230102,15,32,161,28,0,2,1.3333333333333333,3.12,3.34,2.3
3,20230102,15,178,265,34,0,2,1.0,1.95,3.54,3.86
3,20230102,15,240,200,43,0,2,0.6666666666666666,2.14,3.32,3.5
3,20230102,15,245,46,35,0,2,0.0,2.97,3.37,2.38
3,20230102,15,268,208,44,1,1,2.0,1.67,3.86,5.11
3,20230102,15,270,118,36,0,2,3.0,2.45,3.31,2.91
8,20230102,15,0,217,63,0,0,1.2666666666666666,1.64,3.8,5.37
8,20230102,15,110,113,62,1,1,1.6666666666666667,2.14,3.58,3.18
8,20230102,15,128,238,68,0,0,0.5,2.68,3.23,2.63
8,20230102,15,145,170,64,0,0,0.8666666666666667,2.61,3.26,2.68
8,20230102,15,237,77,69,0,2,0.3333333333333333,2.24,3.31,3.2
9,20230102,15,76,14,74,0,2,3.0,1.5,4.02,5.91
9,20230102,15,107,206,77,0,2,1.0,2.85,3.43,2.28
9,20230102,15,122,66,65,1,1,3.0,2.69,3.28,2.46
9,20230102,15,203,191,78,1,1,3.0,2.37,3.53,2.64
4,20230102,16,143,213,80,0,0,3.0,1.67,4.04,4.99
2,20230102,17,40,144,4,1,1,0.0,5.65,4.52,1.56
4,20230102,18,167,159,80,0,2,0.6666666666666666,4.27,3.97,1.78
3,20230102,20,201,227,18,0,0,1.0,3.1,3.34,2.31
4,20230102,20,214,175,80,1,1,1.0,1.83,3.82,4.19
2,20230103,19,15,174,6,0,0,3.0,1.82,3.83,4.39
2,20230103,19,88,43,81,0,2,2.0,3.56,3.46,2.13
2,20230103,19,139,98,10,0,2,1.0,2.23,3.63,3.16
2,20230103,20,158,38,14,1,1,3.0,1.29,5.94,10.56
6,20230104,11,220,162,80,0,2,0.0,6.87,4.47,1.48
6,20230104,11,224,221,80,0,2,1.5,1.76,3.75,4.73
6,20230104,13,235,18,80,0,0,0.6666666666666666,4.74,4.0,1.71
6,20230104,13,248,260,80,0,0,1.5,1.85,3.6,4.42
6,20230104,15,135,132,80,1,1,3.0,3.72,3.26,2.13
6,20230104,15,216,36,80,1,1,1.1666666666666667,1.63,3.87,5.72
6,20230104,17,68,125,80,0,2,0.0,5.14,3.81,1.7
6,20230104,17,93,168,80,0,0,0.0,1.72,3.88,4.85
2,20230104,19,232,179,11,0,2,0.0,2.03,3.46,3.82
2,20230104,19,137,269,3,0,0,1.0,2.62,3.52,2.65
6,20230104,19,121,173,80,1,1,3.0,2.3,3.44,3.12
6,20230104,19,253,85,80,0,0,3.0,1.62,3.96,5.69
2,20230104,20,17,272,15,0,0,0.6666666666666666,1.99,3.57,3.86
2,20230104,20,70,249,1,0,2,1.5,3.34,3.48,2.19
2,20230105,20,59,157,13,0,2,1.3333333333333333,5.17,4.03,1.66
11,20230106,15,198,263,80,1,1,0.0,2.29,3.16,3.22
10,20230106,17,82,54,80,0,2,2.0,4.07,3.28,2.03
11,20230106,17,233,141,80,0,0,0.0,2.73,2.97,2.77
9,20230106,19,206,76,65,0,0,1.6666666666666667,3.35,3.32,2.08
10,20230106,20,255,47,80,0,2,0.0,1.59,4.08,5.94
11,20230106,20,138,149,80,1,1,1.0,1.68,3.34,5.85
6,20230107,14,93,224,80,1,1,0.16666666666666666,1.72,3.95,4.75
8,20230107,15,0,237,59,1,1,1.0,1.72,3.7,4.82
8,20230107,15,55,128,54,1,1,3.0,1.08,10.44,25.33
8,20230107,15,217,145,58,0,2,0.7333333333333333,2.67,3.2,2.67
8,20230107,15,238,110,66,0,0,1.3,2.82,3.4,2.43
9,20230107,15,14,122,79,0,2,0.4,2.42,3.24,2.79
9,20230107,15,23,107,70,1,1,0.0,1.54,4.21,5.12
9,20230107,15,66,203,55,0,2,3.0,2.79,3.45,2.32
9,20230107,15,191,169,67,1,1,2.4,2.06,3.38,3.35
10,20230107,15,262,209,80,1,1,0.0,3.34,3.83,2.09
11,20230107,15,11,185,80,1,1,0.0,2.1,2.96,3.96
6,20230107,17,125,253,80,1,1,3.0,1.78,3.75,4.66
10,20230107,17,156,257,80,1,1,1.0,1.96,3.34,4.26
11,20230107,17,155,246,80,0,0,2.0,2.71,2.91,2.82
6,20230107,19,168,121,80,0,0,0.0,5.62,4.39,1.56
10,20230107,20,87,101,80,0,0,1.0,2.3,3.41,3.17
11,20230107,20,3,45,80,1,1,0.0,1.85,3.18,4.71
6,20230108,11,220,248,80,0,0,1.0,3.67,3.26,2.15
8,20230108,13,170,113,64,0,2,0.6666666666666666,2.77,3.25,2.54
10,20230108,13,8,230,80,0,2,0.0,4.06,3.4,1.99
11,20230108,13,102,51,80,1,1,0.0,1.71,3.48,5.14
6,20230108,14,132,85,80,0,0,0.0,1.55,4.32,5.94
6,20230108,14,235,135,80,0,0,0.0,2.62,3.08,2.95
10,20230108,15,258,30,80,0,2,0.0,2.34,3.28,3.22
11,20230108,15,275,164,80,0,0,1.1666666666666667,1.77,3.24,5.14
8,20230108,16,77,207,57,0,2,1.1666666666666667,8.97,5.32,1.31
6,20230108,17,221,173,80,0,2,1.0,8.2,4.82,1.4
10,20230108,17,226,100,80,1,1,3.0,1.77,3.46,5.27
11,20230108,17,130,223,80,0,0,0.0,1.75,3.25,5.29
6,20230108,19,162,216,80,0,0,2.0,1.87,3.59,4.35
10,20230108,20,20,24,80,0,2,2.6666666666666665,3.1,3.46,2.33
11,20230108,20,80,119,80,1,1,3.0,1.49,3.87,7.17
6,20230109,17,260,68,80,1,1,0.0,2.08,3.38,3.73
6,20230109,19,36,18,80,0,2,1.0,3.42,3.44,2.16
10,20230109,20,19,183,80,0,0,1.6666666666666667,1.68,3.69,5.6
11,20230109,20,117,4,80,0,0,1.0,2.31,3.06,3.24
5,20230110,19,9,105,80,0,0,2.3333333333333335,2.3,3.07,3.26
5,20230110,19,48,37,80,0,0,0.0,2.45,2.97,3.1
