Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
2,20240203,1500,62,93,9,1,1,1.5,1.7333333333333334,4.266666666666667,13.533333333333333,12.266666666666667,4.933333333333334,4.733333333333333,1.0,1.0,1.7,4.07,4.82
2,20240203,1500,65,133,10,0,0,0.0,0.8666666666666667,2.2,9.6,17.4,4.0,4.6,1.0,1.0,2.94,3.45,2.43
2,20240203,1500,235,208,11,0,0,0.0,3.0,4.466666666666667,12.4,15.4,4.666666666666667,6.066666666666666,1.0,1.0,1.43,4.97,7.02
3,20240203,1500,51,275,36,0,2,3.0,1.4,3.066666666666667,14.133333333333333,10.466666666666667,4.533333333333333,4.6,1.0,1.0,1.99,3.59,3.69
3,20240203,1500,164,307,32,1,1,2.3333333333333335,2.066666666666667,1.8,11.733333333333333,13.933333333333334,3.466666666666667,4.8,1.0,1.0,2.44,3.3,2.93
3,20240203,1500,166,222,40,1,1,2.6666666666666665,3.6,1.8,10.2,11.4,3.8,4.533333333333333,1.0,1.0,2.03,3.42,3.73
3,20240203,1500,240,90,30,1,1,2.0,3.4,4.866666666666666,8.6,14.4,3.2,5.533333333333333,1.0,1.0,2.45,3.56,2.75
3,20240203,1500,274,172,21,1,1,0.0,2.2,3.6666666666666665,10.4,13.0,3.8,3.533333333333333,1.0,1.0,3.66,3.5,2.02
3,20240203,1500,294,312,46,0,2,0.0,1.8,6.2,7.333333333333333,19.4,2.066666666666667,7.533333333333333,1.0,1.0,8.78,5.29,1.33
3,20240203,1500,323,196,26,0,2,0.0,1.4666666666666666,4.466666666666667,13.666666666666666,13.4,4.066666666666666,6.333333333333333,1.0,1.0,4.1,3.7,1.85
3,20240203,1500,328,269,25,0,2,0.0,1.0666666666666667,4.133333333333334,11.0,15.533333333333333,4.0,5.2,1.0,1.0,2.02,3.8,3.4
3,20240203,1500,359,71,33,0,2,1.0,3.1333333333333333,1.2666666666666666,12.133333333333333,8.866666666666667,2.6666666666666665,2.8,1.0,1.0,1.85,3.56,4.3
3,20240203,1500,362,50,29,1,1,1.5,2.8,3.8666666666666667,14.4,9.133333333333333,4.733333333333333,3.933333333333333,1.0,1.0,1.71,3.83,4.8
11,20240203,1500,101,156,69,0,2,2.3333333333333335,3.2,6.6,7.733333333333333,14.333333333333334,3.466666666666667,5.4,1.0,1.0,3.1,3.47,2.21
11,20240203,1500,161,321,58,0,2,1.8666666666666667,1.4,1.2,12.133333333333333,7.333333333333333,3.466666666666667,2.7333333333333334,1.0,1.0,2.01,3.37,3.72
11,20240203,1500,230,182,60,0,0,2.2666666666666666,2.933333333333333,2.2,8.933333333333334,10.333333333333334,2.8,2.4,1.0,1.0,2.94,3.28,2.39
11,20240203,1500,281,203,56,1,1,2.2,6.4,1.0666666666666667,15.6,12.6,4.8,3.066666666666667,1.0,1.0,1.09,9.59,24.54
11,20240203,1500,293,320,65,0,2,1.6,1.2,2.066666666666667,8.733333333333333,8.2,2.6666666666666665,3.6,1.0,1.0,2.3,3.07,3.31
12,20240203,1500,38,102,79,0,2,1.0,5.4,3.8,11.4,10.533333333333333,4.4,3.3333333333333335,1.0,1.0,4.47,3.8,1.67
12,20240203,1500,103,229,62,0,2,1.6666666666666667,1.2666666666666666,5.533333333333333,7.2,12.466666666666667,2.2,5.6,1.0,1.0,2.47,3.32,2.63
12,20240203,1500,170,277,59,0,2,0.5,4.266666666666667,3.2,6.6,8.6,3.3333333333333335,4.133333333333334,1.0,1.0,2.14,3.4,3.09
8,20240203,1515,193,91,80,0,2,0.0,0.6666666666666666,6.4,13.333333333333334,11.666666666666666,4.6,4.4,1.0,1.0,4.02,3.7,1.83
8,20240203,1515,297,224,80,0,0,0.0,3.2,3.2,10.733333333333333,9.866666666666667,3.2,3.8666666666666667,1.0,1.0,2.13,3.25,3.46
8,20240203,1515,330,86,80,0,2,1.0,2.2,2.533333333333333,10.6,13.8,3.1333333333333333,6.2,1.0,1.0,2.87,3.23,2.45
13,20240203,1515,145,187,80,0,0,3.0,0.6,3.2,13.866666666666667,8.533333333333333,3.2,3.066666666666667,1.0,1.0,2.3,3.25,3.32
14,20240203,1515,165,10,80,1,1,1.0,2.0,4.2,10.133333333333333,11.8,4.466666666666667,2.7333333333333334,1.0,1.0,1.93,3.04,4.59
14,20240203,1515,223,352,80,1,1,3.0,1.4666666666666666,1.4,11.4,13.2,2.4,3.8666666666666667,1.0,1.0,2.07,3.25,3.65
6,20240203,1530,357,256,80,0,0,1.4,1.0,0.2,8.0,11.4,3.2,3.066666666666667,1.0,1.0,2.26,3.22,3.14
9,20240203,1530,338,358,80,1,1,2.3,2.6,1.2,14.666666666666666,11.533333333333333,3.933333333333333,4.266666666666667,1.0,1.0,1.29,5.74,9.69
10,20240203,1530,272,26,80,0,2,0.6666666666666666,4.2,5.2,9.933333333333334,12.8,3.066666666666667,5.066666666666666,1.0,1.0,2.91,3.4,2.39
4,20240203,1600,288,226,80,1,1,3.0,6.4,2.066666666666667,15.133333333333333,10.8,6.066666666666666,5.266666666666667,1.0,1.0,1.63,4.07,5.33
15,20240203,1600,22,123,80,0,2,0.6,3.8,6.2,15.8,23.2,4.933333333333334,8.666666666666666,1.0,1.0,5.5,4.11,1.56
15,20240203,1600,135,180,80,0,0,1.3,1.1333333333333333,1.0,8.266666666666667,11.4,3.6666666666666665,3.8,1.0,1.0,2.16,3.44,3.23
7,20240203,1700,131,221,80,0,2,0.0,3.0,5.0,11.866666666666667,15.133333333333333,5.666666666666667,5.133333333333334,1.0,1.0,4.85,4.26,1.66
2,20240203,1730,306,30,13,0,2,3.0,0.7333333333333333,1.9333333333333333,12.533333333333333,14.2,4.6,5.533333333333333,1.0,1.0,5.1,4.29,1.63
0,20240203,1730,120,106,80,1,1,2.1,1.4,5.466666666666667,11.333333333333334,9.466666666666667,4.2,3.6666666666666665,1.0,1.0,3.23,3.46,2.26
13,20240203,1730,8,39,80,0,2,0.6666666666666666,6.4,5.0,11.8,17.4,3.8,6.2,1.0,1.0,4.18,3.71,1.87
14,20240203,1730,195,346,80,0,0,1.0,3.466666666666667,3.6666666666666665,7.0,11.933333333333334,3.3333333333333335,3.7333333333333334,1.0,1.0,2.54,2.86,3.09
6,20240203,1730,258,25,80,0,0,0.0,4.4,4.8,10.333333333333334,8.066666666666666,5.4,3.7333333333333334,1.0,1.0,3.41,3.25,2.12
9,20240203,1745,128,157,80,0,0,2.6,3.8666666666666667,1.4,14.133333333333333,15.2,2.8,3.933333333333333,1.0,1.0,2.39,3.38,2.94
5,20240203,1800,16,259,80,0,0,0.5,6.466666666666667,2.2666666666666666,9.733333333333333,15.0,3.0,3.8666666666666667,1.0,1.0,2.55,3.02,2.88
5,20240203,1800,19,291,80,1,1,0.0,2.8,2.533333333333333,12.533333333333333,13.666666666666666,4.066666666666666,4.266666666666667,1.0,1.0,1.97,3.41,3.71
5,20240203,1800,87,345,80,1,1,0.0,2.2,3.0,8.2,10.333333333333334,2.1333333333333333,3.8,1.0,1.0,2.28,3.12,3.2
5,20240203,1800,146,68,80,1,1,2.4,2.8666666666666667,4.6,11.666666666666666,13.266666666666667,4.533333333333333,4.533333333333333,1.0,1.0,1.97,3.35,3.76
5,20240203,1800,150,21,80,0,2,1.0,2.8666666666666667,1.0,12.6,7.866666666666666,3.8,2.6,1.0,1.0,1.57,3.74,5.97
5,20240203,1800,188,278,80,0,2,1.0,4.133333333333334,1.2666666666666666,10.066666666666666,12.666666666666666,4.466666666666667,4.6,1.0,1.0,2.24,3.13,3.28
5,20240203,1800,263,36,80,0,0,1.6666666666666667,1.2666666666666666,3.6666666666666665,11.466666666666667,12.533333333333333,2.6666666666666665,4.666666666666667,1.0,1.0,4.24,3.77,1.76
5,20240203,1800,337,56,80,1,1,1.0,2.4,5.666666666666667,8.8,13.4,2.533333333333333,4.866666666666666,1.0,1.0,3.59,3.49,1.98
9,20240203,1900,6,251,80,0,0,1.6,6.6,5.666666666666667,21.133333333333333,19.6,8.133333333333333,8.6,1.0,1.0,3.37,4.09,1.95
1,20240203,1930,160,151,80,0,2,0.0,1.8666666666666667,3.2666666666666666,12.333333333333334,13.733333333333333,5.666666666666667,6.733333333333333,1.0,1.0,3.0,3.79,2.14
7,20240203,1945,55,302,80,1,1,1.8,1.6,1.2,14.6,10.6,4.733333333333333,3.2666666666666666,1.0,1.0,1.75,3.76,4.88
4,20240203,2000,233,197,80,0,2,1.0,1.0,3.6666666666666665,11.333333333333334,12.666666666666666,4.866666666666666,4.2,1.0,1.0,3.36,3.38,2.2
13,20240203,2000,142,310,80,0,0,1.0,6.066666666666666,3.2666666666666666,12.266666666666667,8.066666666666666,5.8,2.6,1.0,1.0,2.15,3.46,3.48
14,20240203,2000,329,18,80,0,0,0.0,1.2,0.06666666666666667,8.733333333333333,11.2,1.4666666666666666,4.266666666666667,1.0,1.0,1.93,3.2,4.29
9,20240203,2000,237,159,80,1,1,0.0,4.2,1.8666666666666667,15.133333333333333,11.466666666666667,5.733333333333333,5.066666666666666,1.0,1.0,1.71,4.06,4.48
10,20240203,2030,273,289,80,0,0,2.5,6.6,2.2666666666666666,16.2,7.866666666666666,5.866666666666666,3.2666666666666666,1.0,1.0,1.21,6.54,13.48
15,20240204,1030,264,3,80,1,1,0.0,4.4,1.1333333333333333,10.6,11.533333333333333,3.8,1.6666666666666667,1.0,1.0,2.23,3.57,2.96
9,20240204,1115,354,143,80,0,2,2.3333333333333335,0.6,3.2,8.133333333333333,15.266666666666667,2.8,6.0,1.0,1.0,2.78,3.48,2.44
7,20240204,1130,332,296,80,0,0,1.0,4.933333333333334,0.2,10.666666666666666,10.8,3.8666666666666667,3.8666666666666667,1.0,1.0,1.5,4.12,7.28
3,20240204,1200,220,327,17,0,0,3.0,3.6,3.6666666666666665,15.0,10.266666666666667,5.0,3.8,1.0,1.0,2.07,3.54,3.46
4,20240204,1200,225,190,80,0,0,0.0,2.4,3.6,10.133333333333333,11.4,4.666666666666667,4.6,1.0,1.0,1.48,4.55,6.58
1,20240204,1230,109,176,80,1,1,0.0,0.6666666666666666,3.0,14.866666666666667,13.533333333333333,2.933333333333333,3.6666666666666665,1.0,1.0,2.12,3.68,3.15
1,20240204,1230,153,154,80,1,1,0.3333333333333333,3.8666666666666667,3.066666666666667,17.533333333333335,9.2,5.666666666666667,2.533333333333333,1.0,1.0,1.59,4.07,5.35
1,20240204,1230,253,129,80,1,1,2.1,3.0,2.066666666666667,14.866666666666667,11.4,5.933333333333334,3.6,1.0,1.0,2.53,3.65,2.55
13,20240204,1300,351,67,80,0,0,2.0,3.8666666666666667,1.0666666666666667,13.066666666666666,10.066666666666666,5.0,1.7333333333333334,1.0,1.0,1.65,4.04,5.23
14,20240204,1300,125,105,80,0,0,0.0,4.2,6.4,10.133333333333333,16.4,3.066666666666667,6.133333333333334,1.0,1.0,2.97,2.96,2.54
15,20240204,1300,179,7,80,1,1,1.9,4.2,2.933333333333333,13.466666666666667,14.333333333333334,3.933333333333333,3.066666666666667,1.0,1.0,2.31,3.62,2.81
9,20240204,1330,1,126,80,0,2,2.0,1.8666666666666667,4.2,11.066666666666666,22.4,3.6666666666666665,6.6,1.0,1.0,4.41,3.86,1.75
9,20240204,1330,342,356,80,1,1,0.0,2.466666666666667,1.2666666666666666,16.933333333333334,6.866666666666666,3.8666666666666667,2.0,1.0,1.0,1.33,5.21,8.55
2,20240204,1400,57,241,24,0,0,1.5,1.8,1.8,14.066666666666666,10.533333333333333,3.4,3.3333333333333335,1.0,1.0,1.7,4.15,4.65
2,20240204,1400,82,367,12,0,2,1.5,3.8,2.6666666666666665,10.533333333333333,12.266666666666667,4.266666666666667,5.4,1.0,1.0,1.63,4.22,5.24
2,20240204,1400,216,363,6,1,1,2.7,4.266666666666667,2.8666666666666667,13.866666666666667,10.066666666666666,5.333333333333333,3.466666666666667,1.0,1.0,1.66,4.23,4.93
4,20240204,1400,201,85,80,1,1,1.0,3.2666666666666666,3.066666666666667,15.0,13.2,3.6666666666666665,5.4,1.0,1.0,1.41,4.72,7.88
4,20240204,1400,219,206,80,0,2,3.0,0.0,1.0,7.933333333333334,7.933333333333334,1.8,3.3333333333333335,1.0,1.0,2.26,3.14,3.47
4,20240204,1400,287,334,80,0,2,3.0,4.2,2.2,13.4,12.466666666666667,3.6,4.066666666666666,1.0,1.0,1.78,3.72,4.55
7,20240204,1400,234,349,80,1,1,0.3,3.2,2.2,12.8,12.4,3.8,4.266666666666667,1.0,1.0,1.41,4.69,7.94
6,20240204,1400,244,181,80,0,2,0.0,2.6,0.2,9.8,10.733333333333333,3.8,4.066666666666666,1.0,1.0,1.75,3.7,4.32
0,20240204,1430,366,162,80,0,0,2.1,2.2666666666666666,1.2,10.4,15.733333333333333,4.0,5.333333333333333,1.0,1.0,2.12,3.8,3.24
8,20240204,1515,28,326,80,0,2,3.0,4.266666666666667,1.8666666666666667,15.4,11.466666666666667,3.8666666666666667,2.8666666666666667,1.0,1.0,2.2,3.0,3.58
13,20240204,1515,247,76,80,0,2,0.9,2.466666666666667,1.0,11.2,9.666666666666666,3.533333333333333,3.7333333333333334,1.0,1.0,2.35,3.17,3.31
14,20240204,1515,17,301,80,0,2,0.0,0.4666666666666667,0.6666666666666666,10.6,11.0,2.8,4.4,1.0,1.0,2.84,3.07,2.55
14,20240204,1515,249,108,80,0,0,0.0,5.8,5.666666666666667,13.866666666666667,13.133333333333333,5.666666666666667,5.0,1.0,1.0,1.93,3.15,4.31
6,20240204,1530,0,29,80,1,1,2.6,6.2,4.4,14.933333333333334,9.266666666666667,6.733333333333333,3.533333333333333,1.0,1.0,1.21,6.03,12.47
6,20240204,1530,139,185,80,0,2,1.4,0.6,5.4,8.133333333333333,10.533333333333333,2.3333333333333335,4.733333333333333,1.0,1.0,2.36,2.99,3.18
10,20240204,1530,81,122,80,0,0,0.0,1.8666666666666667,2.6,10.066666666666666,8.866666666666667,3.066666666666667,3.933333333333333,1.0,1.0,2.56,3.34,2.73
10,20240204,1530,355,149,80,0,2,3.0,0.26666666666666666,3.6,12.2,10.933333333333334,4.333333333333333,3.6666666666666665,1.0,1.0,3.4,3.37,2.14
9,20240204,1545,317,373,80,0,2,3.0,2.4,4.266666666666667,14.6,12.6,6.0,6.066666666666666,1.0,1.0,1.92,3.67,3.83
15,20240204,1600,47,335,80,1,1,0.5,1.4666666666666666,0.4,16.933333333333334,14.266666666666667,4.933333333333334,4.4,1.0,1.0,1.95,3.54,3.72
4,20240204,1605,61,236,80,0,0,2.1,5.0,4.4,14.466666666666667,12.933333333333334,7.066666666666666,5.666666666666667,1.0,1.0,2.48,3.17,3.03
2,20240204,1630,27,202,8,1,1,2.0,5.066666666666666,6.866666666666666,19.4,23.266666666666666,4.4,10.733333333333333,1.0,1.0,2.25,3.67,3.07
0,20240204,1630,279,341,80,1,1,1.6,0.4,4.0,13.4,11.266666666666667,5.6,4.266666666666667,1.0,1.0,1.4,5.0,7.76
7,20240204,1700,31,189,80,1,1,0.9,6.0,5.0,14.933333333333334,9.533333333333333,7.133333333333334,2.4,1.0,1.0,2.07,3.36,3.74
13,20240204,1730,48,138,80,0,0,1.9,4.266666666666667,2.066666666666667,14.666666666666666,9.8,3.8666666666666667,3.7333333333333334,1.0,1.0,1.91,3.43,4.39
14,20240204,1730,113,199,80,1,1,2.3333333333333335,2.6666666666666665,3.2666666666666666,7.933333333333334,9.666666666666666,2.6,4.2,1.0,1.0,1.86,3.37,4.29
10,20240204,1800,46,140,80,1,1,2.0,7.0,5.6,16.266666666666666,10.733333333333333,7.933333333333334,4.866666666666666,1.0,1.0,1.15,7.88,16.22
10,20240204,1800,114,115,80,1,1,0.0,1.2,0.6,11.533333333333333,9.333333333333334,4.6,3.8,1.0,1.0,1.98,3.55,3.71
6,20240204,1830,34,250,80,0,2,1.6,1.2,6.4,10.4,12.733333333333333,3.1333333333333333,5.933333333333334,1.0,1.0,6.48,4.39,1.44
6,20240204,1900,255,245,80,1,1,1.6666666666666667,3.2,6.2,11.933333333333334,12.666666666666666,5.066666666666666,6.0,1.0,1.0,2.38,3.07,3.04
4,20240204,1945,209,218,80,1,1,1.5,2.0,2.8666666666666667,9.666666666666666,16.066666666666666,4.666666666666667,5.666666666666667,1.0,1.0,2.83,3.39,2.5
7,20240204,1945,169,175,80,1,1,1.1,6.6,5.0,14.466666666666667,12.666666666666666,5.733333333333333,4.8,1.0,1.0,1.81,3.51,4.77
13,20240204,2000,283,33,80,0,0,1.8,7.0,6.4,15.266666666666667,11.066666666666666,6.466666666666667,6.0,1.0,1.0,1.76,4.04,4.39
10,20240204,2030,313,228,80,1,1,3.0,3.4,4.266666666666667,16.4,8.466666666666667,7.133333333333334,3.2,1.0,1.0,1.5,4.42,6.08
14,20240205,1930,372,314,80,1,1,2.4,3.6666666666666665,2.6666666666666665,8.2,11.533333333333333,3.2666666666666666,3.7333333333333334,1.0,1.0,2.47,2.89,3.15
5,20240205,1945,42,5,80,1,1,3.0,1.2666666666666666,3.6,10.266666666666667,7.8,3.8666666666666667,2.2666666666666666,1.0,1.0,2.36,2.9,3.28
7,20240205,1945,292,69,80,1,1,2.5,5.2,1.4666666666666666,9.333333333333334,14.4,3.1333333333333333,5.266666666666667,1.0,1.0,1.47,4.45,7.05
2,20240205,2000,59,215,15,0,2,2.3333333333333335,2.0,6.866666666666666,9.866666666666667,19.8,4.533333333333333,6.866666666666666,1.0,1.0,7.17,4.99,1.42
13,20240205,2000,347,305,80,0,2,0.0,1.2666666666666666,1.0,9.933333333333334,11.533333333333333,2.4,3.6666666666666665,1.0,1.0,2.19,3.34,3.45
10,20240205,2015,73,53,80,0,0,3.0,0.6,1.4,9.666666666666666,11.466666666666667,3.6,3.6666666666666665,1.0,1.0,2.37,3.32,3.0
11,20240206,1945,230,293,63,1,1,1.1333333333333333,2.6666666666666665,0.7333333333333333,9.8,9.666666666666666,3.2,3.466666666666667,1.0,1.0,1.99,3.34,3.84
11,20240206,2000,281,2,60,1,1,2.1333333333333333,6.8,2.066666666666667,21.066666666666666,10.333333333333334,5.8,3.2666666666666666,1.0,1.0,1.23,6.15,11.95
0,20240207,1730,212,341,80,0,0,1.0,0.6,2.4,13.466666666666667,11.066666666666666,3.533333333333333,3.533333333333333,1.0,1.0,2.18,3.31,3.56
11,20240207,1945,182,203,55,1,1,2.3333333333333335,2.066666666666667,0.6666666666666666,7.666666666666667,8.466666666666667,1.7333333333333334,2.1333333333333333,1.0,1.0,1.6,3.83,5.7
11,20240207,1945,320,156,71,0,2,1.2,4.266666666666667,6.866666666666666,8.466666666666667,15.666666666666666,3.2666666666666666,5.666666666666667,1.0,1.0,3.76,3.36,2.0
11,20240207,1945,321,101,57,1,1,2.6666666666666665,3.6,1.9333333333333333,8.866666666666667,10.0,3.2666666666666666,5.133333333333334,1.0,1.0,2.28,3.28,3.14
11,20240207,2000,161,77,54,0,2,1.0666666666666667,0.8666666666666667,5.0,10.466666666666667,20.8,2.8666666666666667,6.533333333333333,1.0,1.0,7.95,5.2,1.34
15,20240209,1700,3,179,80,0,2,2.0,0.6,5.6,12.6,15.133333333333333,2.7333333333333334,5.2,1.0,1.0,2.24,3.72,2.89
1,20240209,1730,151,153,80,0,2,2.6,4.8,5.466666666666667,14.8,17.466666666666665,6.466666666666667,5.8,1.0,1.0,1.72,4.12,4.3
1,20240209,1730,360,243,80,0,0,1.0,3.2,2.4,15.0,12.066666666666666,5.2,4.2,1.0,1.0,1.95,3.79,3.53
9,20240209,1900,358,237,80,1,1,1.6666666666666667,0.7333333333333333,5.266666666666667,12.133333333333333,18.866666666666667,4.533333333333333,7.666666666666667,1.0,1.0,2.81,3.56,2.39
0,20240209,1930,99,130,80,1,1,3.0,4.866666666666666,1.4,14.2,9.933333333333334,6.266666666666667,4.8,1.0,1.0,1.46,4.95,6.37
8,20240209,1930,86,60,80,1,1,0.6666666666666666,4.2,4.0,18.466666666666665,10.333333333333334,6.333333333333333,4.733333333333333,1.0,1.0,1.78,3.36,4.88
14,20240209,1930,199,195,80,0,0,3.0,1.7333333333333334,2.8666666666666667,11.6,7.666666666666667,4.266666666666667,2.6,1.0,1.0,2.2,2.92,3.71
7,20240209,1945,296,110,80,0,2,1.0,1.0,2.8666666666666667,8.533333333333333,14.066666666666666,3.066666666666667,3.933333333333333,1.0,1.0,2.41,3.19,3.2
3,20240209,2000,307,50,45,1,1,0.6666666666666666,0.8666666666666667,2.466666666666667,13.6,10.333333333333334,4.266666666666667,4.4,1.0,1.0,2.3,3.35,3.12
4,20240209,2000,218,219,80,0,0,0.0,1.4666666666666666,0.0,13.4,8.333333333333334,4.066666666666666,2.066666666666667,1.0,1.0,1.42,4.55,8.16
13,20240209,2000,67,48,80,0,2,0.5,1.6666666666666667,3.6,9.2,12.2,1.8,3.533333333333333,1.0,1.0,3.03,2.99,2.65
10,20240209,2015,115,272,80,1,1,0.0,0.26666666666666666,2.6,9.866666666666667,10.533333333333333,4.6,3.4,1.0,1.0,1.9,3.58,4.06
1,20240210,1200,58,178,80,1,1,2.3333333333333335,4.0,4.866666666666666,12.533333333333333,13.6,4.533333333333333,5.133333333333334,1.0,1.0,2.47,3.57,2.64
1,20240210,1200,129,109,80,0,0,0.0,1.0,3.4,11.666666666666666,12.6,4.266666666666667,3.1333333333333333,1.0,1.0,1.78,3.94,4.05
1,20240210,1200,211,322,80,1,1,1.0,2.2666666666666666,6.466666666666667,14.8,19.066666666666666,6.0,9.2,1.0,1.0,4.28,3.83,1.77
2,20240210,1230,215,116,5,1,1,1.8,7.0,2.066666666666667,21.4,14.066666666666666,9.4,3.2666666666666666,1.0,1.0,1.2,7.36,13.47
3,20240210,1230,172,362,3,0,0,0.0,2.1333333333333333,4.4,16.866666666666667,12.733333333333333,5.4,3.933333333333333,1.0,1.0,2.11,3.4,3.51
8,20240210,1300,84,261,80,0,2,1.0,0.6666666666666666,4.6,14.2,15.133333333333333,3.066666666666667,5.0,1.0,1.0,3.32,3.0,2.33
8,20240210,1300,91,285,80,0,0,3.0,6.8,3.8,9.733333333333333,16.2,3.7333333333333334,3.066666666666667,1.0,1.0,1.48,4.08,6.74
8,20240210,1300,124,254,80,0,2,0.0,4.266666666666667,5.066666666666666,10.0,12.6,5.0,6.0,1.0,1.0,3.59,3.38,2.03
8,20240210,1300,224,88,80,0,0,3.0,3.066666666666667,4.2,12.133333333333333,12.533333333333333,3.533333333333333,4.066666666666666,1.0,1.0,2.11,3.17,3.64
8,20240210,1300,326,348,80,0,2,1.0,4.0,2.6666666666666665,9.866666666666667,15.666666666666666,2.466666666666667,5.333333333333333,1.0,1.0,3.68,3.1,2.12
13,20240210,1300,8,351,80,0,0,2.6666666666666665,3.8666666666666667,3.4,12.466666666666667,15.133333333333333,3.2666666666666666,4.6,1.0,1.0,2.21,3.41,3.35
15,20240210,1300,177,264,80,1,1,0.0,2.2,5.533333333333333,15.066666666666666,12.2,4.333333333333333,4.266666666666667,1.0,1.0,2.21,3.43,3.13
5,20240210,1400,36,19,80,1,1,0.0,2.8666666666666667,4.4,12.866666666666667,14.2,5.066666666666666,3.8666666666666667,1.0,1.0,1.78,3.62,4.26
7,20240210,1400,69,189,80,0,2,1.0,0.6666666666666666,2.6666666666666665,13.933333333333334,8.4,4.866666666666666,1.6,1.0,1.0,3.6,3.25,2.18
0,20240210,1430,35,279,80,0,0,0.3,2.2,3.066666666666667,11.4,13.266666666666667,5.6,5.266666666666667,1.0,1.0,4.21,4.23,1.76
0,20240210,1430,106,54,80,0,0,1.0,3.2,2.4,10.2,9.0,3.8,3.2,1.0,1.0,1.76,3.85,4.67
0,20240210,1430,210,94,80,0,0,0.0,1.2666666666666666,0.4666666666666667,9.866666666666667,11.533333333333333,3.6,3.3333333333333335,1.0,1.0,1.6,4.32,5.37
0,20240210,1430,341,366,80,1,1,2.1,2.2666666666666666,2.2666666666666666,12.533333333333333,11.8,3.466666666666667,5.4,1.0,1.0,2.3,3.37,3.21
0,20240210,1430,361,158,80,0,2,3.0,6.466666666666667,2.466666666666667,10.066666666666666,12.333333333333334,2.7333333333333334,1.8666666666666667,1.0,1.0,1.85,3.81,4.17
2,20240210,1500,133,57,17,1,1,0.0,2.2666666666666666,1.8666666666666667,17.0,11.866666666666667,5.466666666666667,2.7333333333333334,1.0,1.0,2.4,3.58,2.88
2,20240210,1500,202,65,12,1,1,1.8333333333333333,4.0,1.4,19.4,10.533333333333333,7.866666666666666,4.2,1.0,1.0,1.16,8.4,15.8
2,20240210,1500,208,306,20,0,2,0.0,3.6,0.4,14.066666666666666,11.866666666666667,6.866666666666666,4.866666666666666,1.0,1.0,1.77,3.88,4.59
2,20240210,1500,333,62,22,1,1,2.4,4.0,3.8,14.133333333333333,12.866666666666667,5.533333333333333,5.0,1.0,1.0,1.82,4.31,3.84
2,20240210,1500,367,59,9,0,2,2.3333333333333335,4.2,1.2,12.866666666666667,9.733333333333333,5.933333333333334,4.133333333333334,1.0,1.0,2.12,3.66,3.38
3,20240210,1500,51,323,30,1,1,0.7,0.8666666666666667,0.6666666666666666,15.066666666666666,12.8,5.133333333333334,4.066666666666666,1.0,1.0,2.4,3.59,2.79
3,20240210,1500,71,274,28,0,2,0.6,3.6,4.266666666666667,8.733333333333333,10.266666666666667,2.466666666666667,3.6,1.0,1.0,2.25,3.18,3.37
3,20240210,1500,166,328,36,0,2,1.0,5.2,0.4,9.4,14.066666666666666,2.933333333333333,4.0,1.0,1.0,1.72,3.9,4.63
3,20240210,1500,194,294,6,1,1,0.0,7.0,0.9333333333333333,15.266666666666667,7.466666666666667,5.933333333333334,2.0,1.0,1.0,1.15,7.91,17.03
3,20240210,1500,220,63,25,0,2,1.2,3.066666666666667,1.0666666666666667,14.933333333333334,11.133333333333333,3.933333333333333,3.7333333333333334,1.0,1.0,1.72,3.78,4.79
3,20240210,1500,275,240,47,0,0,0.3333333333333333,4.866666666666666,4.866666666666666,9.266666666666667,12.6,4.533333333333333,3.8,1.0,1.0,2.69,3.38,2.59
3,20240210,1500,312,164,29,1,1,0.0,6.6,4.266666666666667,16.466666666666665,11.6,7.4,4.2,1.0,1.0,1.29,5.51,10.31
3,20240210,1500,327,269,40,1,1,0.0,3.2,5.6,11.266666666666667,13.466666666666667,4.266666666666667,4.466666666666667,1.0,1.0,1.54,4.38,5.71
3,20240210,1500,359,196,35,0,2,0.6666666666666666,1.7333333333333334,5.6,13.533333333333333,14.4,3.533333333333333,7.4,1.0,1.0,4.37,3.93,1.75
12,20240210,1500,103,277,71,0,2,0.0,0.7333333333333333,4.8,6.8,7.133333333333334,1.6666666666666667,3.8,1.0,1.0,2.58,3.46,2.43
8,20240210,1515,40,193,80,1,1,0.0,1.0666666666666667,0.2,11.666666666666666,12.0,2.933333333333333,3.6,1.0,1.0,1.93,3.41,3.93
8,20240210,1515,75,28,80,1,1,0.0,2.2666666666666666,2.6666666666666665,11.866666666666667,14.4,3.0,3.6666666666666665,1.0,1.0,1.94,3.26,4.13
8,20240210,1515,268,297,80,1,1,0.0,2.466666666666667,3.066666666666667,16.866666666666667,9.866666666666667,6.066666666666666,3.6666666666666665,1.0,1.0,2.21,3.19,3.34
13,20240210,1515,310,247,80,0,2,2.1,2.933333333333333,1.2,8.733333333333333,13.266666666666667,2.4,2.466666666666667,1.0,1.0,1.87,3.23,5.01
14,20240210,1515,17,107,80,1,1,0.0,0.2,6.066666666666666,10.066666666666666,14.733333333333333,2.6666666666666665,5.133333333333334,1.0,1.0,3.85,3.05,2.09
14,20240210,1515,108,165,80,0,0,0.0,4.466666666666667,4.066666666666666,11.133333333333333,10.733333333333333,4.066666666666666,4.066666666666666,1.0,1.0,2.12,2.93,3.92
