Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2023,20230305,1,6,544,520,0,1535,1435,0.0,0.0,3.0,0.0,3.0,1.2,2.0,3.0,1.0,0.0,2.15,3.51,3.22
0,2023,20230305,2,6,523,543,1,1524,1453,2.333,0.333,0.0,0.0,2.07,2.0,4.0,0.0,0.0,1.0,2.08,3.46,3.43
0,2023,20230305,3,6,541,546,0,1459,1486,1.933,0.533,0.0,0.0,1.93,2.0,2.0,1.0,2.0,1.0,1.92,3.71,3.69
0,2023,20230305,3,6,542,540,0,1548,1484,1.6,1.2,3.0,3.0,3.87,5.07,4.0,0.0,2.0,1.0,1.65,3.78,5.3
0,2023,20230311,17,5,520,517,2,1431,1455,3.0,0.0,0.0,2.0,0.4,3.07,1.5,1.0,1.0,1.5,2.38,3.53,2.81
0,2023,20230311,22,5,546,527,1,1516,1505,1.6,1.2,0.0,1.5,0.8,3.4,1.5,1.5,1.0,1.5,2.27,3.34,3.11
0,2023,20230312,0,6,525,537,1,1322,1409,1.8,1.2,1.5,2.0,2.0,3.6,2.5,1.0,0.0,0.5,1.9,3.55,3.97
0,2023,20230312,0,6,526,542,0,1456,1521,1.667,0.667,2.0,3.0,3.8,5.47,1.0,0.5,0.0,3.0,2.13,3.46,3.32
0,2023,20230312,0,6,535,529,0,1421,1377,2.6,0.4,0.5,3.0,1.8,5.2,1.5,0.5,0.0,2.0,1.75,3.63,4.69
0,2023,20230312,0,6,538,521,0,1521,1383,2.133,0.533,1.5,1.0,3.2,2.87,3.0,0.5,1.0,1.0,1.45,4.37,6.85
0,2023,20230312,0,6,545,524,1,1407,1413,2.0,1.0,0.5,1.5,1.0,3.4,2.0,1.5,0.5,3.0,2.2,3.39,3.25
0,2023,20230312,1,6,532,536,1,1371,1426,0.6,2.4,3.0,0.5,4.87,1.6,0.0,1.0,0.0,0.5,2.58,3.19,2.79
0,2023,20230312,1,6,533,519,0,1474,1352,1.333,1.333,2.0,0.0,3.6,0.8,1.0,0.0,0.0,1.5,1.84,3.6,4.21
0,2023,20230312,1,6,543,531,1,1521,1423,1.933,0.733,0.5,0.0,1.8,1.87,0.5,0.0,1.0,3.0,2.11,3.62,3.25
0,2023,20230312,2,6,540,518,2,1442,1471,2.333,0.333,1.5,1.5,3.07,3.67,1.5,1.0,1.5,1.5,2.1,3.54,3.35
0,2023,20230312,3,6,539,544,2,1529,1499,0.0,0.0,1.5,3.0,2.07,4.33,2.0,1.0,2.0,2.5,1.84,3.78,3.96
0,2023,20230312,3,6,541,523,0,1430,1421,2.133,0.733,1.5,0.5,4.0,2.0,2.0,1.0,0.0,2.0,1.72,3.89,4.49
0,2023,20230313,2,0,530,534,0,1506,1433,0.333,2.333,3.0,3.0,5.47,6.0,3.0,2.0,0.5,1.5,1.63,4.06,5.08
0,2023,20230318,20,5,542,530,1,1410,1528,2.333,0.333,2.0,3.0,3.4,6.2,2.33,0.0,1.0,3.5,2.28,3.53,2.97
0,2023,20230318,23,5,517,539,0,1493,1385,1.8,1.0,2.333,1.0,4.87,1.2,1.0,1.67,1.33,1.67,1.53,4.39,5.59
0,2023,20230318,23,5,519,538,0,1424,1351,0.867,1.467,0.0,2.0,0.2,4.6,1.67,0.0,0.33,2.33,2.8,3.39,2.45
0,2023,20230318,23,5,534,533,0,1372,1421,1.6,0.7,2.0,2.333,3.6,5.07,2.33,0.33,0.0,1.33,2.41,3.21,3.01
0,2023,20230318,23,5,535,525,0,1460,1327,1.2,1.8,1.333,1.333,3.87,2.2,1.33,0.33,1.0,2.0,1.74,3.72,4.65
0,2023,20230318,23,5,536,524,0,1347,1397,1.867,0.867,0.667,1.333,1.87,3.07,0.67,0.33,0.67,2.33,1.85,3.28,4.71
0,2023,20230318,23,5,537,520,2,1455,1386,1.0,2.0,1.667,0.0,3.07,0.07,0.67,0.33,1.67,1.0,2.05,3.45,3.56
0,2023,20230318,23,5,545,529,0,1345,1404,1.6,1.4,0.667,2.0,1.67,3.2,1.67,1.33,0.0,1.67,2.08,3.49,3.41
0,2023,20230319,0,6,521,526,1,1369,1443,0.067,2.867,0.5,2.333,1.67,5.07,1.0,0.5,0.33,1.0,2.62,3.21,2.73
0,2023,20230319,0,6,527,543,0,1480,1440,1.267,1.467,1.333,0.667,3.07,1.87,1.33,1.0,0.0,0.33,2.03,3.44,3.65
0,2023,20230319,0,6,528,518,0,1418,1372,2.2,0.8,0.0,2.0,0.6,5.2,2.5,0.5,1.67,1.33,2.37,3.46,2.87
0,2023,20230319,0,6,544,541,0,1492,1331,0.0,0.0,3.0,2.0,5.5,5.4,2.0,2.0,0.67,1.67,2.17,3.49,3.23
0,2023,20230319,1,6,523,532,2,1341,1430,2.4,0.6,0.333,2.0,1.07,4.0,1.67,0.0,1.0,0.5,2.17,3.35,3.33
0,2023,20230319,2,6,531,546,1,1419,1398,2.4,0.4,0.5,0.333,1.8,1.2,1.5,0.5,1.33,1.33,1.66,4.05,4.77
0,2023,20230325,20,5,539,531,1,1355,1438,1.533,1.133,0.75,0.667,0.6,1.87,2.5,1.25,0.67,1.33,2.41,3.51,2.78
0,2023,20230325,23,5,520,536,1,1413,1435,3.0,0.0,0.75,1.25,3.0,4.07,1.0,1.75,0.5,1.0,2.8,3.15,2.6
0,2023,20230325,23,5,524,517,0,1473,1402,0.533,2.133,1.0,2.5,1.87,6.0,2.25,0.75,1.5,2.0,2.82,3.32,2.49
0,2023,20230325,23,5,525,534,2,1345,1425,2.4,0.6,1.0,2.25,1.27,4.87,2.25,1.25,0.25,2.0,2.29,3.39,3.07
0,2023,20230325,23,5,529,521,2,1350,1339,2.4,0.3,1.5,0.667,1.8,1.8,1.75,0.0,1.33,1.67,2.04,3.46,3.58
0,2023,20230325,23,5,538,537,2,1420,1358,2.067,0.867,1.5,1.25,2.67,1.67,2.5,0.75,0.75,0.75,1.62,3.89,5.52
0,2023,20230326,0,6,518,523,1,1358,1213,0.933,1.733,1.5,0.25,3.2,0.47,1.5,1.25,0.5,1.5,1.71,3.99,4.48
0,2023,20230326,0,6,528,535,0,1256,1420,2.067,0.667,1.0,1.75,3.2,5.4,2.33,0.33,0.75,1.75,2.65,3.26,2.68
0,2023,20230326,0,6,532,546,1,1401,1299,1.933,0.933,2.333,0.5,5.27,1.67,0.67,1.33,1.25,1.25,2.4,3.41,2.88
0,2023,20230326,0,6,533,526,2,1416,1335,1.1,1.4,1.75,2.0,3.0,4.0,1.25,0.0,1.0,1.5,1.96,3.43,3.91
0,2023,20230326,0,6,543,542,2,1401,1413,1.8,1.2,0.5,1.75,1.07,2.87,0.75,0.25,0.0,1.75,2.1,3.43,3.43
0,2023,20230326,1,6,540,544,2,1396,1498,0.0,0.0,1.0,3.0,1.6,6.43,1.33,1.33,1.5,2.25,2.12,3.57,3.29
0,2023,20230326,3,6,530,527,0,1501,1350,2.267,0.667,2.333,1.75,4.6,4.87,2.33,0.67,1.0,1.5,1.55,4.2,5.71
0,2023,20230326,3,6,541,545,1,1270,1344,0.933,1.333,1.5,1.25,3.27,4.07,2.0,0.5,1.0,1.75,1.72,3.9,4.52
0,2023,20230402,0,6,517,536,0,1492,1496,1.133,1.533,2.0,1.2,3.6,3.6,2.8,1.4,0.6,1.0,2.09,3.48,3.41
0,2023,20230402,0,6,524,540,0,1567,1472,2.067,0.467,1.4,0.75,4.0,0.67,3.0,0.8,2.0,1.0,1.57,4.08,5.76
0,2023,20230402,0,6,526,529,0,1493,1480,1.733,0.933,2.2,1.2,5.27,0.8,1.2,1.0,0.6,1.8,1.6,4.15,5.26
0,2023,20230402,0,6,531,542,2,1472,1523,1.533,0.933,0.75,2.0,2.07,4.47,1.0,0.5,0.8,1.6,2.45,3.47,2.77
0,2023,20230402,0,6,534,535,1,1555,1469,2.6,0.2,2.4,1.4,5.8,3.4,1.8,0.6,0.6,1.6,2.39,3.4,2.89
0,2023,20230402,0,6,537,533,2,1512,1531,1.6,0.8,1.6,1.4,3.8,1.6,0.8,1.0,0.2,1.0,2.45,3.25,2.92
0,2023,20230402,0,6,538,543,1,1427,1489,2.733,0.133,1.2,0.4,1.4,0.6,2.2,1.0,1.0,0.8,1.64,4.05,5.02
0,2023,20230402,0,6,545,520,1,1499,1460,1.0,2.0,1.2,0.8,3.6,3.0,1.4,0.8,1.6,1.0,1.99,3.54,3.67
0,2023,20230402,1,6,521,525,1,1474,1481,1.933,0.933,1.25,0.8,3.93,0.6,1.75,1.75,1.4,2.0,1.93,3.62,3.79
0,2023,20230402,1,6,527,539,1,1459,1496,2.2,0.4,1.4,0.8,3.0,1.2,1.6,1.0,1.0,2.0,1.66,3.91,5.05
0,2023,20230402,1,6,544,532,2,1497,1511,0.0,0.0,3.0,2.0,7.0,4.07,1.8,2.0,1.25,0.75,1.82,3.73,4.15
0,2023,20230402,2,6,523,530,1,1553,1494,3.0,0.0,0.4,2.5,1.2,5.53,1.4,0.6,0.75,2.25,3.31,3.56,2.1
0,2023,20230402,3,6,541,528,0,1536,1484,1.6,1.2,1.4,1.5,2.8,5.0,1.6,0.4,0.25,2.0,1.87,3.64,4.01
0,2023,20230402,3,6,546,519,0,1518,1427,2.6,0.4,0.6,0.75,2.07,3.0,1.2,1.2,0.5,2.0,2.08,3.61,3.33
0,2023,20230409,0,6,525,524,2,1427,1400,1.867,0.867,0.833,1.667,1.2,5.4,1.67,1.17,0.67,3.17,2.39,3.34,2.94
0,2023,20230409,0,6,526,538,0,1402,1491,2.4,0.4,2.333,1.167,6.07,1.6,1.17,0.83,0.83,1.83,1.67,3.78,5.13
0,2023,20230409,0,6,529,527,2,1470,1516,1.667,0.667,1.0,1.333,0.2,2.6,1.67,0.5,1.0,1.5,2.36,3.25,3.07
0,2023,20230409,0,6,530,518,0,1567,1469,1.8,1.2,2.2,1.4,4.2,2.8,1.8,0.6,1.2,1.4,1.47,4.65,6.12
0,2023,20230409,0,6,534,519,0,1333,1431,1.4,1.6,2.167,0.6,4.4,2.0,1.67,0.67,0.4,2.6,1.63,4.16,4.88
0,2023,20230409,0,6,535,517,1,1444,1497,1.2,1.4,1.333,2.167,2.87,4.87,1.5,0.67,1.17,2.5,2.04,3.56,3.49
0,2023,20230409,0,6,536,541,1,1441,1459,1.4,1.6,1.0,1.667,2.13,4.47,1.0,0.5,0.5,1.67,1.69,3.74,4.98
0,2023,20230409,1,6,521,532,0,1334,1418,2.267,0.467,1.2,2.2,3.47,5.27,1.4,1.4,1.2,0.6,2.06,3.47,3.49
0,2023,20230409,1,6,528,531,0,1470,1377,0.2,2.6,1.2,0.6,3.2,1.27,2.0,0.4,0.8,1.0,2.18,3.61,3.1
0,2023,20230409,1,6,533,545,1,1470,1433,1.467,1.267,1.667,1.167,3.67,3.13,0.83,0.5,1.0,1.5,1.76,3.74,4.54
0,2023,20230409,1,6,543,523,2,1494,1509,1.933,0.533,0.5,0.5,1.27,1.73,0.67,0.83,0.5,1.17,1.89,3.57,4.02
0,2023,20230409,2,6,540,520,0,1501,1411,0.0,0.0,0.6,0.833,0.2,2.87,1.6,1.6,1.67,1.17,1.98,3.65,3.58
0,2023,20230409,3,6,542,544,0,1574,1475,0.0,0.0,2.167,2.5,5.6,4.0,1.5,1.0,1.83,1.5,1.54,4.25,5.8
0,2023,20230409,3,6,546,539,0,1457,1553,0.533,2.133,1.0,0.833,4.27,1.67,1.83,1.0,1.0,1.83,1.78,3.86,4.25
0,2023,20230416,0,6,519,525,2,1387,1390,1.733,1.133,0.5,0.714,1.2,0.73,2.83,0.33,1.29,1.43,2.53,3.36,2.73
0,2023,20230416,0,6,520,523,1,1433,1408,1.0,1.0,0.714,0.857,1.67,4.07,1.43,1.57,0.57,1.0,2.08,3.51,3.39
0,2023,20230416,0,6,524,534,1,1428,1364,1.133,0.933,1.857,2.286,6.27,5.47,2.71,0.86,0.57,2.0,1.92,3.57,3.89
0,2023,20230416,0,6,535,533,0,1490,1436,2.333,0.333,1.286,1.571,2.47,3.2,1.43,0.71,0.43,0.71,2.23,3.2,3.35
0,2023,20230416,0,6,536,528,1,1430,1429,3.0,0.0,1.0,1.5,2.07,4.8,1.0,0.57,0.33,2.17,1.87,3.36,4.43
0,2023,20230416,0,6,545,517,1,1360,1469,1.867,0.667,1.143,2.0,2.73,3.8,1.29,0.86,1.14,2.29,2.55,3.5,2.63
0,2023,20230416,1,6,518,546,1,1391,1370,2.7,0.3,1.167,1.286,1.47,5.67,1.67,1.0,0.86,1.71,2.13,3.6,3.2
0,2023,20230416,1,6,521,538,1,1395,1477,2.6,0.2,1.5,1.0,5.07,0.87,1.5,1.33,0.71,1.71,2.6,3.19,2.77
0,2023,20230416,1,6,527,540,0,1452,1396,0.8,1.8,1.571,1.0,4.33,3.0,1.29,1.0,1.5,1.83,1.74,3.77,4.55
0,2023,20230416,1,6,532,537,2,1368,1420,1.8,0.9,1.833,1.333,3.07,2.27,0.83,1.17,1.17,0.67,2.13,3.42,3.35
0,2023,20230416,1,6,544,526,0,1493,1463,0.0,0.0,2.143,2.429,2.0,6.6,1.71,1.57,0.71,1.14,2.37,3.47,2.87
0,2023,20230416,3,6,539,542,0,1442,1412,1.0,2.0,0.714,2.286,1.07,6.4,1.71,0.86,0.86,1.71,3.29,3.4,2.17
0,2023,20230416,3,6,541,543,0,1402,1407,1.533,0.933,1.571,0.429,3.6,0.73,1.57,0.57,0.86,0.57,2.0,3.46,3.69
0,2023,20230416,21,6,531,530,2,1463,1509,2.6,0.2,0.5,2.333,0.67,5.27,1.33,0.67,0.5,2.0,3.13,3.7,2.13
0,2023,20230423,0,6,519,536,0,1337,1448,1.2,1.8,0.429,1.0,0.6,2.07,2.43,0.43,0.62,1.0,3.4,3.21,2.19
0,2023,20230423,0,6,520,524,0,1441,1404,1.0,1.0,0.75,1.75,1.8,4.8,1.5,1.62,0.88,2.5,2.3,3.44,2.99
0,2023,20230423,0,6,526,539,0,1365,1384,1.667,0.667,2.125,1.0,3.87,3.6,1.62,0.75,0.88,2.0,1.56,4.21,5.54
0,2023,20230423,0,6,534,543,0,1379,1371,1.467,1.267,2.125,0.375,4.2,0.4,1.88,0.62,0.75,0.88,2.05,3.46,3.56
0,2023,20230423,0,6,535,527,0,1429,1417,0.933,1.533,1.5,1.75,4.27,5.6,1.5,0.75,1.0,1.38,1.83,3.5,4.36
0,2023,20230423,0,6,537,525,2,1388,1330,1.533,1.133,1.571,1.0,4.27,3.4,0.71,1.29,1.25,1.25,2.01,3.53,3.59
0,2023,20230423,0,6,538,545,0,1400,1339,2.6,0.2,1.0,1.125,1.4,2.47,1.75,0.88,1.0,1.38,1.63,4.05,5.09
0,2023,20230423,1,6,528,529,0,1410,1335,1.0,2.0,1.429,0.857,3.8,0.0,2.0,0.43,0.57,1.43,1.82,3.63,4.29
0,2023,20230423,1,6,533,530,1,1416,1465,0.0,3.0,1.375,2.429,1.87,6.07,0.88,0.5,0.86,2.0,2.53,3.31,2.77
0,2023,20230423,2,6,523,544,1,1323,1466,0.0,0.0,0.875,2.25,3.6,3.8,1.12,0.75,1.5,2.12,1.91,3.68,3.81
0,2023,20230423,2,6,540,541,0,1433,1348,1.133,1.533,0.857,1.75,2.0,5.07,1.86,1.43,0.5,1.75,2.03,3.67,3.39
0,2023,20230423,3,6,531,518,0,1438,1366,2.1,0.9,0.429,1.143,0.27,1.6,1.43,1.0,0.86,1.43,1.69,4.15,4.43
0,2023,20230423,3,6,542,532,0,1491,1355,2.2,0.8,2.0,1.571,3.87,1.6,2.0,0.88,1.29,0.86,1.69,3.84,4.91
0,2023,20230423,21,6,517,521,0,1454,1241,2.333,0.333,1.875,1.429,3.07,4.07,2.25,1.25,1.43,1.57,1.64,4.14,4.83
0,2023,20230429,18,5,533,517,0,1433,1362,0.867,1.467,1.333,2.0,2.0,4.67,0.89,0.56,1.22,2.22,2.06,3.42,3.54
0,2023,20230430,0,6,524,529,2,1413,1346,3.0,0.0,1.556,0.75,2.67,0.0,2.33,0.78,0.5,1.38,1.56,3.98,5.97
0,2023,20230430,0,6,525,520,0,1399,1342,3.0,0.0,1.222,1.0,5.2,3.93,1.22,1.44,1.44,1.44,1.79,3.77,4.28
0,2023,20230430,0,6,534,526,1,1361,1280,0.933,1.733,2.222,2.222,5.27,5.0,1.89,0.67,0.78,1.67,2.2,3.38,3.25
0,2023,20230430,0,6,537,531,0,1357,1318,1.2,1.8,1.375,0.75,2.6,3.07,0.75,1.5,0.88,1.5,2.18,3.6,3.1
0,2023,20230430,0,6,545,535,0,1327,1375,2.133,0.533,1.0,1.667,1.33,5.6,1.67,1.11,0.78,1.67,2.24,3.38,3.17
0,2023,20230430,1,6,518,541,1,1360,1303,1.267,1.067,1.0,1.556,0.87,3.07,1.5,0.75,0.56,1.89,2.1,3.56,3.3
0,2023,20230430,1,6,521,536,1,1275,1409,0.933,1.733,1.25,0.889,2.27,1.13,1.62,1.38,0.56,1.11,2.34,3.12,3.21
0,2023,20230430,1,6,543,519,2,1323,1362,1.6,1.2,0.333,0.75,0.2,3.2,1.0,0.78,0.38,2.38,1.75,3.72,4.6
0,2023,20230430,1,6,544,539,2,1464,1368,0.0,3.0,2.111,0.889,3.2,2.27,2.0,1.44,0.89,2.0,1.77,3.84,4.29
0,2023,20230430,2,6,540,542,1,1337,1402,1.933,0.933,1.125,2.111,4.2,5.0,2.0,1.38,0.78,1.89,2.36,3.33,2.99
0,2023,20230430,3,6,546,523,1,1337,1249,2.067,0.667,1.25,0.889,4.47,3.13,1.5,0.75,0.78,1.11,1.8,3.78,4.2
0,2023,20230501,2,0,532,527,1,1485,1499,0.333,2.333,1.375,1.556,0.67,3.4,0.88,1.12,1.0,1.56,2.15,3.37,3.36
0,2023,20230507,0,6,519,537,0,1500,1401,2.467,0.467,1.0,1.556,5.0,4.4,2.11,0.56,1.33,0.89,2.31,3.3,3.12
0,2023,20230507,0,6,520,535,0,1446,1458,2.0,1.0,0.9,1.5,2.47,3.47,1.6,1.3,0.7,1.6,2.37,3.27,3.04
0,2023,20230507,0,6,526,525,0,1398,1439,0.733,2.133,2.1,1.4,3.8,6.27,1.6,0.8,1.3,1.4,1.9,3.55,4.01
0,2023,20230507,0,6,529,517,0,1440,1484,2.867,0.067,1.0,1.8,3.0,2.8,1.33,0.67,1.2,2.3,2.6,3.31,2.69
0,2023,20230507,0,6,536,538,2,1402,1523,0.667,1.667,0.9,1.222,1.6,3.87,1.1,0.6,1.0,2.0,2.16,3.15,3.62
0,2023,20230507,0,6,541,530,0,1495,1533,3.0,0.0,1.5,2.25,2.6,4.6,1.9,0.7,0.88,1.88,3.22,3.59,2.14
0,2023,20230507,0,6,545,534,2,1378,1417,0.6,1.8,1.2,2.1,3.67,4.07,1.6,1.0,0.7,1.8,2.08,3.6,3.34
0,2023,20230507,1,6,528,540,1,1468,1449,2.067,0.467,1.625,1.111,5.07,3.6,1.88,0.38,1.22,1.78,1.87,3.62,4.03
0,2023,20230507,1,6,533,521,0,1506,1474,1.667,0.667,1.5,1.222,4.07,2.07,1.1,0.6,1.33,1.56,1.9,3.55,3.98
0,2023,20230507,3,6,531,523,2,1431,1507,2.0,0.8,0.667,0.9,2.0,2.73,1.56,0.78,0.7,1.0,1.75,4.01,4.19
0,2023,20230507,3,6,539,518,1,1508,1545,2.0,1.0,1.1,1.0,4.27,1.47,1.9,1.0,0.89,1.56,1.83,3.73,4.1
0,2023,20230507,3,6,546,532,0,1532,1465,1.6,1.0,1.222,1.333,3.53,1.2,1.33,0.67,1.0,0.78,1.68,3.85,4.95
0,2023,20230507,21,6,542,543,2,1519,1524,1.4,1.6,2.0,0.3,3.8,0.07,1.7,0.7,0.9,0.9,1.68,3.77,5.03
0,2023,20230513,18,5,521,544,0,1414,1479,0.0,0.0,1.1,1.9,1.07,1.87,1.7,1.2,1.5,1.9,1.95,3.7,3.65
0,2023,20230514,0,6,517,520,2,1471,1466,1.5,1.5,1.636,1.091,1.47,4.4,2.27,1.18,1.36,1.73,1.64,4.04,5.0
0,2023,20230514,0,6,519,545,0,1377,1317,1.6,1.2,1.2,1.091,6.2,2.27,2.1,0.5,1.09,1.45,2.15,3.51,3.22
0,2023,20230514,0,6,524,537,1,1441,1400,2.2,0.8,1.4,1.4,1.2,2.6,2.2,0.9,1.2,1.0,2.07,3.44,3.53
0,2023,20230514,0,6,525,533,1,1446,1467,1.2,1.5,1.273,1.636,3.8,5.47,1.45,1.27,0.55,1.27,2.46,3.16,2.98
0,2023,20230514,0,6,529,534,0,1391,1404,2.1,0.9,1.2,2.182,5.0,5.27,1.4,0.7,0.82,1.64,2.97,3.38,2.35
0,2023,20230514,0,6,536,535,0,1455,1449,1.667,1.267,0.818,1.364,0.93,1.87,1.0,0.64,0.82,1.73,2.08,3.11,3.88
0,2023,20230514,1,6,518,527,2,1409,1484,1.867,0.667,1.0,1.5,1.87,2.87,1.6,1.0,0.9,1.4,2.41,3.33,2.91
0,2023,20230514,1,6,528,542,2,1397,1457,2.0,1.0,1.556,1.818,4.0,2.07,1.67,0.33,0.82,1.64,2.47,3.24,2.89
0,2023,20230514,1,6,543,532,0,1439,1343,2.333,0.333,0.545,1.2,3.0,0.67,0.91,1.0,1.1,1.0,1.96,3.55,3.77
0,2023,20230514,2,6,523,538,2,1496,1482,2.333,0.333,1.091,1.4,4.47,5.47,1.0,0.91,1.0,1.8,2.24,3.37,3.16
0,2023,20230514,2,6,540,530,2,1437,1555,2.0,1.0,1.1,2.0,3.07,2.53,1.6,1.1,0.89,1.89,3.08,3.6,2.2
0,2023,20230514,3,6,539,546,0,1482,1362,1.267,1.467,1.091,1.4,3.6,4.87,1.91,1.09,0.8,1.5,2.35,3.51,2.87
0,2023,20230515,2,0,531,541,0,1439,1383,0.2,2.8,0.6,1.636,1.2,4.33,1.5,1.0,0.73,1.91,1.9,3.9,3.65
0,2023,20230518,0,3,517,523,0,1503,1369,2.4,0.6,1.5,1.0,0.67,2.67,2.17,1.33,1.0,1.0,1.76,3.92,4.29
0,2023,20230518,0,3,520,521,0,1401,1392,0.0,3.0,1.25,1.273,5.67,3.47,1.67,1.5,1.09,1.64,2.17,3.52,3.2
0,2023,20230518,0,3,524,531,0,1422,1431,2.867,0.067,1.364,0.818,1.4,3.6,2.18,1.0,1.0,1.55,1.7,4.13,4.39
0,2023,20230518,0,3,526,519,0,1472,1404,1.6,1.2,2.182,1.364,5.07,6.8,1.64,0.82,0.45,2.09,1.67,3.88,4.97
0,2023,20230518,0,3,537,535,1,1448,1425,2.6,0.2,1.364,1.25,2.4,0.8,1.09,1.27,0.75,1.67,2.42,3.16,3.06
0,2023,20230518,0,3,538,525,1,1369,1335,1.8,1.2,1.545,1.25,6.4,3.0,1.73,1.09,1.25,1.42,1.75,3.72,4.6
0,2023,20230518,0,3,545,536,1,1322,1341,1.8,1.0,1.0,1.0,1.27,3.47,1.5,1.0,0.58,1.0,2.31,3.19,3.22
0,2023,20230518,1,3,527,546,0,1472,1368,1.4,1.2,1.636,1.273,4.47,2.8,1.27,0.91,0.82,1.64,2.14,3.39,3.41
0,2023,20230518,1,3,532,528,0,1440,1419,1.8,1.2,1.091,1.4,0.4,2.27,1.18,1.0,0.4,1.5,1.66,3.78,5.26
0,2023,20230518,1,3,533,529,0,1435,1377,1.467,1.267,1.583,1.364,4.4,6.2,1.25,0.58,0.73,1.45,1.53,4.08,6.33
0,2023,20230518,2,3,540,539,1,1459,1388,2.067,0.667,1.0,1.25,1.67,5.07,1.45,1.27,1.08,2.0,2.09,3.64,3.28
0,2023,20230518,3,3,530,543,1,1504,1465,1.6,1.4,2.1,0.75,4.2,5.0,1.7,1.1,0.92,1.08,1.41,4.92,7.01
0,2023,20230518,3,3,542,518,2,1392,1401,1.6,1.0,1.917,0.909,4.0,1.13,1.5,0.83,1.0,1.45,1.54,4.22,5.83
0,2023,20230521,0,6,520,533,2,1403,1383,3.0,0.0,1.385,1.692,6.4,5.53,1.69,1.46,0.62,1.31,2.55,3.22,2.82
0,2023,20230521,0,6,525,531,0,1323,1351,2.067,0.467,1.231,0.75,2.47,2.2,1.31,1.15,0.92,1.58,2.18,3.51,3.18
0,2023,20230521,0,6,526,524,0,1370,1362,2.067,0.467,2.25,1.5,6.0,3.73,1.75,0.75,0.92,2.17,2.13,3.52,3.27
0,2023,20230521,0,6,529,537,2,1337,1428,2.133,0.533,1.25,1.333,3.8,2.27,1.5,0.75,1.25,1.08,2.45,3.22,2.95
0,2023,20230521,0,6,536,519,0,1473,1377,1.6,1.4,1.0,1.25,3.2,4.0,0.92,0.54,0.42,2.17,1.72,3.54,5.13
0,2023,20230521,0,6,538,534,0,1465,1344,1.733,0.933,1.5,2.0,4.87,3.07,1.58,1.0,0.83,1.67,2.03,3.46,3.64
0,2023,20230521,1,6,518,545,0,1402,1329,0.0,0.0,1.083,1.0,3.6,1.6,1.42,1.08,0.92,1.38,2.04,3.47,3.57
0,2023,20230521,1,6,521,517,1,1343,1453,2.467,0.267,1.167,1.615,2.2,3.2,1.67,1.08,1.23,2.31,2.37,3.52,2.83
0,2023,20230521,1,6,527,528,1,1437,1319,1.933,0.533,1.75,1.273,5.6,1.07,1.33,0.92,0.36,1.45,1.87,3.45,4.28
0,2023,20230521,2,6,523,540,2,1319,1488,1.8,0.6,0.923,1.0,1.47,1.8,1.23,0.92,1.17,1.33,1.81,3.71,4.29
0,2023,20230521,2,6,544,543,0,1501,1417,0.0,0.0,1.727,0.769,1.0,4.2,1.82,1.36,0.92,1.08,2.22,3.34,3.23
0,2023,20230521,3,6,530,541,0,1501,1357,3.0,0.0,2.0,1.5,3.4,2.6,1.64,1.09,0.75,1.92,1.6,4.22,5.15
0,2023,20230521,3,6,539,532,2,1423,1431,2.267,0.467,1.231,1.25,4.0,3.2,1.85,1.0,0.92,1.17,1.96,3.67,3.66
0,2023,20230521,3,6,546,542,0,1408,1399,2.467,0.267,1.167,1.769,1.47,2.4,1.67,0.83,0.92,1.46,2.31,3.3,3.11
0,2023,20230528,0,6,519,529,0,1341,1374,1.8,1.0,1.154,1.154,2.0,2.0,2.15,0.46,0.92,1.46,1.86,3.63,4.06
0,2023,20230528,0,6,534,521,1,1372,1284,0.867,1.267,1.846,1.154,1.6,2.27,1.77,0.77,1.23,1.77,1.67,4.11,4.61
0,2023,20230528,0,6,535,538,2,1391,1326,1.867,1.067,1.231,1.615,1.2,5.67,1.62,0.77,0.92,1.69,2.5,3.23,2.86
0,2023,20230528,0,6,537,517,1,1300,1409,1.333,1.333,1.462,1.571,4.27,3.0,1.08,1.38,1.36,2.36,2.28,3.46,2.99
0,2023,20230528,0,6,545,525,0,1392,1347,2.067,0.667,0.929,1.357,0.87,4.27,1.36,0.86,1.07,1.43,2.59,3.3,2.69
0,2023,20230528,1,6,528,518,0,1320,1371,2.4,0.6,1.25,1.231,1.4,5.27,1.42,0.42,1.0,1.38,1.96,3.48,3.79
0,2023,20230528,1,6,532,540,1,1462,1339,2.067,0.667,1.385,1.154,5.07,3.93,1.08,0.92,1.31,1.38,1.96,3.6,3.68
0,2023,20230528,1,6,544,546,0,1485,1360,0.0,0.0,1.833,1.308,3.4,3.67,2.0,1.25,0.77,1.69,2.26,3.63,2.93
0,2023,20230528,2,6,523,526,2,1184,1332,1.0,2.0,0.857,2.308,0.67,6.6,1.29,1.07,0.85,1.85,2.28,3.28,3.17
0,2023,20230528,3,6,531,520,2,1412,1377,0.0,3.0,0.692,1.286,1.2,3.8,1.69,0.85,1.5,1.64,1.66,4.11,4.63
0,2023,20230528,3,6,541,527,1,1248,1325,1.667,0.667,1.385,1.692,1.4,4.4,1.92,0.77,0.92,1.31,1.98,3.53,3.65
